704	1023	192	726	1010	223
768	1023	192	783	1010	223
832	1023	192	839	1010	223
896	1023	192	895	1010	223
960	1023	192	952	1011	223
1023	1023	192	1007	1011	223
0	0	256	53	0	255
64	0	256	82	0	255
128	0	256	132	0	255
192	0	256	191	0	255
256	0	256	252	23	256
320	0	256	312	23	256
384	0	256	372	23	256
448	0	256	432	32	256
512	0	256	491	32	256
576	0	256	551	44	256
640	0	256	611	44	256
704	0	256	670	53	256
768	0	256	730	53	256
832	0	256	792	60	256
896	0	256	852	63	256
960	0	256	912	66	255
1023	0	256	970	72	256
0	64	256	57	63	256
64	64	256	82	63	256
128	64	256	134	63	256
192	64	256	192	66	256
256	64	256	252	66	256
320	64	256	312	66	256
384	64	256	373	69	256
448	64	256	432	72	256
512	64	256	492	75	256
576	64	256	551	75	256
640	64	256	611	77	256
704	64	256	670	82	256
768	64	256	730	82	256
832	64	256	792	87	256
896	64	256	852	89	256
960	64	256	912	91	256
1023	64	256	970	95	255
0	128	256	66	129	256
64	128	256	89	129	256
128	128	256	137	129	256
192	128	256	194	130	256
256	128	256	253	132	256
320	128	256	314	132	256
384	128	256	373	133	256
448	128	256	433	133	256
512	128	256	492	134	256
576	128	256	552	136	256
640	128	256	612	136	256
704	128	256	670	138	256
768	128	256	730	139	256
832	128	256	793	141	256
896	128	256	852	142	256
960	128	256	912	143	256
1023	128	256	970	145	256
0	192	256	77	194	256
64	192	256	97	194	256
128	192	256	143	194	256
192	192	256	198	195	256
256	192	256	256	196	256
320	192	256	316	196	256
384	192	256	375	197	256
448	192	256	434	198	256
512	192	256	494	198	256
576	192	256	553	199	256
640	192	256	613	200	256
704	192	256	671	200	256
768	192	256	731	201	256
832	192	256	794	202	256
896	192	256	853	202	256
960	192	256	913	204	256
1023	192	256	971	205	256
0	256	256	93	259	257
64	256	256	109	259	257
128	256	256	150	259	257
192	256	256	202	260	257
256	256	256	260	260	257
320	256	256	318	261	256
384	256	256	378	262	256
448	256	256	437	262	257
512	256	256	495	263	257
576	256	256	554	263	257
640	256	256	615	263	257
704	256	256	673	264	256
768	256	256	733	265	256
832	256	256	795	265	256
896	256	256	854	265	256
960	256	256	914	266	257
1023	256	256	972	267	256
0	320	256	109	324	259
64	320	256	122	324	259
128	320	256	160	325	259
192	320	256	209	325	259
256	320	256	265	325	259
320	320	256	322	325	259
384	320	256	381	326	259
448	320	256	439	327	259
512	320	256	498	327	259
576	320	256	557	327	259
640	320	256	617	327	258
704	320	256	675	327	259
768	320	256	734	328	258
832	320	256	796	329	258
896	320	256	855	328	258
960	320	256	915	329	258
1023	320	256	973	330	258
0	384	256	126	388	261
64	384	256	138	388	261
128	384	256	171	389	261
192	384	256	218	389	261
256	384	256	271	389	261
320	384	256	327	389	259
384	384	256	385	390	259
448	384	256	443	390	259
512	384	256	501	390	259
576	384	256	560	391	259
640	384	256	619	390	259
704	384	256	677	391	259
768	384	256	736	392	259
832	384	256	798	392	259
896	384	256	857	392	259
960	384	256	916	393	258
1023	384	256	974	393	259
0	448	256	145	450	262
64	448	256	155	450	262
128	448	256	184	450	262
192	448	256	228	450	262
256	448	256	279	450	262
320	448	256	333	450	261
384	448	256	390	451	261
448	448	256	447	451	261
512	448	256	505	451	261
576	448	256	563	452	261
640	448	256	622	452	261
704	448	256	680	452	261
768	448	256	739	453	261
832	448	256	800	453	260
896	448	256	859	453	260
960	448	256	917	453	260
1023	448	256	975	454	260
0	512	256	163	511	263
64	512	256	172	511	263
128	512	256	198	511	263
192	512	256	239	511	263
256	512	256	288	512	263
320	512	256	341	512	262
384	512	256	397	512	262
448	512	256	452	512	262
512	512	256	509	512	262
576	512	256	567	513	262
640	512	256	626	513	262
704	512	256	683	514	262
768	512	256	741	514	262
832	512	256	802	514	262
896	512	256	861	514	262
960	512	256	919	514	261
1023	512	256	976	514	262
0	576	256	181	575	265
64	576	256	190	575	265
128	576	256	214	575	265
192	576	256	252	575	265
256	576	256	298	575	264
320	576	256	349	576	264
384	576	256	404	576	264
448	576	256	458	576	264
512	576	256	514	576	264
576	576	256	571	576	264
640	576	256	629	577	263
704	576	256	686	577	263
768	576	256	744	577	263
832	576	256	805	578	263
896	576	256	863	577	263
960	576	256	922	578	263
1023	576	256	979	578	263
0	640	256	201	636	267
64	640	256	208	636	267
128	640	256	230	636	267
192	640	256	265	636	267
256	640	256	309	636	266
320	640	256	359	637	266
384	640	256	411	637	266
448	640	256	465	637	266
512	640	256	519	637	266
576	640	256	577	637	266
640	640	256	634	637	265
704	640	256	690	638	265
768	640	256	748	638	265
832	640	256	809	638	265
896	640	256	867	638	265
960	640	256	925	638	265
1023	640	256	982	639	265
0	704	256	221	697	269
64	704	256	227	697	269
128	704	256	247	698	269
192	704	256	280	698	269
256	704	256	322	698	268
320	704	256	368	698	268
384	704	256	419	698	268
448	704	256	472	698	268
512	704	256	526	698	268
576	704	256	582	698	268
640	704	256	638	699	267
704	704	256	695	699	267
768	704	256	753	699	267
832	704	256	813	700	267
896	704	256	870	699	267
960	704	256	928	699	267
1023	704	256	985	700	267
0	768	256	240	760	271
64	768	256	245	760	271
128	768	256	264	760	271
192	768	256	294	760	271
256	768	256	334	760	270
320	768	256	379	761	270
384	768	256	428	761	270
448	768	256	479	761	270
512	768	256	533	761	270
576	768	256	589	762	270
640	768	256	644	762	270
704	768	256	700	762	270
768	768	256	757	762	269
832	768	256	816	762	269
896	768	256	874	763	269
960	768	256	932	763	269
1023	768	256	988	763	269
0	832	256	260	823	273
64	832	256	265	823	273
128	832	256	282	823	273
192	832	256	310	823	273
256	832	256	347	824	273
320	832	256	391	824	273
384	832	256	438	824	273
448	832	256	488	824	272
512	832	256	540	824	272
576	832	256	596	824	272
640	832	256	650	825	272
704	832	256	705	825	272
768	832	256	763	825	272
832	832	256	821	825	272
896	832	256	879	826	272
960	832	256	936	826	272
1023	832	256	992	826	271
0	896	256	280	884	277
64	896	256	284	884	277
128	896	256	300	884	276
192	896	256	327	884	275
256	896	256	362	885	275
320	896	256	404	885	275
384	896	256	449	885	275
448	896	256	498	886	275
512	896	256	550	886	275
576	896	256	604	886	275
640	896	256	657	886	275
704	896	256	712	887	275
768	896	256	770	887	275
832	896	256	826	887	275
896	896	256	884	888	275
960	896	256	941	888	275
1023	896	256	997	889	274
0	960	256	299	946	279
64	960	256	303	946	279
128	960	256	318	946	279
192	960	256	343	947	279
256	960	256	376	947	279
320	960	256	417	948	278
384	960	256	460	948	278
448	960	256	508	948	278
512	960	256	559	948	279
576	960	256	612	948	278
640	960	256	664	949	278
704	960	256	719	949	277
768	960	256	776	950	277
832	960	256	832	949	277
896	960	256	889	950	277
960	960	256	946	950	277
1023	960	256	1001	951	277
0	1023	256	319	1008	282
64	1023	256	323	1008	282
128	1023	256	336	1008	282
192	1023	256	359	1009	282
256	1023	256	392	1009	282
320	1023	256	429	1009	282
384	1023	256	472	1009	282
448	1023	256	518	1010	281
512	1023	256	568	1010	281
576	1023	256	620	1011	281
640	1023	256	672	1011	281
704	1023	256	726	1012	281
768	1023	256	783	1011	281
832	1023	256	838	1012	280
896	1023	256	895	1012	280
960	1023	256	951	1012	280
1023	1023	256	1006	1013	280
0	0	320	69	0	319
64	0	320	91	0	319
128	0	320	138	0	319
192	0	320	194	23	321
256	0	320	254	23	321
320	0	320	314	23	320
384	0	320	373	23	320
448	0	320	433	32	320
512	0	320	492	32	320
576	0	320	552	44	320
640	0	320	612	44	320
704	0	320	670	53	320
768	0	320	730	57	320
832	0	320	792	60	320
896	0	320	852	63	320
960	0	320	912	66	320
1023	0	320	969	72	320
0	64	320	69	63	322
64	64	320	91	66	322
128	64	320	139	66	322
192	64	320	195	66	321
256	64	320	255	66	321
320	64	320	314	66	320
384	64	320	374	72	320
448	64	320	433	72	320
512	64	320	493	75	320
576	64	320	552	77	320
640	64	320	612	77	320
704	64	320	670	82	320
768	64	320	730	85	321
832	64	320	792	87	320
896	64	320	852	89	320
960	64	320	912	91	320
1023	64	320	970	95	320
0	128	320	77	130	322
64	128	320	97	130	322
128	128	320	142	132	322
192	128	320	198	132	321
256	128	320	256	132	321
320	128	320	315	132	321
384	128	320	375	133	320
448	128	320	434	133	320
512	128	320	493	134	320
576	128	320	553	136	320
640	128	320	613	137	320
704	128	320	671	138	320
768	128	320	731	139	320
832	128	320	793	141	320
896	128	320	853	142	320
960	128	320	912	143	320
1023	128	320	970	145	320
0	192	320	89	195	322
64	192	320	104	195	322
128	192	320	148	195	322
192	192	320	201	195	322
256	192	320	258	197	321
320	192	320	317	197	321
384	192	320	376	197	320
448	192	320	436	198	320
512	192	320	494	198	321
576	192	320	554	199	321
640	192	320	614	201	321
704	192	320	672	201	320
768	192	320	732	201	320
832	192	320	794	202	320
896	192	320	853	204	320
960	192	320	912	204	320
1023	192	320	970	205	320
0	256	320	103	261	322
64	256	320	116	261	322
128	256	320	155	261	322
192	256	320	206	261	322
256	256	320	262	262	322
320	256	320	320	262	321
384	256	320	379	262	321
448	256	320	438	263	321
512	256	320	496	263	321
576	256	320	555	264	321
640	256	320	615	265	321
704	256	320	673	265	321
768	256	320	733	265	321
832	256	320	795	266	321
896	256	320	854	266	321
960	256	320	913	267	321
1023	256	320	971	267	320
0	320	320	116	325	324
64	320	320	129	325	324
128	320	320	164	325	323
192	320	320	212	325	323
256	320	320	267	326	322
320	320	320	324	327	322
384	320	320	382	327	322
448	320	320	440	327	322
512	320	320	499	327	322
576	320	320	557	328	322
640	320	320	617	328	322
704	320	320	675	328	322
768	320	320	734	329	322
832	320	320	796	330	322
896	320	320	855	329	322
960	320	320	914	330	322
1023	320	320	972	331	322
0	384	320	133	389	324
64	384	320	143	389	324
128	384	320	175	389	324
192	384	320	221	389	324
256	384	320	273	389	324
320	384	320	329	390	323
384	384	320	386	390	323
448	384	320	444	391	323
512	384	320	502	391	323
576	384	320	560	392	323
640	384	320	620	392	322
704	384	320	677	392	322
768	384	320	736	393	323
832	384	320	798	393	322
896	384	320	856	393	322
960	384	320	915	393	322
1023	384	320	973	394	322
0	448	320	150	451	326
64	448	320	159	451	326
128	448	320	188	451	325
192	448	320	230	451	325
256	448	320	281	451	325
320	448	320	335	451	324
384	448	320	392	452	324
448	448	320	448	452	324
512	448	320	505	452	324
576	448	320	564	453	324
640	448	320	623	453	323
704	448	320	680	453	323
768	448	320	738	454	323
832	448	320	800	454	323
896	448	320	858	454	323
960	448	320	917	454	323
1023	448	320	974	454	323
0	512	320	168	512	327
64	512	320	176	512	327
128	512	320	202	512	326
192	512	320	242	512	326
256	512	320	290	512	326
320	512	320	343	513	325
384	512	320	398	514	325
448	512	320	453	513	325
512	512	320	509	514	325
576	512	320	567	514	325
640	512	320	626	514	325
704	512	320	683	514	325
768	512	320	741	515	325
832	512	320	802	515	324
896	512	320	860	515	324
960	512	320	919	515	324
1023	512	320	976	516	324
0	576	320	185	575	327
64	576	320	193	575	327
128	576	320	217	576	327
192	576	320	255	576	327
256	576	320	300	576	327
320	576	320	350	577	327
384	576	320	405	577	327
448	576	320	459	577	327
512	576	320	514	577	327
576	576	320	572	577	326
640	576	320	629	578	326
704	576	320	686	578	326
768	576	320	744	578	326
832	576	320	805	578	326
896	576	320	863	578	326
960	576	320	922	579	326
1023	576	320	978	579	326
0	640	320	204	637	329
64	640	320	211	637	329
128	640	320	233	637	329
192	640	320	267	637	329
256	640	320	311	637	328
320	640	320	360	637	328
384	640	320	412	638	328
448	640	320	465	638	328
512	640	320	520	638	327
576	640	320	577	638	327
640	640	320	634	638	327
704	640	320	691	639	327
768	640	320	748	639	327
832	640	320	808	639	327
896	640	320	867	639	327
960	640	320	925	639	327
1023	640	320	982	640	327
0	704	320	223	698	331
64	704	320	230	698	331
128	704	320	249	698	330
192	704	320	282	698	330
256	704	320	323	698	329
320	704	320	370	699	329
384	704	320	420	699	329
448	704	320	473	699	329
512	704	320	527	699	329
576	704	320	583	699	329
640	704	320	639	699	329
704	704	320	695	700	329
768	704	320	753	700	329
832	704	320	813	701	329
896	704	320	870	700	329
960	704	320	928	701	328
1023	704	320	985	702	328
0	768	320	242	761	332
64	768	320	248	761	332
128	768	320	266	761	332
192	768	320	296	761	331
256	768	320	335	761	331
320	768	320	381	762	331
384	768	320	430	762	331
448	768	320	480	762	331
512	768	320	534	762	331
576	768	320	589	762	331
640	768	320	644	763	331
704	768	320	700	763	331
768	768	320	757	763	331
832	768	320	816	763	330
896	768	320	874	764	330
960	768	320	932	764	330
1023	768	320	987	765	331
0	832	320	262	824	334
64	832	320	267	824	334
128	832	320	284	824	334
192	832	320	312	824	334
256	832	320	349	824	334
320	832	320	392	824	334
384	832	320	439	825	333
448	832	320	489	825	333
512	832	320	541	825	333
576	832	320	596	825	333
640	832	320	650	825	333
704	832	320	705	826	333
768	832	320	763	827	333
832	832	320	821	826	333
896	832	320	879	827	333
960	832	320	936	827	332
1023	832	320	992	827	332
0	896	320	281	885	337
64	896	320	286	885	337
128	896	320	301	885	335
192	896	320	328	885	335
256	896	320	363	885	335
320	896	320	405	886	335
384	896	320	450	886	335
448	896	320	499	886	335
512	896	320	550	887	335
576	896	320	604	887	335
640	896	320	657	887	334
704	896	320	712	888	334
768	896	320	770	888	335
832	896	320	826	888	334
896	896	320	884	889	334
960	896	320	941	889	334
1023	896	320	997	890	334
0	960	320	301	947	337
64	960	320	305	947	337
128	960	320	319	947	337
192	960	320	344	947	337
256	960	320	378	948	338
320	960	320	417	948	337
384	960	320	461	949	337
448	960	320	509	949	337
512	960	320	559	949	337
576	960	320	612	949	337
640	960	320	664	950	337
704	960	320	719	950	337
768	960	320	776	951	337
832	960	320	832	950	337
896	960	320	889	951	337
960	960	320	946	951	337
1023	960	320	1001	952	337
0	1023	320	320	1009	340
64	1023	320	324	1009	340
128	1023	320	338	1009	340
192	1023	320	361	1010	340
256	1023	320	393	1010	340
320	1023	320	430	1010	340
384	1023	320	472	1010	340
448	1023	320	519	1011	339
512	1023	320	568	1011	339
576	1023	320	620	1011	339
640	1023	320	672	1012	339
704	1023	320	726	1012	339
768	1023	320	783	1012	339
832	1023	320	838	1013	339
896	1023	320	894	1013	339
960	1023	320	951	1013	339
1023	1023	320	1006	1014	338
0	0	384	85	0	383
64	0	384	101	0	383
128	0	384	145	23	383
192	0	384	199	23	383
256	0	384	257	23	383
320	0	384	317	23	383
384	0	384	376	32	383
448	0	384	435	32	383
512	0	384	494	38	383
576	0	384	553	44	383
640	0	384	613	44	383
704	0	384	671	53	383
768	0	384	731	57	383
832	0	384	794	60	383
896	0	384	853	63	382
960	0	384	912	66	382
1023	0	384	970	72	383
0	64	384	87	66	384
64	64	384	103	66	384
128	64	384	145	66	383
192	64	384	200	66	383
256	64	384	258	66	383
320	64	384	317	66	383
384	64	384	376	72	383
448	64	384	435	72	383
512	64	384	494	75	383
576	64	384	553	77	383
640	64	384	613	77	383
704	64	384	672	82	383
768	64	384	731	85	383
832	64	384	794	87	383
896	64	384	853	89	382
960	64	384	912	91	382
1023	64	384	970	95	382
0	128	384	91	132	384
64	128	384	106	132	384
128	128	384	149	132	384
192	128	384	201	132	384
256	128	384	259	132	384
320	128	384	317	132	383
384	128	384	377	133	383
448	128	384	436	133	383
512	128	384	494	134	383
576	128	384	554	136	383
640	128	384	614	138	383
704	128	384	672	138	383
768	128	384	732	139	383
832	128	384	794	141	383
896	128	384	853	142	383
960	128	384	912	143	382
1023	128	384	970	145	382
0	192	384	99	195	384
64	192	384	113	195	384
128	192	384	153	195	384
192	192	384	205	196	384
256	192	384	262	197	384
320	192	384	319	197	383
384	192	384	378	198	383
448	192	384	437	198	383
512	192	384	495	199	383
576	192	384	555	199	383
640	192	384	615	201	383
704	192	384	673	201	384
768	192	384	732	202	383
832	192	384	795	203	383
896	192	384	854	203	383
960	192	384	913	205	383
1023	192	384	971	206	383
0	256	384	111	261	385
64	256	384	123	261	385
128	256	384	160	261	385
192	256	384	210	261	385
256	256	384	265	262	385
320	256	384	322	262	384
384	256	384	381	262	384
448	256	384	439	263	384
512	256	384	498	263	384
576	256	384	557	265	384
640	256	384	617	265	384
704	256	384	675	266	384
768	256	384	734	265	384
832	256	384	796	266	384
896	256	384	854	267	384
960	256	384	913	267	383
1023	256	384	971	267	383
0	320	384	125	325	386
64	320	384	136	326	386
128	320	384	169	326	386
192	320	384	217	326	386
256	320	384	270	326	386
320	320	384	327	327	385
384	320	384	384	327	385
448	320	384	442	327	385
512	320	384	500	328	385
576	320	384	559	328	385
640	320	384	619	329	385
704	320	384	676	329	385
768	320	384	735	329	385
832	320	384	797	330	385
896	320	384	855	330	384
960	320	384	915	330	384
1023	320	384	972	331	384
0	384	384	139	389	388
64	384	384	150	390	388
128	384	384	180	390	388
192	384	384	225	390	388
256	384	384	276	390	387
320	384	384	331	390	386
384	384	384	388	391	386
448	384	384	445	391	385
512	384	384	503	392	385
576	384	384	561	392	386
640	384	384	621	392	385
704	384	384	678	393	385
768	384	384	737	393	385
832	384	384	798	393	385
896	384	384	857	394	385
960	384	384	916	394	385
1023	384	384	973	394	385
0	448	384	157	451	388
64	448	384	165	451	388
128	448	384	193	451	388
192	448	384	234	451	388
256	448	384	284	451	388
320	448	384	337	452	387
384	448	384	393	452	386
448	448	384	449	452	386
512	448	384	506	452	386
576	448	384	565	453	386
640	448	384	623	453	386
704	448	384	680	453	386
768	448	384	739	454	386
832	448	384	800	454	386
896	448	384	859	454	386
960	448	384	917	454	386
1023	448	384	974	455	386
0	512	384	173	512	389
64	512	384	180	512	389
128	512	384	206	512	389
192	512	384	245	512	389
256	512	384	292	513	389
320	512	384	345	513	388
384	512	384	400	514	388
448	512	384	454	514	388
512	512	384	511	514	387
576	512	384	568	514	387
640	512	384	626	514	387
704	512	384	683	514	387
768	512	384	742	515	387
832	512	384	803	515	387
896	512	384	861	515	387
960	512	384	920	516	387
1023	512	384	976	516	386
0	576	384	190	576	390
64	576	384	197	576	390
128	576	384	220	576	390
192	576	384	257	576	389
256	576	384	302	576	388
320	576	384	353	576	388
384	576	384	406	577	388
448	576	384	460	577	388
512	576	384	515	577	388
576	576	384	573	578	388
640	576	384	630	578	388
704	576	384	687	578	388
768	576	384	745	579	388
832	576	384	806	579	388
896	576	384	864	579	388
960	576	384	923	580	388
1023	576	384	978	579	387
0	640	384	208	637	392
64	640	384	215	637	392
128	640	384	236	637	392
192	640	384	270	637	392
256	640	384	313	637	390
320	640	384	362	637	390
384	640	384	414	638	390
448	640	384	467	638	390
512	640	384	521	638	389
576	640	384	578	639	389
640	640	384	635	639	389
704	640	384	691	639	389
768	640	384	749	639	389
832	640	384	809	639	389
896	640	384	867	640	389
960	640	384	925	640	389
1023	640	384	982	640	388
0	704	384	227	698	392
64	704	384	232	698	392
128	704	384	252	698	392
192	704	384	284	698	392
256	704	384	325	698	391
320	704	384	372	699	391
384	704	384	422	699	391
448	704	384	474	699	391
512	704	384	528	699	390
576	704	384	584	699	390
640	704	384	639	700	390
704	704	384	695	700	390
768	704	384	753	701	390
832	704	384	812	701	390
896	704	384	871	701	390
960	704	384	929	702	390
1023	704	384	985	702	390
0	768	384	245	761	394
64	768	384	251	761	394
128	768	384	269	761	394
192	768	384	299	762	393
256	768	384	337	762	393
320	768	384	382	762	393
384	768	384	431	762	392
448	768	384	481	762	392
512	768	384	535	763	392
576	768	384	590	763	392
640	768	384	645	763	392
704	768	384	700	763	392
768	768	384	758	764	392
832	768	384	816	764	392
896	768	384	874	764	392
960	768	384	932	765	392
1023	768	384	988	766	392
0	832	384	265	824	395
64	832	384	270	825	395
128	832	384	286	825	395
192	832	384	314	825	394
256	832	384	351	825	394
320	832	384	394	825	394
384	832	384	441	825	394
448	832	384	490	825	394
512	832	384	542	826	394
576	832	384	597	826	394
640	832	384	651	826	394
704	832	384	706	826	394
768	832	384	764	827	394
832	832	384	821	827	393
896	832	384	879	827	393
960	832	384	936	827	393
1023	832	384	992	828	393
0	896	384	284	885	399
64	896	384	288	885	399
128	896	384	304	885	396
192	896	384	330	885	396
256	896	384	365	886	396
320	896	384	406	886	396
384	896	384	451	886	396
448	896	384	500	887	395
512	896	384	551	888	395
576	896	384	605	887	395
640	896	384	657	887	395
704	896	384	713	888	395
768	896	384	770	889	396
832	896	384	827	888	395
896	896	384	884	889	395
960	896	384	941	890	395
1023	896	384	997	890	395
0	960	384	303	947	398
64	960	384	308	947	398
128	960	384	322	948	398
192	960	384	346	948	398
256	960	384	379	948	398
320	960	384	419	948	398
384	960	384	462	949	398
448	960	384	510	949	398
512	960	384	560	950	398
576	960	384	613	949	398
640	960	384	665	949	398
704	960	384	719	951	397
768	960	384	777	951	398
832	960	384	833	951	397
896	960	384	889	951	397
960	960	384	946	952	397
1023	960	384	1001	953	397
0	1023	384	322	1010	400
64	1023	384	326	1010	400
128	1023	384	340	1010	400
192	1023	384	363	1010	400
256	1023	384	394	1010	400
320	1023	384	431	1010	400
384	1023	384	473	1010	400
448	1023	384	520	1011	399
512	1023	384	569	1012	399
576	1023	384	621	1011	399
640	1023	384	672	1012	399
704	1023	384	726	1012	399
768	1023	384	783	1013	399
832	1023	384	839	1014	399
896	1023	384	895	1013	399
960	1023	384	951	1014	398
1023	1023	384	1006	1014	398
0	0	448	97	23	447
64	0	448	111	23	447
128	0	448	152	23	447
192	0	448	204	23	447
256	0	448	261	23	446
320	0	448	319	23	446
384	0	448	378	32	446
448	0	448	437	32	446
512	0	448	495	44	446
576	0	448	554	44	446
640	0	448	615	44	445
704	0	448	673	53	445
768	0	448	732	57	446
832	0	448	795	60	445
896	0	448	853	63	445
960	0	448	913	66	445
1023	0	448	971	72	445
0	64	448	99	66	447
64	64	448	113	66	447
128	64	448	153	66	447
192	64	448	204	66	447
256	64	448	261	66	446
320	64	448	319	72	446
384	64	448	379	72	446
448	64	448	437	72	446
512	64	448	495	75	446
576	64	448	554	77	446
640	64	448	615	80	445
704	64	448	673	82	445
768	64	448	733	85	446
832	64	448	795	87	445
896	64	448	853	89	445
960	64	448	913	91	445
1023	64	448	971	95	445
0	128	448	103	132	447
64	128	448	116	132	447
128	128	448	156	132	447
192	128	448	206	132	447
256	128	448	263	132	446
320	128	448	320	133	446
384	128	448	379	133	446
448	128	448	438	133	446
512	128	448	496	136	446
576	128	448	555	138	446
640	128	448	616	138	446
704	128	448	673	139	446
768	128	448	733	141	446
832	128	448	795	142	445
896	128	448	854	143	445
960	128	448	913	143	445
1023	128	448	971	145	445
0	192	448	111	196	447
64	192	448	123	196	447
128	192	448	160	196	447
192	192	448	210	196	447
256	192	448	265	197	447
320	192	448	322	197	446
384	192	448	381	198	446
448	192	448	439	198	446
512	192	448	497	199	446
576	192	448	556	199	446
640	192	448	617	201	446
704	192	448	674	202	446
768	192	448	734	202	446
832	192	448	796	203	446
896	192	448	854	204	445
960	192	448	914	205	445
1023	192	448	971	206	445
0	256	448	120	261	448
64	256	448	132	261	448
128	256	448	167	261	447
192	256	448	215	262	447
256	256	448	269	262	447
320	256	448	325	262	446
384	256	448	383	263	446
448	256	448	441	263	446
512	256	448	499	264	446
576	256	448	558	265	446
640	256	448	618	265	446
704	256	448	676	266	446
768	256	448	735	266	446
832	256	448	797	266	446
896	256	448	855	267	445
960	256	448	914	267	445
1023	256	448	972	267	445
0	320	448	133	326	449
64	320	448	143	326	449
128	320	448	176	326	449
192	320	448	221	326	449
256	320	448	273	327	448
320	320	448	329	327	447
384	320	448	387	327	447
448	320	448	444	328	447
512	320	448	502	328	447
576	320	448	561	329	447
640	320	448	620	329	447
704	320	448	677	329	447
768	320	448	736	329	447
832	320	448	798	330	446
896	320	448	856	330	446
960	320	448	915	331	446
1023	320	448	972	331	446
0	384	448	147	390	450
64	384	448	157	390	450
128	384	448	186	390	450
192	384	448	229	390	450
256	384	448	279	390	449
320	384	448	334	391	448
384	384	448	390	391	448
448	384	448	447	392	447
512	384	448	504	392	447
576	384	448	563	392	447
640	384	448	622	393	447
704	384	448	679	393	447
768	384	448	738	393	447
832	384	448	799	393	447
896	384	448	858	394	447
960	384	448	916	394	447
1023	384	448	974	395	446
0	448	448	163	451	451
64	448	448	171	451	451
128	448	448	198	451	451
192	448	448	238	451	450
256	448	448	287	452	450
320	448	448	340	452	448
384	448	448	395	452	448
448	448	448	451	453	448
512	448	448	508	453	448
576	448	448	566	453	448
640	448	448	624	453	448
704	448	448	681	454	448
768	448	448	740	454	448
832	448	448	801	454	447
896	448	448	860	455	447
960	448	448	918	455	447
1023	448	448	975	455	447
0	512	448	179	512	451
64	512	448	186	512	451
128	512	448	211	513	451
192	512	448	248	513	451
256	512	448	295	513	449
320	512	448	347	514	449
384	512	448	402	514	449
448	512	448	457	514	449
512	512	448	512	514	449
576	512	448	570	515	449
640	512	448	628	515	449
704	512	448	684	515	448
768	512	448	743	515	449
832	512	448	804	516	448
896	512	448	862	516	448
960	512	448	921	516	448
1023	512	448	977	516	448
0	576	448	195	576	452
64	576	448	202	576	452
128	576	448	225	576	452
192	576	448	261	576	451
256	576	448	305	576	450
320	576	448	355	577	450
384	576	448	408	577	450
448	576	448	462	578	450
512	576	448	517	578	450
576	576	448	574	578	449
640	576	448	631	578	449
704	576	448	688	578	449
768	576	448	746	579	450
832	576	448	807	580	449
896	576	448	865	580	449
960	576	448	923	580	449
1023	576	448	979	580	449
0	640	448	213	637	453
64	640	448	219	637	453
128	640	448	240	637	453
192	640	448	273	637	453
256	640	448	316	637	451
320	640	448	364	638	451
384	640	448	416	638	451
448	640	448	468	638	451
512	640	448	523	639	451
576	640	448	580	639	451
640	640	448	636	639	451
704	640	448	692	639	451
768	640	448	750	640	451
832	640	448	810	640	451
896	640	448	868	640	450
960	640	448	926	641	450
1023	640	448	983	641	450
0	704	448	231	698	453
64	704	448	236	698	453
128	704	448	256	699	453
192	704	448	287	699	452
256	704	448	327	699	452
320	704	448	374	699	452
384	704	448	424	700	452
448	704	448	476	700	452
512	704	448	529	700	452
576	704	448	585	700	452
640	704	448	641	701	452
704	704	448	697	701	452
768	704	448	754	701	452
832	704	448	813	701	451
896	704	448	871	702	451
960	704	448	929	702	451
1023	704	448	986	703	451
0	768	448	249	762	455
64	768	448	255	762	455
128	768	448	272	762	455
192	768	448	301	762	454
256	768	448	340	762	454
320	768	448	385	763	454
384	768	448	433	763	453
448	768	448	483	763	453
512	768	448	536	763	453
576	768	448	592	763	453
640	768	448	646	764	453
704	768	448	702	764	453
768	768	448	759	765	453
832	768	448	818	765	453
896	768	448	875	765	452
960	768	448	933	766	452
1023	768	448	989	767	452
0	832	448	268	825	456
64	832	448	273	825	456
128	832	448	290	825	456
192	832	448	317	825	455
256	832	448	353	825	455
320	832	448	396	825	455
384	832	448	442	825	455
448	832	448	492	826	455
512	832	448	544	827	455
576	832	448	599	826	454
640	832	448	652	827	454
704	832	448	708	827	455
768	832	448	765	828	454
832	832	448	822	828	454
896	832	448	880	828	454
960	832	448	937	829	454
1023	832	448	993	829	454
0	896	448	287	886	459
64	896	448	292	886	459
128	896	448	307	886	457
192	896	448	333	886	457
256	896	448	367	887	457
320	896	448	409	887	457
384	896	448	453	887	457
448	896	448	501	888	456
512	896	448	553	888	456
576	896	448	606	888	456
640	896	448	659	888	456
704	896	448	714	889	456
768	896	448	771	889	456
832	896	448	828	890	456
896	896	448	885	889	455
960	896	448	942	890	455
1023	896	448	998	891	455
0	960	448	307	949	459
64	960	448	310	949	459
128	960	448	325	949	458
192	960	448	349	949	458
256	960	448	382	950	458
320	960	448	421	950	458
384	960	448	464	950	458
448	960	448	511	950	458
512	960	448	561	950	458
576	960	448	614	951	458
640	960	448	666	951	458
704	960	448	721	952	458
768	960	448	778	952	458
832	960	448	834	952	457
896	960	448	890	953	457
960	960	448	947	953	457
1023	960	448	1003	954	457
0	1023	448	325	1011	460
64	1023	448	329	1011	460
128	1023	448	342	1011	460
192	1023	448	365	1011	460
256	1023	448	396	1011	460
