832	1023	192	872	1007	375
896	1023	192	917	1010	378
960	1023	192	962	1012	381
1023	1023	192	1007	1014	383
0	0	256	48	0	237
64	0	256	72	0	237
128	0	256	122	32	238
192	0	256	176	44	239
256	0	256	230	57	240
320	0	256	286	69	241
384	0	256	342	87	242
448	0	256	398	101	244
512	0	256	452	114	247
576	0	256	507	129	250
640	0	256	562	143	253
704	0	256	617	158	256
768	0	256	671	172	259
832	0	256	726	187	263
896	0	256	784	201	268
960	0	256	838	215	272
1023	0	256	892	228	277
0	64	256	60	63	238
64	64	256	77	63	238
128	64	256	125	69	238
192	64	256	178	75	239
256	64	256	232	85	240
320	64	256	287	93	242
384	64	256	343	104	243
448	64	256	398	116	245
512	64	256	453	129	248
576	64	256	508	141	250
640	64	256	563	155	253
704	64	256	618	167	256
768	64	256	671	181	260
832	64	256	726	195	264
896	64	256	784	208	268
960	64	256	838	221	272
1023	64	256	892	235	277
0	128	256	82	128	240
64	128	256	97	128	240
128	128	256	136	129	240
192	128	256	184	133	241
256	128	256	237	138	242
320	128	256	292	143	243
384	128	256	346	150	244
448	128	256	401	159	246
512	128	256	456	167	249
576	128	256	510	177	252
640	128	256	564	187	255
704	128	256	620	198	258
768	128	256	673	209	261
832	128	256	728	220	265
896	128	256	785	232	270
960	128	256	839	244	274
1023	128	256	893	256	279
0	192	256	109	192	243
64	192	256	120	192	243
128	192	256	152	193	243
192	192	256	197	194	244
256	192	256	247	198	245
320	192	256	299	202	245
384	192	256	352	207	247
448	192	256	406	212	250
512	192	256	460	218	252
576	192	256	514	225	255
640	192	256	568	234	257
704	192	256	623	242	261
768	192	256	675	250	263
832	192	256	730	260	268
896	192	256	788	270	272
960	192	256	841	279	276
1023	192	256	894	289	281
0	256	256	141	255	247
64	256	256	149	256	247
128	256	256	175	256	248
192	256	256	213	258	248
256	256	256	260	260	249
320	256	256	309	263	250
384	256	256	361	267	252
448	256	256	414	271	254
512	256	256	466	276	256
576	256	256	519	281	258
640	256	256	573	287	262
704	256	256	627	294	264
768	256	256	680	301	269
832	256	256	734	308	273
896	256	256	791	316	277
960	256	256	844	323	281
1023	256	256	897	332	286
0	320	256	172	319	255
64	320	256	179	319	255
128	320	256	200	320	255
192	320	256	234	321	255
256	320	256	276	323	256
320	320	256	323	325	257
384	320	256	372	328	259
448	320	256	423	331	261
512	320	256	474	335	262
576	320	256	526	339	265
640	320	256	580	344	267
704	320	256	632	349	270
768	320	256	685	355	274
832	320	256	738	361	278
896	320	256	795	367	282
960	320	256	848	374	286
1023	320	256	900	381	291
0	384	256	204	382	262
64	384	256	209	383	262
128	384	256	228	383	262
192	384	256	257	384	263
256	384	256	295	385	263
320	384	256	339	387	264
384	384	256	386	389	265
448	384	256	434	392	267
512	384	256	485	395	269
576	384	256	535	399	272
640	384	256	588	402	274
704	384	256	639	406	278
768	384	256	691	411	281
832	384	256	744	416	284
896	384	256	800	421	288
960	384	256	853	426	293
1023	384	256	905	432	297
0	448	256	236	443	271
64	448	256	241	443	271
128	448	256	256	443	271
192	448	256	283	444	271
256	448	256	317	446	272
320	448	256	358	447	273
384	448	256	402	449	274
448	448	256	448	451	276
512	448	256	496	454	278
576	448	256	546	457	280
640	448	256	598	460	282
704	448	256	648	463	285
768	448	256	699	467	289
832	448	256	752	471	292
896	448	256	806	475	296
960	448	256	859	480	300
1023	448	256	910	485	304
0	512	256	269	504	280
64	512	256	274	504	280
128	512	256	286	505	281
192	512	256	310	505	281
256	512	256	342	506	281
320	512	256	379	508	282
384	512	256	420	510	284
448	512	256	464	511	285
512	512	256	510	513	287
576	512	256	558	516	290
640	512	256	609	518	292
704	512	256	658	521	295
768	512	256	708	525	298
832	512	256	761	529	302
896	512	256	813	532	305
960	512	256	865	536	309
1023	512	256	917	541	313
0	576	256	302	567	291
64	576	256	306	567	291
128	576	256	318	568	291
192	576	256	339	568	292
256	576	256	367	569	293
320	576	256	401	571	294
384	576	256	439	572	295
448	576	256	481	573	296
512	576	256	525	575	298
576	576	256	572	577	300
640	576	256	621	580	302
704	576	256	668	583	306
768	576	256	718	586	308
832	576	256	771	589	311
896	576	256	822	593	315
960	576	256	874	596	318
1023	576	256	926	601	322
0	640	256	336	628	303
64	640	256	338	628	303
128	640	256	349	628	303
192	640	256	368	629	304
256	640	256	394	630	305
320	640	256	425	630	306
384	640	256	461	631	307
448	640	256	500	632	308
512	640	256	543	634	310
576	640	256	589	636	312
640	640	256	635	638	314
704	640	256	682	640	317
768	640	256	731	643	320
832	640	256	784	645	322
896	640	256	832	647	325
960	640	256	884	651	329
1023	640	256	935	654	333
0	704	256	369	687	316
64	704	256	372	688	316
128	704	256	381	688	316
192	704	256	398	688	316
256	704	256	421	689	317
320	704	256	450	689	318
384	704	256	483	690	319
448	704	256	521	692	320
512	704	256	562	693	322
576	704	256	606	695	324
640	704	256	650	697	326
704	704	256	696	699	329
768	704	256	744	702	331
832	704	256	796	705	334
896	704	256	844	707	337
960	704	256	894	710	340
1023	704	256	944	713	344
0	768	256	402	749	328
64	768	256	404	749	328
128	768	256	413	749	329
192	768	256	428	749	329
256	768	256	448	750	330
320	768	256	475	751	331
384	768	256	507	752	332
448	768	256	543	754	334
512	768	256	582	755	335
576	768	256	624	756	336
640	768	256	666	758	339
704	768	256	711	761	341
768	768	256	759	763	343
832	768	256	808	766	346
896	768	256	856	768	349
960	768	256	906	772	353
1023	768	256	955	775	356
0	832	256	434	812	343
64	832	256	436	812	343
128	832	256	444	812	343
192	832	256	458	813	343
256	832	256	477	813	344
320	832	256	502	814	345
384	832	256	532	815	346
448	832	256	566	816	347
512	832	256	604	817	348
576	832	256	643	819	350
640	832	256	685	820	352
704	832	256	728	822	355
768	832	256	776	824	357
832	832	256	822	826	359
896	832	256	870	828	363
960	832	256	919	831	365
1023	832	256	967	834	369
0	896	256	467	872	358
64	896	256	469	872	358
128	896	256	476	872	358
192	896	256	489	873	358
256	896	256	507	873	359
320	896	256	531	874	360
384	896	256	558	875	361
448	896	256	592	876	362
512	896	256	626	877	363
576	896	256	663	878	365
640	896	256	704	880	366
704	896	256	747	882	369
768	896	256	794	883	371
832	896	256	838	885	373
896	896	256	886	888	376
960	896	256	934	891	380
1023	896	256	980	893	383
0	960	256	500	933	373
64	960	256	502	933	373
128	960	256	508	933	373
192	960	256	520	934	374
256	960	256	537	935	374
320	960	256	559	935	375
384	960	256	586	936	376
448	960	256	617	937	377
512	960	256	649	938	378
576	960	256	685	939	380
640	960	256	725	941	382
704	960	256	767	943	384
768	960	256	811	945	386
832	960	256	855	947	388
896	960	256	900	948	391
960	960	256	948	952	394
1023	960	256	994	955	397
0	1023	256	532	996	388
64	1023	256	533	996	389
128	1023	256	539	996	389
192	1023	256	550	997	389
256	1023	256	566	997	389
320	1023	256	588	997	390
384	1023	256	613	998	391
448	1023	256	641	999	392
512	1023	256	672	1000	393
576	1023	256	707	1001	395
640	1023	256	745	1002	397
704	1023	256	788	1004	398
768	1023	256	829	1006	400
832	1023	256	872	1007	402
896	1023	256	917	1010	405
960	1023	256	962	1012	408
1023	1023	256	1008	1014	410
0	0	320	63	0	296
64	0	320	85	23	300
128	0	320	126	32	300
192	0	320	179	44	300
256	0	320	233	57	300
320	0	320	288	75	301
384	0	320	343	87	302
448	0	320	399	101	303
512	0	320	454	116	305
576	0	320	508	129	307
640	0	320	563	144	309
704	0	320	618	158	311
768	0	320	671	173	315
832	0	320	726	188	318
896	0	320	784	201	321
960	0	320	838	215	324
1023	0	320	891	229	328
0	64	320	69	63	300
64	64	320	89	63	300
128	64	320	129	69	300
192	64	320	180	77	300
256	64	320	234	85	301
320	64	320	289	93	301
384	64	320	344	104	302
448	64	320	399	117	303
512	64	320	454	129	305
576	64	320	509	142	307
640	64	320	563	155	309
704	64	320	618	168	312
768	64	320	671	181	315
832	64	320	726	195	318
896	64	320	784	209	321
960	64	320	838	222	325
1023	64	320	892	235	328
0	128	320	91	129	301
64	128	320	103	129	301
128	128	320	141	132	302
192	128	320	188	134	302
256	128	320	239	138	302
320	128	320	293	143	302
384	128	320	347	151	303
448	128	320	402	159	305
512	128	320	456	168	306
576	128	320	511	177	308
640	128	320	565	188	311
704	128	320	620	198	313
768	128	320	673	209	316
832	128	320	728	221	319
896	128	320	785	232	323
960	128	320	839	244	326
1023	128	320	893	256	330
0	192	320	116	193	304
64	192	320	125	193	304
128	192	320	157	193	303
192	192	320	199	195	304
256	192	320	248	199	304
320	192	320	300	202	305
384	192	320	353	208	306
448	192	320	407	212	307
512	192	320	460	220	308
576	192	320	514	226	311
640	192	320	569	234	313
704	192	320	623	242	316
768	192	320	676	251	318
832	192	320	730	260	321
896	192	320	788	270	325
960	192	320	841	280	328
1023	192	320	894	290	332
0	256	320	144	256	307
64	256	320	152	256	307
128	256	320	179	257	307
192	256	320	216	259	307
256	256	320	261	261	307
320	256	320	310	264	308
384	256	320	362	267	309
448	256	320	414	272	310
512	256	320	467	276	312
576	256	320	519	282	314
640	256	320	573	288	316
704	256	320	627	295	318
768	256	320	680	301	322
832	256	320	734	308	325
896	256	320	791	317	328
960	256	320	844	324	331
1023	256	320	897	332	335
0	320	320	176	320	311
64	320	320	181	320	312
128	320	320	203	321	311
192	320	320	236	322	312
256	320	320	277	324	312
320	320	320	324	327	312
384	320	320	373	329	314
448	320	320	424	332	315
512	320	320	475	336	317
576	320	320	527	340	318
640	320	320	580	344	321
704	320	320	633	349	323
768	320	320	685	355	326
832	320	320	738	361	329
896	320	320	795	368	332
960	320	320	848	374	336
1023	320	320	901	381	339
0	384	320	207	383	317
64	384	320	212	384	317
128	384	320	230	384	317
192	384	320	259	385	317
256	384	320	297	386	317
320	384	320	340	388	318
384	384	320	387	390	319
448	384	320	435	393	321
512	384	320	485	396	322
576	384	320	536	399	324
640	384	320	588	403	326
704	384	320	639	407	329
768	384	320	691	412	332
832	384	320	744	416	334
896	384	320	800	421	337
960	384	320	853	427	341
1023	384	320	905	432	344
0	448	320	238	444	324
64	448	320	243	444	324
128	448	320	259	444	323
192	448	320	284	445	323
256	448	320	319	447	324
320	448	320	359	448	325
384	448	320	403	450	326
448	448	320	449	451	327
512	448	320	497	454	329
576	448	320	546	457	331
640	448	320	598	460	333
704	448	320	648	464	335
768	448	320	699	467	338
832	448	320	752	471	340
896	448	320	806	476	343
960	448	320	859	480	347
1023	448	320	911	485	350
0	512	320	271	505	331
64	512	320	275	505	331
128	512	320	289	505	331
192	512	320	312	506	331
256	512	320	343	507	332
320	512	320	380	508	333
384	512	320	421	510	334
448	512	320	465	511	335
512	512	320	510	514	337
576	512	320	559	516	338
640	512	320	609	519	340
704	512	320	658	522	343
768	512	320	708	525	345
832	512	320	761	529	348
896	512	320	814	533	351
960	512	320	866	537	354
1023	512	320	918	541	357
0	576	320	304	567	340
64	576	320	308	567	340
128	576	320	319	568	340
192	576	320	340	568	340
256	576	320	368	569	341
320	576	320	402	570	342
384	576	320	440	572	343
448	576	320	482	573	344
512	576	320	526	575	346
576	576	320	573	578	347
640	576	320	621	580	349
704	576	320	669	583	351
768	576	320	719	586	354
832	576	320	772	590	357
896	576	320	822	593	359
960	576	320	874	597	362
1023	576	320	927	601	366
0	640	320	337	628	350
64	640	320	340	628	350
128	640	320	350	628	350
192	640	320	369	629	350
256	640	320	395	630	351
320	640	320	426	631	352
384	640	320	462	632	353
448	640	320	501	633	354
512	640	320	544	634	355
576	640	320	590	636	357
640	640	320	635	638	359
704	640	320	682	640	361
768	640	320	731	643	363
832	640	320	783	645	366
896	640	320	833	648	368
960	640	320	884	651	372
1023	640	320	935	654	375
0	704	320	370	687	360
64	704	320	373	687	360
128	704	320	382	688	360
192	704	320	399	688	361
256	704	320	422	689	361
320	704	320	451	690	362
384	704	320	484	691	363
448	704	320	521	692	364
512	704	320	562	693	366
576	704	320	607	695	367
640	704	320	650	697	369
704	704	320	696	699	371
768	704	320	744	702	374
832	704	320	796	705	376
896	704	320	844	707	378
960	704	320	895	710	382
1023	704	320	945	714	385
0	768	320	403	749	372
64	768	320	406	749	372
128	768	320	413	749	372
192	768	320	428	749	372
256	768	320	449	750	373
320	768	320	476	751	373
384	768	320	508	752	375
448	768	320	543	754	376
512	768	320	583	755	376
576	768	320	624	757	378
640	768	320	666	759	380
704	768	320	711	761	382
768	768	320	759	764	384
832	768	320	808	766	386
896	768	320	856	769	389
960	768	320	906	772	392
1023	768	320	955	776	395
0	832	320	435	812	384
64	832	320	438	813	384
128	832	320	445	813	384
192	832	320	459	813	385
256	832	320	478	814	385
320	832	320	503	814	385
384	832	320	533	815	386
448	832	320	567	816	388
512	832	320	605	817	389
576	832	320	644	819	390
640	832	320	685	821	392
704	832	320	729	823	394
768	832	320	777	825	396
832	832	320	823	826	399
896	832	320	871	829	401
960	832	320	919	831	404
1023	832	320	967	834	407
0	896	320	468	873	397
64	896	320	470	873	397
128	896	320	477	873	397
192	896	320	490	873	397
256	896	320	508	874	398
320	896	320	531	874	399
384	896	320	559	875	399
448	896	320	592	876	400
512	896	320	627	877	402
576	896	320	664	878	403
640	896	320	704	880	405
704	896	320	747	883	407
768	896	320	794	884	409
832	896	320	839	886	411
896	896	320	886	888	413
960	896	320	934	891	416
1023	896	320	980	894	419
0	960	320	500	934	410
64	960	320	502	934	411
128	960	320	509	934	411
192	960	320	520	934	411
256	960	320	537	935	411
320	960	320	559	936	412
384	960	320	586	936	413
448	960	320	617	937	414
512	960	320	649	938	415
576	960	320	686	940	416
640	960	320	725	942	418
704	960	320	768	944	419
768	960	320	811	945	421
832	960	320	856	948	423
896	960	320	901	949	425
960	960	320	948	952	428
1023	960	320	994	956	431
0	1023	320	532	996	424
64	1023	320	534	996	424
128	1023	320	540	997	424
192	1023	320	551	997	424
256	1023	320	567	997	425
320	1023	320	588	998	425
384	1023	320	613	998	426
448	1023	320	641	999	427
512	1023	320	672	1000	428
576	1023	320	708	1002	429
640	1023	320	745	1003	431
704	1023	320	789	1005	432
768	1023	320	830	1007	434
832	1023	320	873	1008	436
896	1023	320	918	1010	438
960	1023	320	963	1013	440
1023	1023	320	1008	1015	443
0	0	384	75	0	356
64	0	384	93	23	358
128	0	384	133	32	357
192	0	384	183	44	358
256	0	384	236	57	358
320	0	384	290	75	358
384	0	384	345	87	359
448	0	384	400	101	361
512	0	384	454	116	362
576	0	384	509	130	364
640	0	384	564	144	365
704	0	384	619	158	367
768	0	384	672	173	370
832	0	384	727	188	373
896	0	384	784	202	375
960	0	384	838	215	378
1023	0	384	892	229	381
0	64	384	80	63	358
64	64	384	97	66	358
128	64	384	136	69	358
192	64	384	185	77	358
256	64	384	237	85	358
320	64	384	291	95	359
384	64	384	346	104	360
448	64	384	401	117	361
512	64	384	455	129	362
576	64	384	509	142	364
640	64	384	564	155	366
704	64	384	619	168	368
768	64	384	672	182	370
832	64	384	727	195	373
896	64	384	785	209	376
960	64	384	839	222	379
1023	64	384	892	235	382
0	128	384	99	129	359
64	128	384	111	129	359
128	128	384	145	132	359
192	128	384	191	134	359
256	128	384	242	138	359
320	128	384	295	144	360
384	128	384	349	151	361
448	128	384	404	159	362
512	128	384	458	168	363
576	128	384	511	177	365
640	128	384	566	188	367
704	128	384	621	198	369
768	128	384	674	209	371
832	128	384	728	221	374
896	128	384	786	233	376
960	128	384	840	244	379
1023	128	384	893	256	382
0	192	384	122	193	361
64	192	384	132	193	361
128	192	384	161	193	361
192	192	384	203	196	361
256	192	384	252	199	361
320	192	384	302	202	361
384	192	384	355	208	362
448	192	384	409	214	364
512	192	384	462	220	365
576	192	384	515	227	367
640	192	384	570	234	369
704	192	384	624	243	371
768	192	384	677	251	373
832	192	384	731	261	375
896	192	384	789	271	379
960	192	384	841	280	381
1023	192	384	895	290	384
0	256	384	150	256	364
64	256	384	158	256	364
128	256	384	182	258	363
192	256	384	219	259	364
256	256	384	263	262	364
320	256	384	312	265	365
384	256	384	364	269	365
448	256	384	416	272	366
512	256	384	468	277	368
576	256	384	521	282	370
640	256	384	575	289	371
704	256	384	628	295	373
768	256	384	681	302	376
832	256	384	735	309	379
896	256	384	792	317	381
960	256	384	844	325	384
1023	256	384	897	333	387
0	320	384	179	320	368
64	320	384	186	321	368
128	320	384	206	321	368
192	320	384	239	322	368
256	320	384	280	324	368
320	320	384	326	327	369
384	320	384	375	329	370
448	320	384	425	332	371
512	320	384	476	336	372
576	320	384	528	340	374
640	320	384	581	345	375
704	320	384	634	350	378
768	320	384	686	356	380
832	320	384	739	362	382
896	320	384	795	368	385
960	320	384	848	375	388
1023	320	384	901	382	390
0	384	384	209	383	373
64	384	384	215	384	373
128	384	384	232	384	373
192	384	384	262	385	374
256	384	384	299	386	373
320	384	384	342	388	373
384	384	384	388	390	375
448	384	384	437	393	376
512	384	384	486	396	376
576	384	384	537	400	378
640	384	384	589	404	380
704	384	384	640	408	382
768	384	384	692	412	385
832	384	384	745	417	387
896	384	384	800	421	389
960	384	384	853	427	392
1023	384	384	906	432	395
0	448	384	242	444	378
64	448	384	246	444	378
128	448	384	261	445	379
192	448	384	286	446	379
256	448	384	320	447	378
320	448	384	360	448	379
384	448	384	405	450	380
448	448	384	450	452	381
512	448	384	498	455	382
576	448	384	547	457	384
640	448	384	599	460	386
704	448	384	648	464	388
768	448	384	700	467	390
832	448	384	752	471	392
896	448	384	807	476	394
960	448	384	859	480	397
1023	448	384	911	485	400
0	512	384	274	505	385
64	512	384	277	505	385
128	512	384	291	505	385
192	512	384	313	506	384
256	512	384	344	507	385
320	512	384	381	508	386
384	512	384	422	510	386
448	512	384	466	511	387
512	512	384	511	514	389
576	512	384	560	516	390
640	512	384	610	519	392
704	512	384	658	522	394
768	512	384	709	525	396
832	512	384	762	529	398
896	512	384	814	533	401
960	512	384	866	537	403
1023	512	384	919	542	407
0	576	384	306	567	391
64	576	384	309	567	391
128	576	384	321	567	391
192	576	384	341	568	392
256	576	384	369	569	392
320	576	384	404	570	393
384	576	384	441	572	394
448	576	384	483	573	394
512	576	384	527	575	396
576	576	384	574	578	397
640	576	384	622	581	399
704	576	384	670	583	401
768	576	384	719	586	403
832	576	384	772	590	406
896	576	384	823	593	408
960	576	384	875	597	410
1023	576	384	927	602	414
0	640	384	338	628	399
64	640	384	341	628	399
128	640	384	352	628	400
192	640	384	371	629	400
256	640	384	397	630	401
320	640	384	427	631	401
384	640	384	463	632	402
448	640	384	502	633	403
512	640	384	544	635	404
576	640	384	590	637	406
640	640	384	636	638	408
704	640	384	683	641	409
768	640	384	732	643	411
832	640	384	784	645	413
896	640	384	834	648	416
960	640	384	885	651	418
1023	640	384	935	655	421
0	704	384	372	687	409
64	704	384	374	687	409
128	704	384	384	688	409
192	704	384	400	688	409
256	704	384	423	689	410
320	704	384	452	690	410
384	704	384	486	691	411
448	704	384	523	692	412
512	704	384	563	693	413
576	704	384	607	695	414
640	704	384	651	697	416
704	704	384	697	700	417
768	704	384	745	702	420
832	704	384	796	705	422
896	704	384	845	707	424
960	704	384	895	711	426
1023	704	384	945	714	429
0	768	384	404	749	418
64	768	384	407	749	418
128	768	384	415	749	419
192	768	384	430	750	419
256	768	384	451	750	419
320	768	384	477	751	420
384	768	384	509	753	420
448	768	384	544	754	421
512	768	384	584	756	423
576	768	384	625	757	424
640	768	384	667	759	425
704	768	384	712	762	427
768	768	384	760	764	429
832	768	384	809	767	431
896	768	384	857	769	432
960	768	384	907	773	435
1023	768	384	956	776	438
0	832	384	436	813	429
64	832	384	438	813	429
128	832	384	446	813	429
192	832	384	460	813	429
256	832	384	479	814	430
320	832	384	504	815	430
384	832	384	534	816	431
448	832	384	568	817	432
512	832	384	606	818	432
576	832	384	645	820	434
640	832	384	686	821	435
704	832	384	730	823	438
768	832	384	777	825	439
832	832	384	824	827	441
896	832	384	871	829	443
960	832	384	920	832	445
1023	832	384	968	835	448
0	896	384	469	873	440
64	896	384	471	873	440
128	896	384	478	873	440
192	896	384	491	874	440
256	896	384	509	874	441
320	896	384	532	875	441
384	896	384	560	876	442
448	896	384	593	877	443
512	896	384	628	878	443
576	896	384	665	879	445
640	896	384	705	881	446
704	896	384	748	883	448
768	896	384	795	885	450
832	896	384	840	887	452
896	896	384	886	888	454
960	896	384	935	892	457
1023	896	384	981	895	459
0	960	384	502	934	451
64	960	384	503	934	451
128	960	384	510	935	452
192	960	384	521	935	452
256	960	384	538	936	452
320	960	384	560	936	453
384	960	384	588	937	454
448	960	384	618	938	454
512	960	384	651	939	456
576	960	384	687	941	457
640	960	384	726	943	458
704	960	384	769	945	460
768	960	384	813	946	461
832	960	384	857	948	463
896	960	384	902	950	465
960	960	384	949	953	467
1023	960	384	995	957	470
0	1023	384	534	997	464
64	1023	384	535	997	464
128	1023	384	541	998	464
192	1023	384	552	998	464
256	1023	384	568	998	464
320	1023	384	589	998	465
384	1023	384	614	999	465
448	1023	384	642	1000	466
512	1023	384	673	1001	467
576	1023	384	708	1002	468
640	1023	384	746	1004	469
704	1023	384	790	1006	471
768	1023	384	830	1007	473
832	1023	384	874	1009	474
896	1023	384	918	1011	476
960	1023	384	964	1014	478
1023	1023	384	1009	1016	481
0	0	448	91	23	418
64	0	448	104	23	418
128	0	448	141	32	418
192	0	448	188	44	418
256	0	448	239	57	418
320	0	448	293	75	417
384	0	448	347	87	418
448	0	448	402	101	419
512	0	448	456	116	420
576	0	448	510	130	421
640	0	448	565	145	423
704	0	448	620	160	424
768	0	448	673	173	426
832	0	448	728	188	429
896	0	448	785	202	431
960	0	448	839	215	433
1023	0	448	892	229	435
0	64	448	95	63	418
64	64	448	108	66	418
128	64	448	143	69	418
192	64	448	189	77	418
256	64	448	240	85	418
320	64	448	294	95	418
384	64	448	348	104	418
448	64	448	403	117	419
512	64	448	457	129	420
576	64	448	511	143	422
640	64	448	565	156	423
704	64	448	620	169	425
768	64	448	674	182	427
832	64	448	728	195	429
896	64	448	786	209	431
960	64	448	839	222	433
1023	64	448	893	236	435
0	128	448	108	129	419
64	128	448	119	130	419
128	128	448	152	132	419
192	128	448	196	134	419
256	128	448	245	138	419
320	128	448	298	145	418
384	128	448	351	151	419
448	128	448	406	160	420
512	128	448	459	168	421
576	128	448	512	179	422
640	128	448	567	188	424
704	128	448	622	198	425
768	128	448	675	209	427
832	128	448	729	221	430
896	128	448	787	233	431
960	128	448	840	245	434
1023	128	448	894	256	436
0	192	448	129	193	420
64	192	448	138	193	420
128	192	448	167	194	420
192	192	448	208	196	420
256	192	448	255	199	420
320	192	448	305	203	420
384	192	448	357	208	421
448	192	448	410	214	421
512	192	448	463	220	423
576	192	448	516	227	424
640	192	448	571	235	425
704	192	448	625	243	427
768	192	448	678	252	429
832	192	448	732	261	431
896	192	448	789	271	433
960	192	448	842	280	435
1023	192	448	895	291	437
0	256	448	156	257	422
64	256	448	163	257	423
128	256	448	188	258	422
192	256	448	223	259	422
256	256	448	267	262	422
320	256	448	315	265	422
384	256	448	366	269	423
448	256	448	417	273	424
512	256	448	469	277	424
576	256	448	522	283	426
640	256	448	576	289	427
704	256	448	629	295	429
768	256	448	682	302	431
832	256	448	735	309	433
896	256	448	792	317	435
960	256	448	845	325	438
1023	256	448	898	333	440
0	320	448	183	321	425
64	320	448	190	321	426
128	320	448	210	321	425
192	320	448	243	322	425
256	320	448	282	324	425
320	320	448	328	327	425
384	320	448	377	329	426
448	320	448	427	333	427
512	320	448	477	336	428
576	320	448	529	341	429
640	320	448	583	346	431
704	320	448	635	350	432
768	320	448	687	356	434
832	320	448	740	362	436
896	320	448	796	368	438
960	320	448	849	375	440
1023	320	448	902	382	443
0	384	448	213	384	429
64	384	448	218	384	429
128	384	448	236	384	429
192	384	448	265	385	429
256	384	448	301	386	428
320	384	448	344	389	429
384	384	448	390	391	430
448	384	448	438	393	431
512	384	448	487	397	431
576	384	448	538	400	433
640	384	448	590	404	434
704	384	448	641	408	436
768	384	448	693	412	438
832	384	448	745	417	440
896	384	448	801	422	442
960	384	448	854	427	444
1023	384	448	906	433	446
0	448	448	245	445	433
64	448	448	249	445	433
128	448	448	264	445	434
192	448	448	289	446	433
256	448	448	323	447	433
320	448	448	363	448	433
384	448	448	406	450	434
448	448	448	451	452	435
512	448	448	499	455	436
576	448	448	548	458	437
640	448	448	600	461	439
704	448	448	649	464	440
768	448	448	700	468	442
832	448	448	753	472	444
896	448	448	808	476	446
960	448	448	860	481	448
1023	448	448	912	486	451
0	512	448	276	505	438
64	512	448	280	505	438
128	512	448	294	506	438
192	512	448	316	506	438
256	512	448	346	507	438
320	512	448	383	509	439
384	512	448	424	510	440
448	512	448	467	512	441
512	512	448	513	514	441
576	512	448	561	517	443
640	512	448	611	519	444
704	512	448	659	522	445
768	512	448	710	526	447
832	512	448	763	530	449
896	512	448	815	533	451
960	512	448	868	538	454
1023	512	448	919	542	456
0	576	448	308	568	443
64	576	448	312	568	443
128	576	448	323	568	443
192	576	448	343	569	444
256	576	448	371	570	444
320	576	448	405	571	445
384	576	448	443	573	446
448	576	448	485	574	447
512	576	448	529	576	448
576	576	448	575	578	449
640	576	448	623	581	450
704	576	448	671	584	451
768	576	448	720	587	454
832	576	448	773	591	456
896	576	448	824	594	457
960	576	448	876	598	460
1023	576	448	928	603	462
0	640	448	341	628	451
64	640	448	344	629	451
128	640	448	354	629	451
192	640	448	372	629	451
256	640	448	398	630	451
320	640	448	429	631	452
384	640	448	464	632	452
448	640	448	504	633	454
512	640	448	546	635	455
576	640	448	592	637	456
640	640	448	637	639	457
704	640	448	684	641	458
768	640	448	732	643	460
832	640	448	785	646	462
896	640	448	835	649	464
960	640	448	886	652	466
1023	640	448	936	655	469
0	704	448	374	688	459
64	704	448	376	688	459
128	704	448	386	689	459
192	704	448	402	689	459
256	704	448	425	690	460
320	704	448	454	691	460
384	704	448	487	692	460
448	704	448	524	693	461
512	704	448	565	695	462
576	704	448	609	696	463
640	704	448	652	699	465
704	704	448	699	701	467
768	704	448	746	703	468
832	704	448	797	706	469
896	704	448	846	708	471
960	704	448	896	711	473
1023	704	448	946	715	475
0	768	448	407	750	467
64	768	448	409	750	467
128	768	448	417	751	467
192	768	448	431	751	467
256	768	448	452	751	468
320	768	448	479	752	468
384	768	448	510	753	469
448	768	448	546	755	469
512	768	448	585	756	470
576	768	448	626	758	471
640	768	448	669	760	473
704	768	448	714	763	474
768	768	448	762	766	476
832	768	448	811	768	478
896	768	448	858	770	479
960	768	448	907	773	481
1023	768	448	956	776	484
0	832	448	438	813	476
64	832	448	440	813	476
128	832	448	447	813	476
192	832	448	461	813	477
256	832	448	481	814	477
320	832	448	505	815	477
384	832	448	535	817	478
448	832	448	570	818	478
512	832	448	607	818	479
576	832	448	645	820	480
640	832	448	687	822	482
704	832	448	730	824	483
768	832	448	778	826	485
832	832	448	824	828	487
896	832	448	872	830	488
960	832	448	921	833	491
1023	832	448	968	836	493
0	896	448	471	874	486
64	896	448	473	874	486
128	896	448	480	874	486
192	896	448	492	874	486
256	896	448	510	875	486
320	896	448	533	875	487
384	896	448	561	876	487
448	896	448	594	877	488
512	896	448	629	878	489
576	896	448	665	880	490
640	896	448	706	882	492
704	896	448	749	884	493
768	896	448	796	886	495
832	896	448	841	888	496
896	896	448	886	889	497
960	896	448	935	893	500
1023	896	448	982	895	502
0	960	448	503	935	496
64	960	448	505	935	496
128	960	448	511	935	496
192	960	448	523	936	496
256	960	448	539	936	497
320	960	448	562	937	497
384	960	448	589	938	498
448	960	448	619	939	499
512	960	448	652	940	500
576	960	448	688	942	501
640	960	448	727	943	502
704	960	448	770	945	503
768	960	448	814	947	505
832	960	448	857	949	506
896	960	448	903	951	508
960	960	448	950	954	510
1023	960	448	996	957	512
0	1023	448	535	998	507
64	1023	448	537	998	507
128	1023	448	543	998	507
192	1023	448	553	999	507
256	1023	448	570	999	508
320	1023	448	590	1000	508
384	1023	448	615	1000	508
448	1023	448	643	1001	509
512	1023	448	674	1002	510
