640	1023	192	674	1008	219
704	1023	192	728	1009	219
768	1023	192	786	1009	219
832	1023	192	841	1010	219
896	1023	192	897	1010	218
960	1023	192	954	1010	218
1023	1023	192	1009	1011	218
0	0	256	53	0	247
64	0	256	77	0	247
128	0	256	132	0	247
192	0	256	190	0	247
256	0	256	251	23	248
320	0	256	312	23	248
384	0	256	372	23	247
448	0	256	432	32	248
512	0	256	492	32	248
576	0	256	552	38	247
640	0	256	612	44	247
704	0	256	670	48	248
768	0	256	730	48	248
832	0	256	793	57	248
896	0	256	853	60	248
960	0	256	913	63	247
1023	0	256	971	66	247
0	64	256	57	63	248
64	64	256	82	63	248
128	64	256	132	63	248
192	64	256	191	66	248
256	64	256	251	66	248
320	64	256	312	66	248
384	64	256	372	69	248
448	64	256	432	69	248
512	64	256	492	75	248
576	64	256	552	75	247
640	64	256	612	77	247
704	64	256	670	80	248
768	64	256	731	82	248
832	64	256	793	85	248
896	64	256	853	87	248
960	64	256	913	89	247
1023	64	256	971	91	247
0	128	256	63	129	248
64	128	256	87	129	248
128	128	256	137	129	248
192	128	256	193	130	248
256	128	256	253	132	248
320	128	256	313	132	248
384	128	256	373	132	248
448	128	256	433	133	248
512	128	256	493	134	248
576	128	256	553	134	248
640	128	256	613	136	248
704	128	256	671	137	247
768	128	256	731	138	248
832	128	256	794	139	248
896	128	256	853	141	248
960	128	256	913	142	248
1023	128	256	971	143	248
0	192	256	75	194	249
64	192	256	97	194	249
128	192	256	142	194	248
192	192	256	198	194	248
256	192	256	255	196	248
320	192	256	315	196	248
384	192	256	375	196	248
448	192	256	435	198	248
512	192	256	494	197	248
576	192	256	554	198	248
640	192	256	614	199	248
704	192	256	672	198	248
768	192	256	732	200	248
832	192	256	795	200	248
896	192	256	854	202	248
960	192	256	914	202	248
1023	192	256	972	202	248
0	256	256	93	259	249
64	256	256	108	259	249
128	256	256	150	259	249
192	256	256	202	260	249
256	256	256	260	260	249
320	256	256	318	261	248
384	256	256	378	261	248
448	256	256	437	262	248
512	256	256	496	262	249
576	256	256	556	263	249
640	256	256	616	263	248
704	256	256	674	263	248
768	256	256	733	263	249
832	256	256	796	264	248
896	256	256	855	264	248
960	256	256	915	265	248
1023	256	256	973	265	248
0	320	256	109	324	252
64	320	256	122	324	252
128	320	256	160	324	251
192	320	256	209	324	251
256	320	256	265	325	251
320	320	256	322	325	250
384	320	256	381	326	250
448	320	256	440	326	250
512	320	256	499	326	250
576	320	256	558	327	250
640	320	256	618	327	250
704	320	256	675	327	250
768	320	256	735	327	250
832	320	256	798	328	250
896	320	256	856	327	250
960	320	256	916	327	250
1023	320	256	974	328	250
0	384	256	126	388	253
64	384	256	138	388	253
128	384	256	172	388	253
192	384	256	218	388	253
256	384	256	271	388	253
320	384	256	328	389	252
384	384	256	386	389	252
448	384	256	444	390	251
512	384	256	502	390	251
576	384	256	561	390	251
640	384	256	620	390	251
704	384	256	678	390	251
768	384	256	737	391	251
832	384	256	799	391	251
896	384	256	857	391	251
960	384	256	917	391	251
1023	384	256	975	392	250
0	448	256	145	449	254
64	448	256	155	449	254
128	448	256	184	449	254
192	448	256	228	449	254
256	448	256	279	450	253
320	448	256	334	450	253
384	448	256	391	451	253
448	448	256	448	451	253
512	448	256	506	451	253
576	448	256	564	451	253
640	448	256	623	451	253
704	448	256	680	451	253
768	448	256	740	452	253
832	448	256	801	451	253
896	448	256	860	451	252
960	448	256	919	451	252
1023	448	256	976	452	252
0	512	256	164	510	255
64	512	256	172	510	255
128	512	256	199	511	255
192	512	256	240	511	255
256	512	256	289	511	255
320	512	256	342	512	255
384	512	256	398	512	255
448	512	256	453	512	255
512	512	256	510	512	254
576	512	256	568	512	254
640	512	256	627	513	254
704	512	256	684	513	255
768	512	256	742	513	255
832	512	256	803	513	253
896	512	256	862	513	253
960	512	256	921	513	253
1023	512	256	978	513	253
0	576	256	182	574	258
64	576	256	190	575	258
128	576	256	215	575	258
192	576	256	252	575	257
256	576	256	299	575	256
320	576	256	350	576	256
384	576	256	405	576	256
448	576	256	459	576	256
512	576	256	515	576	256
576	576	256	573	576	256
640	576	256	630	576	256
704	576	256	687	577	256
768	576	256	745	577	256
832	576	256	806	577	256
896	576	256	864	577	255
960	576	256	924	577	255
1023	576	256	980	578	255
0	640	256	202	635	259
64	640	256	209	635	259
128	640	256	231	635	259
192	640	256	266	635	259
256	640	256	310	636	258
320	640	256	359	636	258
384	640	256	412	636	258
448	640	256	466	636	258
512	640	256	521	636	258
576	640	256	578	636	258
640	640	256	635	637	258
704	640	256	691	637	258
768	640	256	750	637	257
832	640	256	810	637	257
896	640	256	868	637	257
960	640	256	927	637	257
1023	640	256	983	638	257
0	704	256	222	697	261
64	704	256	228	697	261
128	704	256	248	697	261
192	704	256	281	697	261
256	704	256	323	697	261
320	704	256	370	697	261
384	704	256	421	697	260
448	704	256	473	697	260
512	704	256	527	697	260
576	704	256	584	697	260
640	704	256	640	697	260
704	704	256	696	698	260
768	704	256	754	698	260
832	704	256	814	699	259
896	704	256	871	698	259
960	704	256	930	698	259
1023	704	256	986	699	259
0	768	256	241	759	263
64	768	256	246	759	263
128	768	256	265	760	263
192	768	256	295	760	263
256	768	256	335	760	262
320	768	256	381	760	262
384	768	256	430	760	262
448	768	256	481	761	262
512	768	256	535	761	262
576	768	256	590	761	262
640	768	256	645	761	262
704	768	256	701	762	262
768	768	256	759	762	262
832	768	256	818	762	262
896	768	256	875	762	261
960	768	256	934	762	261
1023	768	256	989	763	261
0	832	256	261	822	266
64	832	256	266	822	266
128	832	256	283	823	266
192	832	256	312	823	265
256	832	256	349	823	265
320	832	256	393	823	265
384	832	256	440	823	265
448	832	256	490	823	265
512	832	256	542	823	265
576	832	256	598	824	265
640	832	256	651	824	265
704	832	256	707	824	264
768	832	256	765	825	265
832	832	256	822	824	264
896	832	256	880	825	264
960	832	256	938	825	264
1023	832	256	994	825	264
0	896	256	281	883	270
64	896	256	286	883	270
128	896	256	302	883	268
192	896	256	328	883	268
256	896	256	364	884	268
320	896	256	406	884	268
384	896	256	451	884	268
448	896	256	500	885	268
512	896	256	552	885	268
576	896	256	606	885	268
640	896	256	659	885	267
704	896	256	714	885	267
768	896	256	772	886	267
832	896	256	828	885	267
896	896	256	886	886	267
960	896	256	944	887	267
1023	896	256	999	887	267
0	960	256	301	945	271
64	960	256	306	945	271
128	960	256	320	946	271
192	960	256	345	946	271
256	960	256	379	947	271
320	960	256	419	947	271
384	960	256	463	947	270
448	960	256	510	947	270
512	960	256	561	948	271
576	960	256	614	948	270
640	960	256	666	948	270
704	960	256	721	949	270
768	960	256	778	949	270
832	960	256	834	949	270
896	960	256	891	949	270
960	960	256	948	950	270
1023	960	256	1003	950	270
0	1023	256	321	1008	274
64	1023	256	325	1008	274
128	1023	256	339	1008	274
192	1023	256	362	1008	274
256	1023	256	394	1009	274
320	1023	256	432	1009	274
384	1023	256	474	1009	274
448	1023	256	520	1009	274
512	1023	256	570	1010	274
576	1023	256	622	1010	274
640	1023	256	674	1010	273
704	1023	256	728	1011	273
768	1023	256	785	1011	273
832	1023	256	840	1012	272
896	1023	256	897	1012	272
960	1023	256	953	1011	273
1023	1023	256	1008	1012	272
0	0	320	66	0	309
64	0	320	89	0	309
128	0	320	138	0	309
192	0	320	193	23	312
256	0	320	253	23	311
320	0	320	313	23	311
384	0	320	373	23	311
448	0	320	433	32	310
512	0	320	493	32	310
576	0	320	553	38	310
640	0	320	613	44	310
704	0	320	670	48	310
768	0	320	731	53	310
832	0	320	793	57	310
896	0	320	853	60	310
960	0	320	912	63	309
1023	0	320	970	66	310
0	64	320	66	63	313
64	64	320	91	63	313
128	64	320	138	66	312
192	64	320	194	66	312
256	64	320	253	66	311
320	64	320	313	66	311
384	64	320	374	72	311
448	64	320	433	72	311
512	64	320	493	75	310
576	64	320	553	75	310
640	64	320	613	77	310
704	64	320	670	80	310
768	64	320	731	82	310
832	64	320	793	85	310
896	64	320	853	87	310
960	64	320	912	89	310
1023	64	320	970	91	310
0	128	320	75	130	313
64	128	320	95	130	313
128	128	320	142	132	312
192	128	320	196	132	312
256	128	320	255	132	311
320	128	320	315	132	311
384	128	320	375	133	311
448	128	320	434	133	311
512	128	320	494	134	311
576	128	320	553	134	311
640	128	320	613	136	310
704	128	320	671	137	310
768	128	320	731	138	310
832	128	320	794	139	310
896	128	320	853	141	310
960	128	320	913	142	310
1023	128	320	970	143	310
0	192	320	87	195	313
64	192	320	103	195	313
128	192	320	147	195	313
192	192	320	199	195	312
256	192	320	258	197	311
320	192	320	317	197	311
384	192	320	376	197	311
448	192	320	436	198	311
512	192	320	495	198	311
576	192	320	554	198	311
640	192	320	614	200	310
704	192	320	672	200	310
768	192	320	732	200	311
832	192	320	794	201	311
896	192	320	853	202	310
960	192	320	913	202	310
1023	192	320	971	203	310
0	256	320	101	260	313
64	256	320	114	260	313
128	256	320	155	261	313
192	256	320	206	261	312
256	256	320	261	261	312
320	256	320	320	262	311
384	256	320	379	262	311
448	256	320	438	263	311
512	256	320	497	263	311
576	256	320	556	263	311
640	256	320	616	264	311
704	256	320	674	264	311
768	256	320	733	265	311
832	256	320	796	265	311
896	256	320	854	265	310
960	256	320	914	266	310
1023	256	320	971	266	311
0	320	320	116	325	314
64	320	320	128	325	314
128	320	320	163	325	314
192	320	320	212	325	313
256	320	320	266	326	313
320	320	320	324	327	312
384	320	320	382	327	312
448	320	320	441	327	312
512	320	320	499	327	312
576	320	320	558	327	312
640	320	320	618	327	312
704	320	320	675	328	312
768	320	320	735	328	312
832	320	320	797	329	312
896	320	320	855	328	311
960	320	320	915	329	311
1023	320	320	972	330	312
0	384	320	132	389	315
64	384	320	143	389	315
128	384	320	176	389	315
192	384	320	221	389	315
256	384	320	273	389	314
320	384	320	329	390	313
384	384	320	387	390	313
448	384	320	444	391	313
512	384	320	502	391	313
576	384	320	561	391	313
640	384	320	620	392	312
704	384	320	678	391	312
768	384	320	737	392	313
832	384	320	799	392	312
896	384	320	857	392	312
960	384	320	916	392	312
1023	384	320	973	393	312
0	448	320	150	450	316
64	448	320	159	450	316
128	448	320	188	450	316
192	448	320	231	450	315
256	448	320	281	451	314
320	448	320	335	451	314
384	448	320	392	451	314
448	448	320	448	451	314
512	448	320	506	452	314
576	448	320	564	452	314
640	448	320	623	452	314
704	448	320	680	453	314
768	448	320	739	453	314
832	448	320	800	453	314
896	448	320	859	453	313
960	448	320	917	453	313
1023	448	320	975	454	313
0	512	320	168	511	317
64	512	320	176	511	317
128	512	320	202	512	317
192	512	320	242	512	316
256	512	320	290	512	316
320	512	320	343	513	316
384	512	320	399	514	316
448	512	320	454	513	315
512	512	320	510	513	315
576	512	320	568	514	315
640	512	320	626	514	315
704	512	320	684	514	315
768	512	320	742	514	315
832	512	320	803	514	315
896	512	320	861	514	314
960	512	320	920	514	314
1023	512	320	977	515	314
0	576	320	186	575	318
64	576	320	193	575	318
128	576	320	218	576	318
192	576	320	255	576	318
256	576	320	300	576	317
320	576	320	351	577	317
384	576	320	405	577	317
448	576	320	460	577	317
512	576	320	515	577	317
576	576	320	573	577	316
640	576	320	630	578	316
704	576	320	687	578	316
768	576	320	745	578	316
832	576	320	806	578	316
896	576	320	864	578	316
960	576	320	923	578	316
1023	576	320	979	579	316
0	640	320	205	636	320
64	640	320	212	636	320
128	640	320	233	636	320
192	640	320	269	636	319
256	640	320	312	637	318
320	640	320	361	637	318
384	640	320	413	637	318
448	640	320	467	637	318
512	640	320	521	637	318
576	640	320	578	637	318
640	640	320	635	638	318
704	640	320	691	638	318
768	640	320	749	638	318
832	640	320	810	638	317
896	640	320	867	638	317
960	640	320	926	639	317
1023	640	320	983	639	317
0	704	320	225	698	321
64	704	320	230	698	321
128	704	320	250	698	321
192	704	320	283	698	320
256	704	320	324	698	320
320	704	320	371	698	320
384	704	320	421	698	320
448	704	320	474	698	320
512	704	320	528	698	320
576	704	320	584	699	320
640	704	320	640	699	320
704	704	320	695	699	320
768	704	320	754	699	319
832	704	320	813	700	319
896	704	320	871	699	319
960	704	320	929	700	319
1023	704	320	985	700	319
0	768	320	243	760	323
64	768	320	248	760	323
128	768	320	267	760	322
192	768	320	297	761	322
256	768	320	336	761	322
320	768	320	382	761	322
384	768	320	431	761	322
448	768	320	482	761	321
512	768	320	535	762	322
576	768	320	591	762	321
640	768	320	645	762	321
704	768	320	701	763	321
768	768	320	759	763	321
832	768	320	817	763	321
896	768	320	875	763	320
960	768	320	933	764	320
1023	768	320	988	764	321
0	832	320	263	823	325
64	832	320	268	823	325
128	832	320	285	823	325
192	832	320	313	824	324
256	832	320	350	824	324
320	832	320	394	824	324
384	832	320	441	824	324
448	832	320	491	824	324
512	832	320	543	824	324
576	832	320	598	825	324
640	832	320	651	825	323
704	832	320	707	825	323
768	832	320	765	826	323
832	832	320	822	825	323
896	832	320	880	826	323
960	832	320	937	826	323
1023	832	320	993	827	323
0	896	320	283	884	327
64	896	320	288	884	327
128	896	320	303	884	326
192	896	320	329	884	326
256	896	320	365	884	326
320	896	320	407	885	326
384	896	320	452	885	326
448	896	320	501	886	326
512	896	320	552	886	326
576	896	320	606	886	326
640	896	320	659	886	326
704	896	320	714	887	325
768	896	320	771	887	326
832	896	320	828	887	325
896	896	320	885	888	325
960	896	320	943	888	325
1023	896	320	998	889	325
0	960	320	303	946	328
64	960	320	307	946	328
128	960	320	322	947	328
192	960	320	346	947	328
256	960	320	379	948	328
320	960	320	419	948	328
384	960	320	463	948	328
448	960	320	511	948	328
512	960	320	561	949	328
576	960	320	614	949	328
640	960	320	666	949	328
704	960	320	721	950	328
768	960	320	778	950	328
832	960	320	833	950	328
896	960	320	890	950	327
960	960	320	947	951	327
1023	960	320	1002	952	327
0	1023	320	322	1009	331
64	1023	320	327	1009	331
128	1023	320	340	1009	331
192	1023	320	363	1009	331
256	1023	320	395	1010	331
320	1023	320	432	1010	331
384	1023	320	475	1010	331
448	1023	320	521	1010	331
512	1023	320	570	1011	331
576	1023	320	622	1011	331
640	1023	320	674	1011	330
704	1023	320	727	1012	330
768	1023	320	785	1012	330
832	1023	320	840	1013	330
896	1023	320	896	1013	330
960	1023	320	952	1013	330
1023	1023	320	1007	1014	330
0	0	384	80	0	372
64	0	384	99	0	372
128	0	384	143	23	373
192	0	384	198	23	372
256	0	384	256	23	372
320	0	384	315	23	372
384	0	384	375	32	372
448	0	384	435	32	372
512	0	384	494	38	372
576	0	384	553	38	372
640	0	384	614	44	372
704	0	384	671	48	372
768	0	384	731	53	372
832	0	384	794	57	372
896	0	384	853	60	371
960	0	384	913	63	371
1023	0	384	971	66	371
0	64	384	80	66	373
64	64	384	101	66	373
128	64	384	144	66	373
192	64	384	198	66	373
256	64	384	256	66	372
320	64	384	316	66	372
384	64	384	376	72	372
448	64	384	435	72	372
512	64	384	494	75	372
576	64	384	553	75	372
640	64	384	614	77	372
704	64	384	672	80	372
768	64	384	731	82	372
832	64	384	794	85	372
896	64	384	853	87	371
960	64	384	913	89	371
1023	64	384	971	93	371
0	128	384	89	132	373
64	128	384	104	132	373
128	128	384	148	132	373
192	128	384	200	132	373
256	128	384	258	132	372
320	128	384	317	132	372
384	128	384	376	133	372
448	128	384	436	133	372
512	128	384	495	134	372
576	128	384	554	136	372
640	128	384	614	137	372
704	128	384	672	137	372
768	128	384	732	138	372
832	128	384	794	139	372
896	128	384	853	141	371
960	128	384	913	142	371
1023	128	384	971	144	372
0	192	384	97	195	373
64	192	384	111	195	373
128	192	384	152	195	373
192	192	384	204	196	373
256	192	384	261	197	373
320	192	384	319	197	372
384	192	384	378	197	372
448	192	384	437	198	372
512	192	384	496	198	372
576	192	384	555	199	372
640	192	384	616	200	372
704	192	384	673	201	372
768	192	384	733	202	372
832	192	384	795	202	372
896	192	384	854	202	372
960	192	384	914	203	371
1023	192	384	971	204	371
0	256	384	109	260	374
64	256	384	122	260	374
128	256	384	159	261	373
192	256	384	209	261	373
256	256	384	264	262	373
320	256	384	322	262	372
384	256	384	381	262	372
448	256	384	439	263	372
512	256	384	498	263	372
576	256	384	557	264	372
640	256	384	617	265	372
704	256	384	675	265	372
768	256	384	734	265	372
832	256	384	796	265	372
896	256	384	855	266	372
960	256	384	914	266	372
1023	256	384	972	266	372
0	320	384	122	325	375
64	320	384	134	325	375
128	320	384	168	325	375
192	320	384	216	325	375
256	320	384	269	326	374
320	320	384	326	327	374
384	320	384	384	327	374
448	320	384	442	327	373
512	320	384	501	327	373
576	320	384	560	328	373
640	320	384	619	328	373
704	320	384	677	328	373
768	320	384	736	329	373
832	320	384	798	329	373
896	320	384	856	329	373
960	320	384	915	329	373
1023	320	384	973	330	373
0	384	384	138	389	377
64	384	384	149	389	377
128	384	384	179	389	376
192	384	384	224	389	376
256	384	384	275	390	376
320	384	384	331	390	375
384	384	384	388	390	375
448	384	384	446	391	375
512	384	384	504	391	374
576	384	384	562	392	374
640	384	384	621	392	374
704	384	384	679	392	374
768	384	384	737	392	374
832	384	384	799	392	373
896	384	384	857	393	373
960	384	384	917	393	373
1023	384	384	974	393	373
0	448	384	155	451	377
64	448	384	164	451	377
128	448	384	192	451	377
192	448	384	234	451	377
256	448	384	283	451	376
320	448	384	337	451	375
384	448	384	394	452	375
448	448	384	450	452	375
512	448	384	507	452	375
576	448	384	565	452	375
640	448	384	624	453	375
704	448	384	681	453	375
768	448	384	739	453	375
832	448	384	801	453	375
896	448	384	859	453	374
960	448	384	918	453	374
1023	448	384	975	454	374
0	512	384	173	512	378
64	512	384	180	512	378
128	512	384	206	512	378
192	512	384	245	512	378
256	512	384	292	513	377
320	512	384	345	513	376
384	512	384	400	513	376
448	512	384	455	513	376
512	512	384	511	514	376
576	512	384	569	514	376
640	512	384	627	514	376
704	512	384	684	514	376
768	512	384	742	515	376
832	512	384	803	515	375
896	512	384	861	515	375
960	512	384	920	515	375
1023	512	384	977	515	375
0	576	384	190	576	379
64	576	384	197	576	379
128	576	384	220	576	379
192	576	384	257	576	379
256	576	384	302	576	377
320	576	384	353	577	377
384	576	384	407	577	377
448	576	384	461	577	377
512	576	384	516	577	377
576	576	384	573	578	377
640	576	384	631	578	377
704	576	384	687	578	377
768	576	384	745	578	377
832	576	384	807	579	376
896	576	384	864	578	376
960	576	384	924	579	376
1023	576	384	979	579	376
0	640	384	208	636	381
64	640	384	215	636	381
128	640	384	236	636	380
192	640	384	270	636	380
256	640	384	314	637	378
320	640	384	363	637	378
384	640	384	415	638	379
448	640	384	468	637	378
512	640	384	523	638	378
576	640	384	579	638	378
640	640	384	636	638	378
704	640	384	692	638	378
768	640	384	750	639	378
832	640	384	810	638	378
896	640	384	868	639	377
960	640	384	927	639	378
1023	640	384	982	639	377
0	704	384	228	697	381
64	704	384	233	697	381
128	704	384	253	697	381
192	704	384	285	698	380
256	704	384	326	698	380
320	704	384	372	698	380
384	704	384	423	698	380
448	704	384	475	699	380
512	704	384	528	699	379
576	704	384	585	699	379
640	704	384	640	699	379
704	704	384	696	699	379
768	704	384	754	700	379
832	704	384	813	700	379
896	704	384	871	700	379
960	704	384	930	700	379
1023	704	384	986	701	379
0	768	384	246	761	383
64	768	384	252	761	383
128	768	384	270	761	383
192	768	384	299	761	381
256	768	384	338	761	381
320	768	384	383	761	381
384	768	384	431	762	381
448	768	384	483	762	381
512	768	384	536	762	381
576	768	384	592	763	381
640	768	384	646	763	381
704	768	384	701	763	381
768	768	384	759	764	381
832	768	384	817	763	381
896	768	384	875	764	380
960	768	384	933	764	380
1023	768	384	989	765	380
0	832	384	266	823	384
64	832	384	271	823	384
128	832	384	288	824	384
192	832	384	315	824	384
256	832	384	352	824	384
320	832	384	395	824	384
384	832	384	442	825	383
448	832	384	492	825	383
512	832	384	544	825	383
576	832	384	599	825	383
640	832	384	652	826	383
704	832	384	707	826	382
768	832	384	766	827	382
832	832	384	822	826	382
896	832	384	880	826	382
960	832	384	938	827	382
1023	832	384	993	827	382
0	896	384	285	884	388
64	896	384	290	884	388
128	896	384	306	884	385
192	896	384	331	884	385
256	896	384	366	885	385
320	896	384	408	885	385
384	896	384	453	886	385
448	896	384	502	886	385
512	896	384	553	887	385
576	896	384	607	886	385
640	896	384	659	886	385
704	896	384	714	887	384
768	896	384	772	887	385
832	896	384	828	888	384
896	896	384	886	888	384
960	896	384	943	889	384
1023	896	384	998	889	384
0	960	384	305	947	388
64	960	384	309	947	388
128	960	384	323	947	388
192	960	384	348	947	388
256	960	384	381	948	388
320	960	384	420	948	387
384	960	384	464	948	387
448	960	384	511	949	387
512	960	384	562	949	387
576	960	384	615	949	386
640	960	384	666	950	387
704	960	384	721	950	386
768	960	384	779	951	386
832	960	384	834	951	386
896	960	384	890	951	386
960	960	384	948	952	386
1023	960	384	1003	952	386
0	1023	384	324	1009	389
64	1023	384	328	1009	389
128	1023	384	342	1009	389
192	1023	384	365	1009	389
256	1023	384	396	1010	389
320	1023	384	433	1010	389
384	1023	384	475	1010	389
448	1023	384	521	1011	389
512	1023	384	571	1011	389
576	1023	384	623	1011	389
640	1023	384	674	1011	388
704	1023	384	727	1012	388
768	1023	384	785	1012	388
832	1023	384	840	1013	388
896	1023	384	896	1013	388
960	1023	384	953	1014	388
1023	1023	384	1007	1014	388
0	0	448	95	23	435
64	0	448	109	23	435
128	0	448	150	23	435
192	0	448	202	23	434
256	0	448	259	23	433
320	0	448	318	23	433
384	0	448	378	32	433
448	0	448	436	32	432
512	0	448	495	38	432
576	0	448	555	38	432
640	0	448	615	44	432
704	0	448	673	48	432
768	0	448	732	53	432
832	0	448	795	57	432
896	0	448	854	60	432
960	0	448	914	63	432
1023	0	448	971	69	431
0	64	448	95	66	435
64	64	448	109	66	435
128	64	448	151	66	435
192	64	448	202	66	434
256	64	448	260	66	434
320	64	448	318	72	433
384	64	448	378	72	433
448	64	448	437	72	433
512	64	448	495	75	432
576	64	448	555	77	432
640	64	448	615	77	432
704	64	448	673	80	432
768	64	448	733	82	432
832	64	448	795	85	432
896	64	448	854	87	432
960	64	448	914	89	432
1023	64	448	971	93	431
0	128	448	101	132	435
64	128	448	114	132	435
128	128	448	153	132	435
192	128	448	205	132	434
256	128	448	261	132	434
320	128	448	319	133	433
384	128	448	379	133	433
448	128	448	438	133	433
512	128	448	496	136	433
576	128	448	556	137	433
640	128	448	616	137	432
704	128	448	673	138	432
768	128	448	733	139	432
832	128	448	796	141	432
896	128	448	854	141	432
960	128	448	914	142	432
1023	128	448	972	144	432
0	192	448	108	195	435
64	192	448	120	196	435
128	192	448	159	196	435
192	192	448	208	196	435
256	192	448	264	197	434
320	192	448	322	197	433
384	192	448	381	198	433
448	192	448	439	198	433
512	192	448	498	199	433
576	192	448	557	199	433
640	192	448	617	200	432
704	192	448	675	201	432
768	192	448	734	202	432
832	192	448	796	202	432
896	192	448	855	202	432
960	192	448	914	203	432
1023	192	448	972	204	432
0	256	448	119	260	436
64	256	448	130	261	435
128	256	448	165	261	435
192	256	448	214	261	435
256	256	448	267	262	434
320	256	448	324	262	433
384	256	448	383	263	433
448	256	448	441	263	433
512	256	448	500	264	433
576	256	448	559	265	433
640	256	448	619	265	433
704	256	448	676	265	433
768	256	448	735	265	433
832	256	448	797	266	433
896	256	448	855	266	432
960	256	448	915	266	432
1023	256	448	972	266	432
0	320	448	130	325	436
64	320	448	142	325	436
128	320	448	174	325	436
192	320	448	221	326	436
256	320	448	272	326	435
320	320	448	328	327	434
384	320	448	386	327	434
448	320	448	444	328	434
512	320	448	502	328	434
576	320	448	561	328	434
640	320	448	620	329	433
704	320	448	678	329	433
768	320	448	736	329	433
832	320	448	798	329	433
896	320	448	856	329	433
960	320	448	916	330	432
1023	320	448	973	330	433
0	384	448	145	389	438
64	384	448	156	389	438
128	384	448	184	389	437
192	384	448	228	390	437
256	384	448	279	390	436
320	384	448	333	390	435
384	384	448	390	391	435
448	384	448	447	391	434
512	384	448	505	391	434
576	384	448	563	392	434
640	384	448	622	392	434
704	384	448	679	392	434
768	384	448	738	393	434
832	384	448	799	393	433
896	384	448	858	393	433
960	384	448	917	393	433
1023	384	448	974	393	433
0	448	448	161	451	438
64	448	448	170	451	438
128	448	448	197	451	438
192	448	448	238	451	437
256	448	448	286	451	436
320	448	448	340	452	435
384	448	448	396	452	435
448	448	448	451	452	435
512	448	448	508	452	435
576	448	448	566	453	435
640	448	448	625	453	435
704	448	448	682	453	434
768	448	448	740	453	435
832	448	448	802	454	434
896	448	448	860	454	434
960	448	448	919	454	434
1023	448	448	976	454	434
0	512	448	179	512	438
64	512	448	186	512	438
128	512	448	210	512	438
192	512	448	248	513	437
256	512	448	295	513	436
320	512	448	347	513	436
384	512	448	402	514	436
448	512	448	457	514	436
512	512	448	513	514	436
576	512	448	570	514	436
640	512	448	628	515	436
704	512	448	685	515	435
768	512	448	743	515	435
832	512	448	804	515	435
896	512	448	862	515	435
960	512	448	921	515	435
1023	512	448	978	516	435
0	576	448	194	576	439
64	576	448	202	576	439
128	576	448	224	576	439
192	576	448	261	576	438
256	576	448	305	577	437
320	576	448	355	577	437
384	576	448	408	577	437
448	576	448	462	578	437
512	576	448	518	578	437
576	576	448	575	578	437
640	576	448	632	578	436
704	576	448	688	578	436
768	576	448	747	579	437
832	576	448	807	579	436
896	576	448	865	580	436
960	576	448	924	580	436
1023	576	448	980	579	435
0	640	448	212	637	440
64	640	448	218	637	440
128	640	448	240	637	440
192	640	448	273	637	439
256	640	448	316	637	438
320	640	448	365	637	438
384	640	448	416	638	438
448	640	448	469	638	438
512	640	448	524	638	438
576	640	448	581	639	438
640	640	448	637	638	438
704	640	448	693	639	437
768	640	448	751	639	438
832	640	448	811	639	437
896	640	448	869	639	437
960	640	448	927	640	437
1023	640	448	983	640	437
0	704	448	231	698	440
64	704	448	237	698	440
128	704	448	256	698	440
192	704	448	288	698	440
256	704	448	328	698	439
320	704	448	375	699	439
384	704	448	424	699	439
448	704	448	477	700	439
512	704	448	530	699	439
576	704	448	586	700	439
640	704	448	642	700	439
704	704	448	698	700	439
768	704	448	755	701	438
832	704	448	814	700	438
896	704	448	872	701	438
960	704	448	931	701	438
1023	704	448	986	702	438
0	768	448	250	761	442
64	768	448	255	761	442
128	768	448	272	762	442
192	768	448	302	762	440
256	768	448	340	762	440
320	768	448	385	762	440
384	768	448	433	762	440
448	768	448	484	762	440
512	768	448	537	763	440
576	768	448	593	763	440
640	768	448	647	764	440
704	768	448	702	764	440
768	768	448	761	765	440
832	768	448	818	765	439
896	768	448	876	765	439
960	768	448	934	765	439
1023	768	448	990	766	439
0	832	448	269	824	443
64	832	448	274	824	443
128	832	448	291	824	443
192	832	448	318	824	442
256	832	448	354	824	442
320	832	448	397	825	442
384	832	448	443	825	442
448	832	448	493	825	442
512	832	448	545	826	442
576	832	448	600	826	442
640	832	448	653	826	441
704	832	448	708	826	442
768	832	448	767	827	441
832	832	448	824	827	441
896	832	448	881	827	441
960	832	448	939	828	441
1023	832	448	994	828	441
0	896	448	289	885	446
64	896	448	293	885	446
128	896	448	308	885	444
192	896	448	334	885	444
256	896	448	368	886	444
320	896	448	410	886	444
384	896	448	455	886	444
448	896	448	503	887	443
512	896	448	554	887	443
576	896	448	608	887	443
640	896	448	660	887	443
704	896	448	715	888	443
768	896	448	773	888	443
832	896	448	829	889	443
896	896	448	886	888	442
960	896	448	944	889	442
1023	896	448	999	890	443
0	960	448	308	948	446
64	960	448	312	948	446
128	960	448	326	948	446
192	960	448	350	949	446
256	960	448	383	949	445
320	960	448	422	949	445
384	960	448	466	949	445
448	960	448	512	949	445
512	960	448	563	950	445
576	960	448	616	950	445
640	960	448	667	951	445
704	960	448	722	951	445
768	960	448	780	952	445
832	960	448	835	952	444
896	960	448	891	952	444
960	960	448	948	953	444
1023	960	448	1004	953	444
0	1023	448	327	1010	447
64	1023	448	331	1010	447
128	1023	448	344	1010	447
192	1023	448	366	1010	447
