832	1023	192	871	1007	377
896	1023	192	917	1010	380
960	1023	192	961	1011	383
1023	1023	192	1006	1014	386
0	0	256	53	0	246
64	0	256	75	23	247
128	0	256	122	32	247
192	0	256	176	44	248
256	0	256	230	57	248
320	0	256	286	69	250
384	0	256	341	87	251
448	0	256	398	101	253
512	0	256	452	114	256
576	0	256	506	129	258
640	0	256	561	143	261
704	0	256	617	158	264
768	0	256	670	172	268
832	0	256	725	187	271
896	0	256	782	201	275
960	0	256	837	215	280
1023	0	256	890	228	284
0	64	256	60	63	247
64	64	256	82	63	248
128	64	256	125	69	248
192	64	256	178	75	248
256	64	256	232	85	248
320	64	256	287	93	250
384	64	256	343	104	252
448	64	256	398	116	253
512	64	256	453	129	256
576	64	256	507	141	258
640	64	256	562	155	261
704	64	256	617	167	264
768	64	256	670	180	268
832	64	256	725	194	272
896	64	256	783	208	276
960	64	256	837	222	281
1023	64	256	891	235	285
0	128	256	85	128	249
64	128	256	97	128	249
128	128	256	137	129	250
192	128	256	185	133	250
256	128	256	237	138	251
320	128	256	291	143	252
384	128	256	346	150	253
448	128	256	401	159	255
512	128	256	455	167	258
576	128	256	509	177	260
640	128	256	564	187	262
704	128	256	619	198	266
768	128	256	672	208	270
832	128	256	727	220	273
896	128	256	784	232	277
960	128	256	838	243	282
1023	128	256	891	255	286
0	192	256	111	192	252
64	192	256	120	192	252
128	192	256	153	193	252
192	192	256	198	195	253
256	192	256	247	198	253
320	192	256	299	202	254
384	192	256	352	206	256
448	192	256	406	212	258
512	192	256	459	218	260
576	192	256	512	225	263
640	192	256	567	233	266
704	192	256	622	242	268
768	192	256	675	250	272
832	192	256	729	260	276
896	192	256	787	270	280
960	192	256	840	279	284
1023	192	256	893	289	289
0	256	256	141	255	256
64	256	256	149	256	256
128	256	256	176	256	256
192	256	256	214	258	257
256	256	256	260	260	258
320	256	256	309	263	258
384	256	256	361	267	260
448	256	256	413	271	262
512	256	256	465	276	264
576	256	256	518	281	267
640	256	256	573	287	270
704	256	256	626	294	272
768	256	256	679	301	277
832	256	256	733	308	281
896	256	256	790	316	284
960	256	256	843	324	289
1023	256	256	896	332	293
0	320	256	173	319	263
64	320	256	179	320	263
128	320	256	201	320	263
192	320	256	234	322	264
256	320	256	276	323	265
320	320	256	322	325	265
384	320	256	372	328	266
448	320	256	423	331	268
512	320	256	473	335	271
576	320	256	526	339	273
640	320	256	579	344	276
704	320	256	632	349	279
768	320	256	684	355	282
832	320	256	737	361	285
896	320	256	794	367	289
960	320	256	846	374	293
1023	320	256	899	381	298
0	384	256	205	382	270
64	384	256	209	383	271
128	384	256	228	384	271
192	384	256	258	384	271
256	384	256	295	386	271
320	384	256	339	387	272
384	384	256	386	390	274
448	384	256	434	393	275
512	384	256	484	395	277
576	384	256	534	399	279
640	384	256	587	402	282
704	384	256	638	407	285
768	384	256	690	411	289
832	384	256	743	416	292
896	384	256	799	421	296
960	384	256	851	426	300
1023	384	256	904	432	304
0	448	256	236	443	279
64	448	256	241	443	279
128	448	256	257	444	279
192	448	256	283	444	280
256	448	256	317	446	279
320	448	256	357	447	280
384	448	256	402	450	282
448	448	256	448	451	284
512	448	256	496	454	285
576	448	256	545	457	288
640	448	256	597	460	290
704	448	256	647	463	293
768	448	256	699	467	296
832	448	256	751	471	300
896	448	256	805	475	303
960	448	256	858	480	308
1023	448	256	909	484	311
0	512	256	269	504	288
64	512	256	274	504	288
128	512	256	287	504	289
192	512	256	310	505	289
256	512	256	341	506	289
320	512	256	379	508	290
384	512	256	420	510	291
448	512	256	463	511	293
512	512	256	509	513	295
576	512	256	558	516	297
640	512	256	608	518	300
704	512	256	657	521	302
768	512	256	707	525	305
832	512	256	760	528	308
896	512	256	813	532	311
960	512	256	864	536	315
1023	512	256	917	540	319
0	576	256	303	567	298
64	576	256	306	567	299
128	576	256	318	568	299
192	576	256	339	568	299
256	576	256	367	569	300
320	576	256	401	571	301
384	576	256	439	572	302
448	576	256	481	573	304
512	576	256	525	575	305
576	576	256	572	577	307
640	576	256	620	580	309
704	576	256	668	583	312
768	576	256	718	586	315
832	576	256	770	589	318
896	576	256	821	593	322
960	576	256	873	596	325
1023	576	256	925	601	329
0	640	256	336	628	310
64	640	256	339	628	310
128	640	256	349	628	310
192	640	256	368	629	311
256	640	256	394	630	311
320	640	256	425	630	312
384	640	256	461	631	313
448	640	256	500	633	315
512	640	256	542	634	316
576	640	256	588	636	318
640	640	256	634	638	320
704	640	256	681	640	323
768	640	256	730	643	326
832	640	256	783	645	329
896	640	256	831	647	332
960	640	256	883	651	335
1023	640	256	934	654	339
0	704	256	369	687	322
64	704	256	372	688	322
128	704	256	381	688	322
192	704	256	398	688	323
256	704	256	421	689	323
320	704	256	450	689	324
384	704	256	483	690	325
448	704	256	520	692	327
512	704	256	561	693	328
576	704	256	606	695	330
640	704	256	649	697	332
704	704	256	695	699	334
768	704	256	743	702	337
832	704	256	795	705	340
896	704	256	843	707	343
960	704	256	893	710	347
1023	704	256	943	713	350
0	768	256	402	749	335
64	768	256	405	749	335
128	768	256	413	749	335
192	768	256	428	749	336
256	768	256	448	750	336
320	768	256	475	750	337
384	768	256	507	752	338
448	768	256	542	754	339
512	768	256	582	755	341
576	768	256	624	756	343
640	768	256	666	758	345
704	768	256	711	761	347
768	768	256	758	763	349
832	768	256	807	765	352
896	768	256	855	768	355
960	768	256	905	772	358
1023	768	256	954	775	362
0	832	256	434	812	349
64	832	256	437	812	349
128	832	256	444	812	349
192	832	256	458	813	349
256	832	256	477	813	350
320	832	256	502	814	351
384	832	256	532	815	352
448	832	256	566	816	353
512	832	256	604	817	355
576	832	256	643	819	356
640	832	256	684	820	358
704	832	256	728	822	361
768	832	256	775	824	363
832	832	256	821	826	365
896	832	256	869	828	368
960	832	256	918	831	371
1023	832	256	966	834	374
0	896	256	467	872	363
64	896	256	469	872	364
128	896	256	476	872	364
192	896	256	489	873	364
256	896	256	507	873	365
320	896	256	530	874	365
384	896	256	558	875	366
448	896	256	591	876	368
512	896	256	626	877	368
576	896	256	663	878	370
640	896	256	703	880	372
704	896	256	746	882	375
768	896	256	793	883	376
832	896	256	838	885	379
896	896	256	885	888	382
960	896	256	933	890	385
1023	896	256	979	893	388
0	960	256	500	933	378
64	960	256	501	933	378
128	960	256	508	934	379
192	960	256	519	934	379
256	960	256	537	935	379
320	960	256	559	935	380
384	960	256	586	936	381
448	960	256	616	937	382
512	960	256	649	938	384
576	960	256	685	939	385
640	960	256	724	941	387
704	960	256	767	943	389
768	960	256	810	945	391
832	960	256	855	947	393
896	960	256	899	948	396
960	960	256	947	952	399
1023	960	256	993	955	402
0	1023	256	532	996	393
64	1023	256	533	996	393
128	1023	256	539	996	394
192	1023	256	550	996	394
256	1023	256	566	997	394
320	1023	256	587	997	395
384	1023	256	613	998	396
448	1023	256	640	999	397
512	1023	256	672	1000	398
576	1023	256	707	1001	400
640	1023	256	744	1002	402
704	1023	256	787	1004	403
768	1023	256	829	1006	406
832	1023	256	871	1007	407
896	1023	256	917	1010	410
960	1023	256	962	1012	412
1023	1023	256	1007	1014	415
0	0	320	66	0	308
64	0	320	87	23	311
128	0	320	128	32	311
192	0	320	179	44	311
256	0	320	233	57	312
320	0	320	288	75	312
384	0	320	343	87	313
448	0	320	398	101	314
512	0	320	453	116	316
576	0	320	507	129	318
640	0	320	562	144	320
704	0	320	617	158	322
768	0	320	670	173	325
832	0	320	725	188	328
896	0	320	783	201	331
960	0	320	837	215	335
1023	0	320	890	229	338
0	64	320	72	63	311
64	64	320	91	63	311
128	64	320	130	69	311
192	64	320	181	77	312
256	64	320	234	85	312
320	64	320	289	93	312
384	64	320	344	104	313
448	64	320	399	117	315
512	64	320	454	129	316
576	64	320	508	142	318
640	64	320	563	155	320
704	64	320	618	168	322
768	64	320	671	181	325
832	64	320	726	194	329
896	64	320	783	209	332
960	64	320	837	222	335
1023	64	320	891	235	339
0	128	320	91	129	313
64	128	320	104	129	313
128	128	320	142	132	312
192	128	320	188	134	312
256	128	320	240	138	313
320	128	320	293	143	313
384	128	320	347	151	314
448	128	320	402	159	316
512	128	320	456	168	317
576	128	320	510	177	319
640	128	320	565	188	321
704	128	320	619	198	324
768	128	320	672	209	327
832	128	320	727	221	330
896	128	320	784	232	333
960	128	320	838	244	336
1023	128	320	892	256	340
0	192	320	116	193	315
64	192	320	126	193	314
128	192	320	158	193	315
192	192	320	199	195	315
256	192	320	249	199	315
320	192	320	300	202	315
384	192	320	353	208	317
448	192	320	407	212	318
512	192	320	460	219	319
576	192	320	513	226	321
640	192	320	568	234	323
704	192	320	622	242	326
768	192	320	675	251	329
832	192	320	730	261	331
896	192	320	787	270	335
960	192	320	840	280	338
1023	192	320	893	290	342
0	256	320	145	256	318
64	256	320	153	256	317
128	256	320	179	258	318
192	256	320	216	259	317
256	256	320	261	261	318
320	256	320	310	264	318
384	256	320	362	267	319
448	256	320	414	272	321
512	256	320	466	276	322
576	256	320	519	282	325
640	256	320	573	288	327
704	256	320	627	295	329
768	256	320	679	301	332
832	256	320	733	308	335
896	256	320	790	317	338
960	256	320	843	324	341
1023	256	320	896	332	345
0	320	320	176	320	322
64	320	320	182	320	322
128	320	320	204	321	322
192	320	320	237	322	322
256	320	320	278	324	323
320	320	320	324	327	323
384	320	320	373	329	324
448	320	320	424	332	326
512	320	320	474	336	327
576	320	320	526	340	329
640	320	320	580	345	331
704	320	320	632	350	334
768	320	320	684	355	337
832	320	320	738	361	339
896	320	320	794	368	342
960	320	320	847	374	346
1023	320	320	900	381	349
0	384	320	207	383	327
64	384	320	212	384	327
128	384	320	231	384	328
192	384	320	259	385	328
256	384	320	297	386	327
320	384	320	340	388	328
384	384	320	387	390	330
448	384	320	435	393	331
512	384	320	485	396	333
576	384	320	535	399	334
640	384	320	588	403	337
704	384	320	639	407	339
768	384	320	691	412	342
832	384	320	744	416	345
896	384	320	799	421	347
960	384	320	852	427	351
1023	384	320	904	432	354
0	448	320	239	444	334
64	448	320	243	444	334
128	448	320	259	444	334
192	448	320	284	445	334
256	448	320	319	447	334
320	448	320	359	448	335
384	448	320	403	450	337
448	448	320	449	452	338
512	448	320	496	454	339
576	448	320	546	457	341
640	448	320	598	460	343
704	448	320	647	463	345
768	448	320	699	467	348
832	448	320	751	471	350
896	448	320	806	475	353
960	448	320	858	480	357
1023	448	320	910	485	360
0	512	320	271	505	341
64	512	320	275	505	341
128	512	320	289	505	342
192	512	320	312	506	342
256	512	320	343	507	342
320	512	320	380	508	343
384	512	320	421	510	344
448	512	320	464	511	345
512	512	320	510	513	347
576	512	320	558	516	348
640	512	320	609	518	350
704	512	320	657	522	353
768	512	320	708	525	355
832	512	320	760	529	357
896	512	320	813	532	360
960	512	320	865	536	363
1023	512	320	917	541	366
0	576	320	304	567	349
64	576	320	308	567	349
128	576	320	319	568	350
192	576	320	340	568	350
256	576	320	368	569	350
320	576	320	402	570	351
384	576	320	440	572	353
448	576	320	481	573	354
512	576	320	526	575	355
576	576	320	573	578	357
640	576	320	621	580	359
704	576	320	669	583	361
768	576	320	718	586	363
832	576	320	771	590	366
896	576	320	822	593	369
960	576	320	874	597	371
1023	576	320	926	602	375
0	640	320	337	628	359
64	640	320	340	628	359
128	640	320	351	628	359
192	640	320	369	629	360
256	640	320	395	630	360
320	640	320	426	631	361
384	640	320	461	632	362
448	640	320	501	633	363
512	640	320	543	634	365
576	640	320	589	636	366
640	640	320	635	638	368
704	640	320	682	640	370
768	640	320	730	643	372
832	640	320	783	645	375
896	640	320	832	648	378
960	640	320	883	651	381
1023	640	320	934	654	384
0	704	320	370	687	369
64	704	320	373	687	369
128	704	320	382	688	370
192	704	320	399	688	370
256	704	320	422	689	370
320	704	320	451	690	372
384	704	320	484	691	372
448	704	320	521	692	373
512	704	320	562	693	375
576	704	320	606	695	376
640	704	320	650	697	378
704	704	320	696	699	380
768	704	320	743	702	382
832	704	320	795	705	385
896	704	320	843	707	387
960	704	320	894	710	390
1023	704	320	944	714	393
0	768	320	403	749	380
64	768	320	406	749	380
128	768	320	414	749	381
192	768	320	429	749	381
256	768	320	449	750	381
320	768	320	476	751	382
384	768	320	507	752	383
448	768	320	543	754	384
512	768	320	583	755	385
576	768	320	624	757	387
640	768	320	666	759	389
704	768	320	711	761	391
768	768	320	759	764	393
832	768	320	808	766	395
896	768	320	856	768	397
960	768	320	906	772	400
1023	768	320	954	776	403
0	832	320	436	813	392
64	832	320	438	813	392
128	832	320	445	813	392
192	832	320	459	813	393
256	832	320	478	813	393
320	832	320	503	814	394
384	832	320	532	815	395
448	832	320	567	816	396
512	832	320	605	817	397
576	832	320	644	819	399
640	832	320	685	821	400
704	832	320	728	822	403
768	832	320	776	825	404
832	832	320	822	826	406
896	832	320	870	828	409
960	832	320	919	831	412
1023	832	320	966	834	414
0	896	320	468	873	405
64	896	320	470	873	405
128	896	320	477	873	406
192	896	320	489	873	406
256	896	320	508	874	406
320	896	320	531	874	407
384	896	320	559	875	408
448	896	320	592	876	409
512	896	320	626	877	409
576	896	320	663	878	411
640	896	320	704	880	412
704	896	320	747	882	414
768	896	320	793	883	416
832	896	320	838	886	418
896	896	320	885	888	421
960	896	320	933	891	424
1023	896	320	979	894	426
0	960	320	500	934	418
64	960	320	502	934	418
128	960	320	509	934	418
192	960	320	520	934	419
256	960	320	537	935	419
320	960	320	559	936	420
384	960	320	586	936	420
448	960	320	617	937	421
512	960	320	649	939	422
576	960	320	685	940	424
640	960	320	725	942	425
704	960	320	767	944	427
768	960	320	811	945	429
832	960	320	855	947	431
896	960	320	900	949	432
960	960	320	947	952	435
1023	960	320	994	956	438
0	1023	320	532	996	431
64	1023	320	534	996	431
128	1023	320	540	997	431
192	1023	320	551	997	431
256	1023	320	567	997	432
320	1023	320	588	998	432
384	1023	320	613	998	433
448	1023	320	641	999	434
512	1023	320	672	1000	435
576	1023	320	707	1002	436
640	1023	320	745	1003	438
704	1023	320	788	1005	439
768	1023	320	829	1006	441
832	1023	320	872	1008	443
896	1023	320	917	1010	445
960	1023	320	962	1013	447
1023	1023	320	1007	1015	450
0	0	384	80	0	370
64	0	384	95	23	371
128	0	384	134	32	371
192	0	384	184	44	372
256	0	384	236	57	372
320	0	384	291	75	372
384	0	384	345	87	373
448	0	384	400	101	374
512	0	384	454	116	375
576	0	384	508	130	377
640	0	384	563	144	379
704	0	384	618	159	381
768	0	384	672	173	383
832	0	384	726	188	385
896	0	384	784	202	388
960	0	384	837	215	391
1023	0	384	891	229	394
0	64	384	87	63	371
64	64	384	99	66	371
128	64	384	138	69	371
192	64	384	186	77	372
256	64	384	238	85	372
320	64	384	292	95	372
384	64	384	346	104	373
448	64	384	401	117	374
512	64	384	455	129	376
576	64	384	509	142	377
640	64	384	564	155	379
704	64	384	619	168	381
768	64	384	672	182	384
832	64	384	727	195	386
896	64	384	784	209	388
960	64	384	838	222	391
1023	64	384	891	236	394
0	128	384	101	129	372
64	128	384	113	130	372
128	128	384	147	132	372
192	128	384	192	134	373
256	128	384	242	138	373
320	128	384	295	144	373
384	128	384	349	151	374
448	128	384	404	160	375
512	128	384	457	168	376
576	128	384	511	177	378
640	128	384	566	188	380
704	128	384	620	198	382
768	128	384	673	209	384
832	128	384	728	221	387
896	128	384	785	233	389
960	128	384	839	244	392
1023	128	384	892	256	395
0	192	384	123	193	374
64	192	384	133	193	374
128	192	384	162	193	374
192	192	384	204	196	374
256	192	384	252	199	375
320	192	384	302	202	375
384	192	384	355	208	376
448	192	384	409	214	377
512	192	384	461	220	378
576	192	384	515	227	380
640	192	384	569	235	382
704	192	384	623	243	384
768	192	384	676	251	386
832	192	384	730	261	388
896	192	384	788	271	391
960	192	384	840	280	394
1023	192	384	894	290	397
0	256	384	151	256	377
64	256	384	159	256	377
128	256	384	183	258	377
192	256	384	220	259	377
256	256	384	264	262	378
320	256	384	313	265	378
384	256	384	364	269	379
448	256	384	416	272	380
512	256	384	467	277	381
576	256	384	520	283	382
640	256	384	574	289	384
704	256	384	628	295	386
768	256	384	680	302	389
832	256	384	734	309	392
896	256	384	791	317	394
960	256	384	843	324	397
1023	256	384	897	333	400
0	320	384	180	320	381
64	320	384	187	321	381
128	320	384	206	321	381
192	320	384	240	322	382
256	320	384	280	324	382
320	320	384	326	327	382
384	320	384	375	329	383
448	320	384	425	333	384
512	320	384	475	336	385
576	320	384	527	340	387
640	320	384	581	345	389
704	320	384	633	350	390
768	320	384	685	356	393
832	320	384	738	362	395
896	320	384	795	368	397
960	320	384	847	375	400
1023	320	384	900	382	403
0	384	384	210	383	386
64	384	384	216	384	386
128	384	384	233	384	386
192	384	384	262	385	387
256	384	384	299	386	386
320	384	384	342	388	386
384	384	384	389	391	388
448	384	384	437	393	388
512	384	384	486	397	390
576	384	384	536	400	391
640	384	384	589	404	393
704	384	384	640	408	395
768	384	384	692	412	397
832	384	384	744	417	399
896	384	384	800	421	401
960	384	384	852	427	404
1023	384	384	905	432	407
0	448	384	242	444	392
64	448	384	247	444	392
128	448	384	262	445	392
192	448	384	287	446	392
256	448	384	321	447	391
320	448	384	361	448	392
384	448	384	405	450	393
448	448	384	450	452	394
512	448	384	497	454	395
576	448	384	547	457	397
640	448	384	598	460	398
704	448	384	648	463	400
768	448	384	699	467	402
832	448	384	751	471	404
896	448	384	806	476	407
960	448	384	858	480	409
1023	448	384	910	485	412
0	512	384	274	505	398
64	512	384	278	505	398
128	512	384	291	505	398
192	512	384	314	506	397
256	512	384	344	507	397
320	512	384	381	508	398
384	512	384	422	509	399
448	512	384	465	511	400
512	512	384	511	514	401
576	512	384	559	516	402
640	512	384	610	519	404
704	512	384	658	522	406
768	512	384	708	525	408
832	512	384	761	529	411
896	512	384	814	533	412
960	512	384	866	537	415
1023	512	384	918	542	418
0	576	384	306	567	404
64	576	384	309	567	404
128	576	384	321	567	404
192	576	384	342	568	404
256	576	384	370	569	405
320	576	384	404	570	405
384	576	384	441	572	406
448	576	384	483	573	407
512	576	384	527	575	409
576	576	384	574	578	410
640	576	384	622	580	411
704	576	384	669	583	413
768	576	384	719	586	415
832	576	384	772	590	417
896	576	384	822	593	419
960	576	384	874	598	422
1023	576	384	926	602	424
0	640	384	339	628	412
64	640	384	342	628	412
128	640	384	353	628	412
192	640	384	371	629	412
256	640	384	397	630	413
320	640	384	428	631	414
384	640	384	463	632	414
448	640	384	502	633	415
512	640	384	544	635	416
576	640	384	590	637	417
640	640	384	636	638	419
704	640	384	683	641	420
768	640	384	731	643	422
832	640	384	783	645	424
896	640	384	833	648	427
960	640	384	884	651	429
1023	640	384	935	655	431
0	704	384	372	687	420
64	704	384	375	688	420
128	704	384	384	688	420
192	704	384	401	688	420
256	704	384	423	689	421
320	704	384	452	690	422
384	704	384	485	691	422
448	704	384	522	693	423
512	704	384	563	694	424
576	704	384	607	696	426
640	704	384	651	698	427
704	704	384	697	700	429
768	704	384	744	703	431
832	704	384	796	705	432
896	704	384	844	708	435
960	704	384	894	711	437
1023	704	384	944	714	439
0	768	384	405	749	429
64	768	384	407	749	430
128	768	384	415	749	430
192	768	384	430	750	430
256	768	384	451	750	430
320	768	384	477	751	431
384	768	384	509	753	431
448	768	384	544	754	432
512	768	384	584	756	433
576	768	384	625	757	434
640	768	384	667	759	436
704	768	384	712	762	438
768	768	384	760	765	439
832	768	384	809	767	441
896	768	384	856	769	443
960	768	384	906	773	446
1023	768	384	955	776	448
0	832	384	437	813	439
64	832	384	439	813	439
128	832	384	447	813	439
192	832	384	460	813	440
256	832	384	479	814	440
320	832	384	504	815	441
384	832	384	534	816	441
448	832	384	568	817	442
512	832	384	606	818	443
576	832	384	644	820	444
640	832	384	685	821	446
704	832	384	729	823	448
768	832	384	777	825	449
832	832	384	823	827	451
896	832	384	871	829	453
960	832	384	919	832	455
1023	832	384	967	835	458
0	896	384	469	873	450
64	896	384	471	873	450
128	896	384	478	873	450
192	896	384	491	874	451
256	896	384	509	874	451
320	896	384	532	875	451
384	896	384	560	876	452
448	896	384	593	877	453
512	896	384	627	878	454
576	896	384	664	879	455
640	896	384	705	881	456
704	896	384	748	883	458
768	896	384	794	885	460
832	896	384	839	887	462
896	896	384	885	888	463
960	896	384	934	892	466
1023	896	384	980	895	468
0	960	384	502	935	461
64	960	384	504	935	462
128	960	384	510	935	462
192	960	384	521	935	462
256	960	384	538	936	462
320	960	384	561	936	462
384	960	384	588	937	463
448	960	384	618	938	464
512	960	384	651	940	465
576	960	384	687	941	466
640	960	384	726	943	468
704	960	384	768	945	469
768	960	384	812	946	471
832	960	384	856	948	472
896	960	384	901	951	474
960	960	384	948	953	477
1023	960	384	994	957	479
0	1023	384	534	997	473
64	1023	384	535	998	473
128	1023	384	541	998	473
192	1023	384	552	998	473
256	1023	384	568	998	474
320	1023	384	589	999	474
384	1023	384	614	999	474
448	1023	384	642	1000	475
512	1023	384	673	1001	476
576	1023	384	708	1002	477
640	1023	384	746	1004	479
704	1023	384	789	1006	480
768	1023	384	829	1007	481
832	1023	384	873	1009	483
896	1023	384	918	1011	485
960	1023	384	963	1014	488
1023	1023	384	1008	1016	490
0	0	448	93	23	433
64	0	448	106	23	433
128	0	448	143	32	433
192	0	448	188	44	433
256	0	448	240	60	432
320	0	448	293	75	432
384	0	448	348	87	433
448	0	448	402	101	434
512	0	448	456	116	435
576	0	448	510	130	436
640	0	448	565	144	438
704	0	448	620	160	439
768	0	448	672	173	441
832	0	448	727	188	443
896	0	448	785	202	445
960	0	448	838	215	447
1023	0	448	891	229	449
0	64	448	97	63	433
64	64	448	109	66	433
128	64	448	145	69	433
192	64	448	191	77	433
256	64	448	242	85	433
320	64	448	295	95	433
384	64	448	348	104	433
448	64	448	403	117	434
512	64	448	457	129	435
576	64	448	510	143	437
640	64	448	565	156	438
704	64	448	620	168	439
768	64	448	673	182	441
832	64	448	728	195	443
896	64	448	785	209	445
960	64	448	838	222	447
1023	64	448	892	236	449
0	128	448	111	129	434
64	128	448	122	130	434
128	128	448	153	132	434
192	128	448	197	134	434
256	128	448	246	138	433
320	128	448	298	145	433
384	128	448	352	151	434
448	128	448	406	160	435
512	128	448	459	168	436
576	128	448	512	178	437
640	128	448	567	188	439
704	128	448	622	198	440
768	128	448	675	209	442
832	128	448	729	221	444
896	128	448	786	233	446
960	128	448	839	245	448
1023	128	448	893	256	450
0	192	448	132	193	435
64	192	448	141	193	435
128	192	448	168	194	435
192	192	448	208	196	435
256	192	448	255	199	435
320	192	448	305	203	435
384	192	448	357	208	435
448	192	448	411	214	436
512	192	448	463	220	438
576	192	448	516	227	439
640	192	448	570	235	440
704	192	448	625	243	442
768	192	448	677	252	443
832	192	448	731	261	445
896	192	448	789	271	447
960	192	448	841	280	449
1023	192	448	894	291	451
0	256	448	158	257	438
64	256	448	165	257	437
128	256	448	188	258	437
192	256	448	224	259	437
256	256	448	267	262	437
320	256	448	315	265	437
384	256	448	366	269	438
448	256	448	418	273	438
512	256	448	469	277	439
576	256	448	522	283	441
640	256	448	576	289	442
704	256	448	629	295	443
768	256	448	681	302	446
832	256	448	735	309	448
896	256	448	792	317	449
960	256	448	844	324	452
1023	256	448	897	333	454
0	320	448	185	321	440
64	320	448	192	321	440
128	320	448	211	321	440
192	320	448	243	322	440
256	320	448	283	325	440
320	320	448	328	327	440
384	320	448	377	329	441
448	320	448	427	333	442
512	320	448	477	336	443
576	320	448	529	341	444
640	320	448	582	345	445
704	320	448	634	350	447
768	320	448	686	356	448
832	320	448	739	362	451
896	320	448	795	368	452
960	320	448	848	375	454
1023	320	448	900	382	457
0	384	448	215	384	444
64	384	448	220	384	444
128	384	448	237	384	444
192	384	448	265	385	444
256	384	448	302	387	443
320	384	448	344	389	444
384	384	448	391	391	444
448	384	448	438	393	445
512	384	448	487	396	446
576	384	448	537	400	447
640	384	448	590	404	449
704	384	448	641	408	450
768	384	448	692	412	452
832	384	448	745	417	454
896	384	448	800	422	456
960	384	448	853	427	458
1023	384	448	905	433	460
0	448	448	246	445	448
64	448	448	250	445	448
128	448	448	265	445	448
192	448	448	290	446	448
256	448	448	323	447	447
320	448	448	363	448	448
384	448	448	406	450	448
448	448	448	451	452	449
512	448	448	499	455	451
576	448	448	548	457	452
640	448	448	600	460	453
704	448	448	649	464	454
768	448	448	700	467	456
832	448	448	753	472	458
896	448	448	807	476	460
960	448	448	859	481	462
1023	448	448	912	486	465
0	512	448	277	505	453
64	512	448	281	505	453
128	512	448	294	506	452
192	512	448	317	506	452
256	512	448	347	507	453
320	512	448	384	508	454
384	512	448	424	510	454
448	512	448	467	512	455
512	512	448	513	514	456
576	512	448	561	516	457
640	512	448	611	519	458
704	512	448	659	522	460
768	512	448	709	526	461
832	512	448	762	530	463
896	512	448	814	533	465
960	512	448	867	538	467
1023	512	448	919	542	469
0	576	448	308	568	458
64	576	448	312	568	458
128	576	448	324	568	458
192	576	448	344	569	458
256	576	448	372	570	459
320	576	448	406	571	459
384	576	448	443	573	460
448	576	448	485	574	460
512	576	448	528	576	462
576	576	448	575	579	463
640	576	448	623	581	464
704	576	448	670	584	465
768	576	448	720	587	467
832	576	448	773	591	469
896	576	448	824	594	471
960	576	448	875	598	473
1023	576	448	927	603	474
0	640	448	342	629	465
64	640	448	344	629	465
128	640	448	355	629	465
192	640	448	373	629	465
256	640	448	399	630	465
320	640	448	429	631	466
384	640	448	464	632	466
448	640	448	503	633	467
512	640	448	546	635	468
576	640	448	591	637	469
640	640	448	637	639	470
704	640	448	683	641	471
768	640	448	732	643	473
832	640	448	784	646	475
896	640	448	834	649	477
960	640	448	885	652	479
1023	640	448	936	656	482
0	704	448	374	689	472
64	704	448	377	689	472
128	704	448	386	689	472
192	704	448	403	689	473
256	704	448	426	690	473
320	704	448	454	691	473
384	704	448	487	692	474
448	704	448	524	694	475
512	704	448	565	695	476
576	704	448	609	697	476
640	704	448	652	699	478
704	704	448	698	702	480
768	704	448	746	704	481
832	704	448	797	706	483
896	704	448	845	709	484
960	704	448	895	712	486
1023	704	448	945	715	489
0	768	448	407	751	480
64	768	448	409	751	480
128	768	448	418	751	480
192	768	448	432	751	480
256	768	448	453	752	481
320	768	448	479	752	481
384	768	448	510	753	482
448	768	448	546	755	483
512	768	448	585	756	483
576	768	448	626	758	485
640	768	448	669	761	486
704	768	448	714	763	487
768	768	448	761	766	489
832	768	448	810	768	491
896	768	448	858	770	492
960	768	448	907	773	494
1023	768	448	955	777	496
0	832	448	438	813	488
64	832	448	440	813	488
128	832	448	448	813	488
192	832	448	462	814	489
256	832	448	481	814	489
320	832	448	506	815	490
384	832	448	535	817	491
448	832	448	570	818	492
512	832	448	607	818	492
576	832	448	645	820	493
640	832	448	686	821	494
704	832	448	730	824	496
768	832	448	778	826	497
832	832	448	824	828	500
896	832	448	871	830	501
960	832	448	920	833	503
1023	832	448	968	836	505
0	896	448	471	874	498
64	896	448	473	874	498
128	896	448	480	874	499
192	896	448	492	874	499
256	896	448	510	875	499
320	896	448	533	875	499
384	896	448	561	876	500
448	896	448	594	877	501
512	896	448	629	878	502
576	896	448	665	880	502
640	896	448	706	882	504
704	896	448	749	884	505
768	896	448	796	886	507
832	896	448	840	888	508
896	896	448	886	889	510
960	896	448	935	893	512
1023	896	448	981	895	515
0	960	448	503	935	508
64	960	448	505	935	508
128	960	448	511	936	508
192	960	448	523	936	509
256	960	448	539	936	509
320	960	448	562	937	510
384	960	448	589	938	510
448	960	448	619	939	511
512	960	448	652	940	512
576	960	448	688	942	513
640	960	448	726	943	514
704	960	448	769	945	516
768	960	448	813	947	517
832	960	448	857	949	518
896	960	448	902	951	520
960	960	448	949	954	522
1023	960	448	995	957	524
0	1023	448	535	998	519
64	1023	448	537	998	519
128	1023	448	543	999	519
192	1023	448	554	999	519
256	1023	448	570	999	519
320	1023	448	591	1000	520
384	1023	448	616	1000	520
448	1023	448	643	1001	521
512	1023	448	674	1002	522
