640	1023	192	673	1008	224
704	1023	192	727	1009	224
768	1023	192	785	1009	224
832	1023	192	840	1009	224
896	1023	192	896	1009	224
960	1023	192	953	1009	224
1023	1023	192	1008	1010	223
0	0	256	53	0	256
64	0	256	82	0	256
128	0	256	132	0	256
192	0	256	191	0	256
256	0	256	251	23	256
320	0	256	311	23	256
384	0	256	372	23	256
448	0	256	432	32	256
512	0	256	491	32	256
576	0	256	551	38	256
640	0	256	611	44	256
704	0	256	669	48	256
768	0	256	729	48	257
832	0	256	792	57	256
896	0	256	852	60	256
960	0	256	911	63	256
1023	0	256	969	66	256
0	64	256	57	63	256
64	64	256	82	63	256
128	64	256	134	63	256
192	64	256	191	66	256
256	64	256	251	66	256
320	64	256	311	66	256
384	64	256	372	69	256
448	64	256	432	69	256
512	64	256	492	75	256
576	64	256	551	75	256
640	64	256	611	77	256
704	64	256	670	80	256
768	64	256	730	82	257
832	64	256	792	85	256
896	64	256	852	87	256
960	64	256	911	89	256
1023	64	256	969	91	256
0	128	256	66	129	257
64	128	256	89	129	257
128	128	256	137	129	257
192	128	256	193	130	257
256	128	256	253	132	257
320	128	256	313	132	257
384	128	256	373	133	257
448	128	256	433	133	257
512	128	256	492	134	256
576	128	256	552	134	256
640	128	256	612	136	256
704	128	256	670	137	256
768	128	256	730	138	256
832	128	256	793	139	256
896	128	256	852	141	256
960	128	256	912	142	256
1023	128	256	970	143	256
0	192	256	77	194	257
64	192	256	97	194	257
128	192	256	143	194	257
192	192	256	198	195	257
256	192	256	255	196	257
320	192	256	315	196	257
384	192	256	375	197	256
448	192	256	434	198	257
512	192	256	494	198	257
576	192	256	553	198	257
640	192	256	613	199	257
704	192	256	671	199	257
768	192	256	731	200	257
832	192	256	794	201	256
896	192	256	853	201	256
960	192	256	912	202	256
1023	192	256	970	203	256
0	256	256	93	259	258
64	256	256	109	259	258
128	256	256	150	259	258
192	256	256	202	260	258
256	256	256	260	260	258
320	256	256	318	261	257
384	256	256	378	262	257
448	256	256	437	262	258
512	256	256	496	262	258
576	256	256	555	263	258
640	256	256	615	263	258
704	256	256	673	263	257
768	256	256	732	264	257
832	256	256	795	264	257
896	256	256	853	264	257
960	256	256	913	265	257
1023	256	256	971	265	257
0	320	256	109	324	260
64	320	256	122	324	260
128	320	256	160	324	260
192	320	256	209	324	260
256	320	256	265	325	260
320	320	256	322	325	259
384	320	256	381	326	259
448	320	256	440	326	259
512	320	256	498	327	259
576	320	256	557	327	259
640	320	256	617	327	259
704	320	256	675	327	259
768	320	256	734	327	259
832	320	256	796	328	259
896	320	256	854	327	258
960	320	256	915	328	259
1023	320	256	972	329	259
0	384	256	126	388	262
64	384	256	139	388	262
128	384	256	172	388	261
192	384	256	218	388	261
256	384	256	271	389	261
320	384	256	328	389	260
384	384	256	385	389	260
448	384	256	443	390	260
512	384	256	501	390	260
576	384	256	560	390	260
640	384	256	619	390	260
704	384	256	677	390	259
768	384	256	736	391	260
832	384	256	798	391	260
896	384	256	856	391	259
960	384	256	916	392	259
1023	384	256	973	392	259
0	448	256	145	449	263
64	448	256	155	449	263
128	448	256	185	449	263
192	448	256	228	450	262
256	448	256	279	450	262
320	448	256	334	450	262
384	448	256	391	451	262
448	448	256	448	451	262
512	448	256	505	451	262
576	448	256	563	451	261
640	448	256	622	451	261
704	448	256	680	452	261
768	448	256	739	452	261
832	448	256	800	452	261
896	448	256	858	452	261
960	448	256	917	451	261
1023	448	256	974	452	261
0	512	256	164	510	264
64	512	256	173	510	264
128	512	256	199	510	264
192	512	256	240	511	264
256	512	256	289	511	263
320	512	256	342	512	263
384	512	256	397	512	263
448	512	256	453	512	263
512	512	256	509	512	263
576	512	256	567	512	263
640	512	256	626	513	263
704	512	256	683	513	262
768	512	256	741	513	262
832	512	256	802	513	262
896	512	256	860	513	262
960	512	256	919	513	262
1023	512	256	976	513	262
0	576	256	182	574	266
64	576	256	191	574	266
128	576	256	215	575	265
192	576	256	252	575	265
256	576	256	299	575	265
320	576	256	350	576	265
384	576	256	404	576	265
448	576	256	459	576	265
512	576	256	514	576	265
576	576	256	572	576	265
640	576	256	629	576	264
704	576	256	686	577	264
768	576	256	744	577	264
832	576	256	805	577	264
896	576	256	863	577	263
960	576	256	922	577	263
1023	576	256	979	578	263
0	640	256	202	635	268
64	640	256	209	635	268
128	640	256	232	635	268
192	640	256	266	635	268
256	640	256	310	636	267
320	640	256	359	636	267
384	640	256	412	636	267
448	640	256	466	636	267
512	640	256	520	636	266
576	640	256	578	636	266
640	640	256	634	637	266
704	640	256	691	637	266
768	640	256	749	637	266
832	640	256	809	637	266
896	640	256	867	637	266
960	640	256	926	637	266
1023	640	256	982	638	266
0	704	256	222	697	269
64	704	256	228	697	269
128	704	256	248	697	269
192	704	256	281	697	269
256	704	256	323	697	269
320	704	256	370	697	269
384	704	256	420	697	269
448	704	256	473	697	269
512	704	256	527	697	269
576	704	256	583	697	269
640	704	256	639	697	268
704	704	256	695	698	268
768	704	256	753	698	268
832	704	256	813	699	268
896	704	256	870	698	267
960	704	256	929	698	267
1023	704	256	985	699	268
0	768	256	242	759	272
64	768	256	247	759	272
128	768	256	265	759	271
192	768	256	296	759	271
256	768	256	335	760	271
320	768	256	381	760	271
384	768	256	429	760	271
448	768	256	481	760	271
512	768	256	534	761	271
576	768	256	590	761	271
640	768	256	644	761	270
704	768	256	700	761	270
768	768	256	758	762	270
832	768	256	816	761	270
896	768	256	874	762	270
960	768	256	932	762	270
1023	768	256	988	762	270
0	832	256	262	822	274
64	832	256	267	822	274
128	832	256	283	822	274
192	832	256	312	822	274
256	832	256	349	822	274
320	832	256	393	823	274
384	832	256	439	823	274
448	832	256	489	823	273
512	832	256	542	823	272
576	832	256	597	823	272
640	832	256	651	823	272
704	832	256	706	824	272
768	832	256	764	824	272
832	832	256	821	824	272
896	832	256	879	824	272
960	832	256	937	825	272
1023	832	256	992	825	272
0	896	256	282	883	278
64	896	256	286	883	278
128	896	256	302	883	276
192	896	256	328	883	276
256	896	256	364	883	276
320	896	256	406	884	276
384	896	256	451	884	276
448	896	256	500	885	276
512	896	256	551	885	275
576	896	256	606	885	275
640	896	256	658	885	275
704	896	256	713	885	275
768	896	256	771	886	275
832	896	256	827	885	275
896	896	256	885	886	275
960	896	256	942	887	275
1023	896	256	997	887	275
0	960	256	301	945	279
64	960	256	306	945	279
128	960	256	320	945	279
192	960	256	345	946	279
256	960	256	379	946	279
320	960	256	419	947	279
384	960	256	462	947	279
448	960	256	510	947	279
512	960	256	560	948	279
576	960	256	613	947	279
640	960	256	665	948	279
704	960	256	720	949	278
768	960	256	777	949	278
832	960	256	832	948	278
896	960	256	890	949	278
960	960	256	947	949	278
1023	960	256	1001	950	278
0	1023	256	322	1008	282
64	1023	256	325	1008	282
128	1023	256	339	1008	282
192	1023	256	362	1008	282
256	1023	256	394	1009	282
320	1023	256	431	1009	282
384	1023	256	474	1009	282
448	1023	256	520	1009	281
512	1023	256	570	1009	281
576	1023	256	622	1010	281
640	1023	256	673	1010	281
704	1023	256	727	1011	281
768	1023	256	784	1011	281
832	1023	256	839	1011	281
896	1023	256	895	1011	281
960	1023	256	951	1011	281
1023	1023	256	1006	1012	280
0	0	320	69	0	321
64	0	320	91	0	320
128	0	320	138	0	320
192	0	320	194	23	322
256	0	320	253	23	322
320	0	320	313	23	322
384	0	320	373	23	321
448	0	320	433	32	321
512	0	320	492	32	321
576	0	320	552	38	321
640	0	320	612	44	321
704	0	320	670	48	321
768	0	320	730	53	321
832	0	320	792	57	321
896	0	320	852	60	321
960	0	320	911	63	321
1023	0	320	969	66	321
0	64	320	69	63	323
64	64	320	91	66	323
128	64	320	139	66	323
192	64	320	194	66	322
256	64	320	254	66	322
320	64	320	313	66	322
384	64	320	374	72	321
448	64	320	433	72	321
512	64	320	493	75	321
576	64	320	552	75	321
640	64	320	612	77	321
704	64	320	670	80	321
768	64	320	730	82	322
832	64	320	792	85	321
896	64	320	852	87	321
960	64	320	911	89	321
1023	64	320	969	91	321
0	128	320	77	130	323
64	128	320	97	130	323
128	128	320	142	132	323
192	128	320	197	132	322
256	128	320	255	132	322
320	128	320	315	132	322
384	128	320	375	133	321
448	128	320	434	133	321
512	128	320	493	134	321
576	128	320	553	134	321
640	128	320	613	136	321
704	128	320	670	137	321
768	128	320	730	138	321
832	128	320	793	139	321
896	128	320	852	141	321
960	128	320	912	142	321
1023	128	320	969	143	321
0	192	320	89	195	323
64	192	320	104	195	323
128	192	320	148	195	323
192	192	320	200	195	323
256	192	320	258	197	322
320	192	320	317	197	322
384	192	320	376	197	322
448	192	320	436	198	322
512	192	320	494	198	322
576	192	320	554	198	322
640	192	320	614	200	322
704	192	320	671	200	321
768	192	320	731	200	321
832	192	320	794	202	321
896	192	320	852	202	321
960	192	320	912	202	321
1023	192	320	970	203	321
0	256	320	103	260	324
64	256	320	116	260	324
128	256	320	155	261	324
192	256	320	206	261	323
256	256	320	262	262	323
320	256	320	320	262	322
384	256	320	379	262	322
448	256	320	438	263	322
512	256	320	496	263	322
576	256	320	555	263	322
640	256	320	615	264	322
704	256	320	673	264	322
768	256	320	733	265	322
832	256	320	795	265	322
896	256	320	853	265	322
960	256	320	913	266	322
1023	256	320	970	266	321
0	320	320	116	325	325
64	320	320	129	325	325
128	320	320	164	325	325
192	320	320	212	325	324
256	320	320	267	326	324
320	320	320	324	327	323
384	320	320	382	327	323
448	320	320	441	327	323
512	320	320	499	327	323
576	320	320	558	328	323
640	320	320	617	328	322
704	320	320	675	328	322
768	320	320	734	328	323
832	320	320	796	329	322
896	320	320	854	328	322
960	320	320	914	329	322
1023	320	320	971	330	322
0	384	320	133	389	326
64	384	320	144	389	326
128	384	320	175	389	326
192	384	320	221	389	325
256	384	320	274	389	325
320	384	320	329	390	324
384	384	320	386	390	324
448	384	320	444	391	324
512	384	320	502	391	324
576	384	320	560	391	324
640	384	320	620	392	323
704	384	320	677	392	323
768	384	320	736	392	324
832	384	320	797	392	323
896	384	320	856	392	323
960	384	320	915	392	323
1023	384	320	972	393	323
0	448	320	150	450	327
64	448	320	159	450	327
128	448	320	188	450	327
192	448	320	231	451	326
256	448	320	281	451	326
320	448	320	335	451	325
384	448	320	392	451	325
448	448	320	448	451	325
512	448	320	506	452	325
576	448	320	564	452	325
640	448	320	623	452	324
704	448	320	680	453	324
768	448	320	738	453	324
832	448	320	799	453	324
896	448	320	858	453	324
960	448	320	916	452	324
1023	448	320	973	453	324
0	512	320	169	511	328
64	512	320	177	511	328
128	512	320	202	512	327
192	512	320	243	512	327
256	512	320	290	512	327
320	512	320	343	512	326
384	512	320	398	513	326
448	512	320	453	513	326
512	512	320	510	513	326
576	512	320	567	513	326
640	512	320	626	514	326
704	512	320	683	514	326
768	512	320	741	514	326
832	512	320	802	514	325
896	512	320	860	514	325
960	512	320	919	514	325
1023	512	320	975	515	325
0	576	320	186	575	329
64	576	320	194	575	329
128	576	320	218	575	329
192	576	320	255	576	328
256	576	320	300	576	327
320	576	320	351	576	327
384	576	320	405	577	327
448	576	320	459	577	327
512	576	320	515	577	327
576	576	320	572	577	327
640	576	320	629	577	327
704	576	320	686	578	327
768	576	320	744	578	327
832	576	320	805	578	327
896	576	320	862	578	326
960	576	320	922	578	327
1023	576	320	978	579	327
0	640	320	206	636	331
64	640	320	212	636	331
128	640	320	234	636	331
192	640	320	268	636	330
256	640	320	311	636	329
320	640	320	361	637	329
384	640	320	413	637	329
448	640	320	466	637	329
512	640	320	521	637	328
576	640	320	578	637	328
640	640	320	634	638	328
704	640	320	691	638	328
768	640	320	748	638	328
832	640	320	808	638	328
896	640	320	866	638	328
960	640	320	925	638	328
1023	640	320	981	639	328
0	704	320	224	697	332
64	704	320	231	697	332
128	704	320	250	698	331
192	704	320	283	698	331
256	704	320	324	698	331
320	704	320	371	698	331
384	704	320	421	698	331
448	704	320	473	698	330
512	704	320	527	698	330
576	704	320	583	698	330
640	704	320	639	698	330
704	704	320	695	699	330
768	704	320	753	699	330
832	704	320	812	700	330
896	704	320	870	699	330
960	704	320	928	699	329
1023	704	320	984	700	329
0	768	320	244	760	334
64	768	320	249	760	334
128	768	320	267	760	333
192	768	320	298	760	332
256	768	320	336	761	332
320	768	320	382	761	332
384	768	320	431	761	332
448	768	320	481	761	332
512	768	320	534	762	332
576	768	320	590	762	332
640	768	320	645	762	331
704	768	320	700	762	331
768	768	320	758	763	331
832	768	320	816	762	331
896	768	320	874	763	331
960	768	320	932	763	331
1023	768	320	987	764	331
0	832	320	264	823	335
64	832	320	269	823	335
128	832	320	285	823	335
192	832	320	314	823	335
256	832	320	350	823	334
320	832	320	394	823	334
384	832	320	441	824	334
448	832	320	490	824	334
512	832	320	542	824	334
576	832	320	597	824	334
640	832	320	651	825	334
704	832	320	706	825	334
768	832	320	764	826	334
832	832	320	821	825	334
896	832	320	879	826	334
960	832	320	936	826	333
1023	832	320	991	826	333
0	896	320	283	883	338
64	896	320	288	883	338
128	896	320	303	883	337
192	896	320	330	884	336
256	896	320	365	884	336
320	896	320	407	885	336
384	896	320	452	885	336
448	896	320	500	885	336
512	896	320	551	886	336
576	896	320	606	886	336
640	896	320	658	886	336
704	896	320	713	886	336
768	896	320	770	887	336
832	896	320	827	886	336
896	896	320	884	887	336
960	896	320	942	888	335
1023	896	320	997	888	335
0	960	320	303	946	339
64	960	320	308	946	339
128	960	320	322	946	339
192	960	320	346	947	339
256	960	320	380	947	339
320	960	320	419	947	339
384	960	320	462	948	339
448	960	320	510	948	339
512	960	320	561	949	339
576	960	320	613	948	338
640	960	320	665	949	338
704	960	320	720	950	338
768	960	320	777	950	338
832	960	320	832	949	338
896	960	320	889	950	337
960	960	320	946	951	338
1023	960	320	1001	951	338
0	1023	320	323	1008	341
64	1023	320	327	1008	341
128	1023	320	340	1009	341
192	1023	320	363	1009	341
256	1023	320	395	1009	341
320	1023	320	432	1009	341
384	1023	320	474	1009	341
448	1023	320	520	1010	340
512	1023	320	570	1010	340
576	1023	320	622	1011	340
640	1023	320	673	1011	340
704	1023	320	727	1012	340
768	1023	320	784	1012	340
832	1023	320	839	1012	340
896	1023	320	895	1012	340
960	1023	320	951	1013	340
1023	1023	320	1006	1013	339
0	0	384	85	0	385
64	0	384	101	0	385
128	0	384	145	23	385
192	0	384	198	23	385
256	0	384	256	23	385
320	0	384	316	23	385
384	0	384	376	32	385
448	0	384	435	32	385
512	0	384	494	38	385
576	0	384	553	38	385
640	0	384	613	44	385
704	0	384	671	48	385
768	0	384	731	53	385
832	0	384	793	57	384
896	0	384	852	60	384
960	0	384	912	63	384
1023	0	384	969	66	384
0	64	384	87	66	385
64	64	384	103	66	385
128	64	384	145	66	385
192	64	384	199	66	385
256	64	384	257	66	385
320	64	384	316	66	385
384	64	384	376	72	385
448	64	384	435	72	385
512	64	384	494	75	385
576	64	384	553	75	385
640	64	384	613	77	385
704	64	384	671	80	385
768	64	384	731	82	385
832	64	384	793	85	384
896	64	384	852	87	384
960	64	384	912	89	384
1023	64	384	969	93	384
0	128	384	91	132	386
64	128	384	106	132	386
128	128	384	149	132	386
192	128	384	201	132	386
256	128	384	258	132	385
320	128	384	317	132	385
384	128	384	377	133	385
448	128	384	436	133	385
512	128	384	494	134	385
576	128	384	554	136	385
640	128	384	614	137	385
704	128	384	672	137	385
768	128	384	731	138	385
832	128	384	794	139	385
896	128	384	852	141	384
960	128	384	912	142	384
1023	128	384	970	144	384
0	192	384	99	195	386
64	192	384	113	195	386
128	192	384	153	195	386
192	192	384	205	196	386
256	192	384	261	197	386
320	192	384	319	197	385
384	192	384	378	198	385
448	192	384	437	198	385
512	192	384	495	199	385
576	192	384	555	199	385
640	192	384	615	200	385
704	192	384	673	201	385
768	192	384	732	202	385
832	192	384	794	202	385
896	192	384	853	202	384
960	192	384	913	203	384
1023	192	384	970	204	384
0	256	384	111	260	387
64	256	384	123	260	386
128	256	384	160	261	386
192	256	384	210	261	386
256	256	384	265	262	386
320	256	384	322	262	385
384	256	384	381	262	385
448	256	384	439	263	385
512	256	384	498	263	385
576	256	384	557	264	385
640	256	384	617	265	385
704	256	384	674	265	385
768	256	384	734	265	385
832	256	384	795	266	385
896	256	384	853	266	385
960	256	384	913	266	385
1023	256	384	971	266	385
0	320	384	125	325	388
64	320	384	136	325	388
128	320	384	169	325	388
192	320	384	217	325	388
256	320	384	270	326	388
320	320	384	327	327	387
384	320	384	384	327	387
448	320	384	442	327	387
512	320	384	500	327	387
576	320	384	559	328	386
640	320	384	619	329	386
704	320	384	676	328	386
768	320	384	735	329	386
832	320	384	797	329	386
896	320	384	855	329	386
960	320	384	914	329	386
1023	320	384	971	330	386
0	384	384	139	389	390
64	384	384	150	389	390
128	384	384	180	389	389
192	384	384	225	389	389
256	384	384	276	390	389
320	384	384	331	390	388
384	384	384	389	391	388
448	384	384	446	391	387
512	384	384	503	391	387
576	384	384	562	392	387
640	384	384	621	392	387
704	384	384	678	392	387
768	384	384	737	392	387
832	384	384	798	392	386
896	384	384	856	393	386
960	384	384	915	393	386
1023	384	384	972	393	386
0	448	384	157	451	390
64	448	384	165	451	390
128	448	384	193	451	390
192	448	384	235	451	390
256	448	384	284	451	390
320	448	384	337	451	388
384	448	384	394	452	388
448	448	384	450	452	388
512	448	384	507	452	388
576	448	384	565	453	388
640	448	384	623	453	388
704	448	384	680	453	388
768	448	384	739	453	388
832	448	384	800	453	387
896	448	384	858	453	387
960	448	384	917	453	387
1023	448	384	974	454	387
0	512	384	174	512	391
64	512	384	181	512	391
128	512	384	207	512	391
192	512	384	245	512	391
256	512	384	293	512	390
320	512	384	345	512	389
384	512	384	400	513	389
448	512	384	454	513	389
512	512	384	511	513	389
576	512	384	569	514	389
640	512	384	627	514	388
704	512	384	683	514	388
768	512	384	741	514	388
832	512	384	803	515	388
896	512	384	860	514	388
960	512	384	919	515	388
1023	512	384	975	515	388
0	576	384	191	575	392
64	576	384	198	575	392
128	576	384	221	575	392
192	576	384	258	576	391
256	576	384	302	576	390
320	576	384	353	576	390
384	576	384	407	577	390
448	576	384	460	577	390
512	576	384	516	577	390
576	576	384	573	578	390
640	576	384	630	578	390
704	576	384	687	578	390
768	576	384	745	578	389
832	576	384	806	579	389
896	576	384	863	578	389
960	576	384	923	579	389
1023	576	384	978	579	389
0	640	384	209	636	394
64	640	384	216	636	394
128	640	384	237	636	394
192	640	384	270	636	393
256	640	384	314	636	391
320	640	384	363	637	392
384	640	384	415	637	392
448	640	384	467	637	392
512	640	384	522	638	391
576	640	384	579	638	391
640	640	384	635	638	391
704	640	384	691	638	391
768	640	384	749	638	391
832	640	384	809	638	390
896	640	384	867	638	390
960	640	384	925	639	390
1023	640	384	981	639	390
0	704	384	228	697	393
64	704	384	234	697	393
128	704	384	253	697	393
192	704	384	285	697	393
256	704	384	326	697	393
320	704	384	373	698	393
384	704	384	423	698	393
448	704	384	475	699	393
512	704	384	528	699	392
576	704	384	584	699	392
640	704	384	640	699	392
704	704	384	696	699	392
768	704	384	753	700	392
832	704	384	812	700	392
896	704	384	870	700	392
960	704	384	929	700	392
1023	704	384	984	701	391
0	768	384	247	760	396
64	768	384	252	760	396
128	768	384	270	760	396
192	768	384	300	761	394
256	768	384	338	761	394
320	768	384	383	761	394
384	768	384	432	761	394
448	768	384	482	761	394
512	768	384	535	762	394
576	768	384	591	762	394
640	768	384	645	762	394
704	768	384	700	763	393
768	768	384	758	763	393
832	768	384	816	763	393
896	768	384	874	763	393
960	768	384	932	764	393
1023	768	384	988	765	393
0	832	384	266	823	397
64	832	384	271	823	397
128	832	384	288	823	397
192	832	384	316	823	396
256	832	384	352	824	396
320	832	384	395	824	396
384	832	384	442	824	396
448	832	384	492	825	395
512	832	384	543	825	395
576	832	384	598	825	395
640	832	384	652	826	395
704	832	384	707	825	395
768	832	384	765	826	395
832	832	384	821	826	395
896	832	384	879	826	395
960	832	384	937	826	394
1023	832	384	992	827	394
0	896	384	286	884	401
64	896	384	290	884	401
128	896	384	306	884	398
192	896	384	332	884	398
256	896	384	366	884	398
320	896	384	408	885	398
384	896	384	453	885	398
448	896	384	501	886	397
512	896	384	552	886	397
576	896	384	606	886	397
640	896	384	658	886	397
704	896	384	713	886	397
768	896	384	771	887	398
832	896	384	827	887	397
896	896	384	884	888	397
960	896	384	942	888	396
1023	896	384	997	889	397
0	960	384	306	947	400
64	960	384	309	947	400
128	960	384	324	947	400
192	960	384	348	947	400
256	960	384	381	947	400
320	960	384	420	947	400
384	960	384	464	948	400
448	960	384	511	948	400
512	960	384	561	949	400
576	960	384	614	949	399
640	960	384	666	949	399
704	960	384	720	950	399
768	960	384	777	950	399
832	960	384	833	950	398
896	960	384	889	950	398
960	960	384	946	951	399
1023	960	384	1002	952	399
0	1023	384	325	1009	402
64	1023	384	328	1009	402
128	1023	384	342	1009	402
192	1023	384	365	1009	401
256	1023	384	396	1009	401
320	1023	384	433	1009	402
384	1023	384	475	1009	402
448	1023	384	521	1010	401
512	1023	384	570	1011	401
576	1023	384	622	1010	401
640	1023	384	673	1011	401
704	1023	384	727	1011	401
768	1023	384	784	1012	401
832	1023	384	839	1013	401
896	1023	384	895	1013	400
960	1023	384	952	1013	400
1023	1023	384	1006	1014	400
0	0	448	97	23	449
64	0	448	111	23	449
128	0	448	152	23	449
192	0	448	203	23	448
256	0	448	261	23	448
320	0	448	318	23	447
384	0	448	378	32	447
448	0	448	437	32	447
512	0	448	495	38	447
576	0	448	554	38	447
640	0	448	615	44	447
704	0	448	672	48	447
768	0	448	732	53	447
832	0	448	794	57	447
896	0	448	853	60	446
960	0	448	913	63	446
1023	0	448	970	69	446
0	64	448	99	66	449
64	64	448	113	66	449
128	64	448	153	66	449
192	64	448	204	66	448
256	64	448	261	66	448
320	64	448	319	72	447
384	64	448	378	72	447
448	64	448	437	72	447
512	64	448	495	75	447
576	64	448	554	77	447
640	64	448	615	77	447
704	64	448	672	80	447
768	64	448	732	82	447
832	64	448	794	85	447
896	64	448	853	87	446
960	64	448	913	89	446
1023	64	448	970	93	446
0	128	448	103	132	449
64	128	448	116	132	449
128	128	448	156	132	449
192	128	448	206	132	448
256	128	448	262	132	448
320	128	448	320	133	447
384	128	448	379	133	447
448	128	448	438	133	447
512	128	448	496	136	447
576	128	448	555	137	447
640	128	448	615	137	447
704	128	448	673	138	447
768	128	448	732	139	447
832	128	448	795	141	447
896	128	448	853	141	446
960	128	448	913	142	446
1023	128	448	970	144	446
0	192	448	111	196	449
64	192	448	123	196	449
128	192	448	160	196	449
192	192	448	209	196	449
256	192	448	265	197	448
320	192	448	322	197	448
384	192	448	381	198	448
448	192	448	439	198	447
512	192	448	497	199	447
576	192	448	556	199	447
640	192	448	617	200	447
704	192	448	674	201	447
768	192	448	733	202	447
832	192	448	795	202	447
896	192	448	854	202	447
960	192	448	913	203	447
1023	192	448	971	204	446
0	256	448	120	260	450
64	256	448	132	261	450
128	256	448	167	261	449
192	256	448	214	261	449
256	256	448	268	262	449
320	256	448	325	262	448
384	256	448	383	263	448
448	256	448	441	263	447
512	256	448	499	264	447
576	256	448	558	265	447
640	256	448	618	265	447
704	256	448	675	265	447
768	256	448	734	265	447
832	256	448	796	266	447
896	256	448	854	266	447
960	256	448	914	266	447
1023	256	448	971	266	447
0	320	448	133	325	451
64	320	448	143	325	451
128	320	448	176	325	451
192	320	448	221	326	450
256	320	448	273	326	449
320	320	448	329	327	448
384	320	448	387	327	448
448	320	448	444	328	448
512	320	448	502	328	448
576	320	448	561	328	448
640	320	448	620	329	448
704	320	448	677	329	448
768	320	448	736	329	448
832	320	448	797	329	447
896	320	448	855	329	447
960	320	448	915	330	447
1023	320	448	971	330	447
0	384	448	147	389	452
64	384	448	157	389	452
128	384	448	186	389	452
192	384	448	229	390	451
256	384	448	279	390	451
320	384	448	334	390	449
384	384	448	390	391	449
448	384	448	447	391	449
512	384	448	504	392	449
576	384	448	563	392	449
640	384	448	622	392	448
704	384	448	679	392	448
768	384	448	737	393	448
832	384	448	798	393	448
896	384	448	857	393	448
960	384	448	916	393	448
1023	384	448	973	393	447
0	448	448	163	451	453
64	448	448	171	451	452
128	448	448	198	451	452
192	448	448	238	451	452
256	448	448	287	452	451
320	448	448	340	452	450
384	448	448	396	452	450
448	448	448	451	452	449
512	448	448	508	452	449
576	448	448	566	453	449
640	448	448	624	453	449
704	448	448	681	453	449
768	448	448	740	453	449
832	448	448	801	453	449
896	448	448	859	454	449
960	448	448	918	454	448
1023	448	448	975	454	448
0	512	448	179	512	453
64	512	448	187	512	453
128	512	448	212	512	452
192	512	448	249	512	452
256	512	448	296	513	451
320	512	448	347	513	451
384	512	448	402	514	451
448	512	448	457	514	450
512	512	448	512	514	450
576	512	448	570	514	450
640	512	448	628	514	450
704	512	448	684	514	450
768	512	448	743	515	450
832	512	448	803	515	450
896	512	448	861	515	450
960	512	448	920	515	449
1023	512	448	977	516	449
0	576	448	196	576	454
64	576	448	202	576	454
128	576	448	225	576	454
192	576	448	261	576	453
256	576	448	305	576	451
320	576	448	355	577	451
384	576	448	409	577	451
448	576	448	462	578	451
512	576	448	517	578	451
576	576	448	575	578	451
640	576	448	632	578	451
704	576	448	688	578	451
768	576	448	746	579	451
832	576	448	806	579	451
896	576	448	865	579	450
960	576	448	923	580	450
1023	576	448	979	580	450
0	640	448	214	637	455
64	640	448	221	637	455
128	640	448	241	637	455
192	640	448	274	637	454
256	640	448	317	637	452
320	640	448	365	637	452
384	640	448	416	638	452
448	640	448	469	638	452
512	640	448	524	638	452
576	640	448	580	638	452
640	640	448	636	638	452
704	640	448	692	638	452
768	640	448	750	639	452
832	640	448	810	639	452
896	640	448	868	639	451
960	640	448	926	640	451
1023	640	448	982	640	451
0	704	448	232	698	454
64	704	448	238	698	454
128	704	448	257	698	454
192	704	448	288	698	454
256	704	448	328	698	454
320	704	448	375	699	454
384	704	448	425	699	454
448	704	448	477	700	454
512	704	448	530	700	453
576	704	448	586	700	453
640	704	448	641	700	453
704	704	448	697	701	453
768	704	448	755	701	453
832	704	448	814	700	452
896	704	448	871	701	452
960	704	448	930	701	452
1023	704	448	985	702	452
0	768	448	250	761	457
64	768	448	256	761	457
128	768	448	274	761	457
192	768	448	303	762	455
256	768	448	341	762	455
320	768	448	386	762	455
384	768	448	434	762	454
448	768	448	484	762	454
512	768	448	537	763	454
576	768	448	592	763	454
640	768	448	646	763	454
704	768	448	702	764	454
768	768	448	760	765	454
832	768	448	818	764	454
896	768	448	875	764	454
960	768	448	933	765	453
1023	768	448	989	766	454
0	832	448	270	824	457
64	832	448	275	824	457
128	832	448	291	824	457
192	832	448	318	824	456
256	832	448	355	824	456
320	832	448	397	824	456
384	832	448	443	825	456
448	832	448	493	825	456
512	832	448	545	826	456
576	832	448	600	826	456
640	832	448	653	826	456
704	832	448	708	826	456
768	832	448	766	827	456
832	832	448	822	827	455
896	832	448	880	827	455
960	832	448	938	827	455
1023	832	448	993	828	455
0	896	448	289	885	461
64	896	448	294	885	460
128	896	448	308	885	458
192	896	448	334	885	458
256	896	448	369	885	458
320	896	448	410	886	458
384	896	448	455	886	458
448	896	448	503	886	457
512	896	448	553	887	457
576	896	448	607	887	457
640	896	448	659	887	457
704	896	448	714	888	457
768	896	448	772	888	457
832	896	448	829	889	457
896	896	448	885	888	456
960	896	448	943	889	457
1023	896	448	998	890	457
0	960	448	308	948	460
64	960	448	312	948	460
128	960	448	327	948	460
192	960	448	351	948	460
256	960	448	384	949	460
320	960	448	422	949	460
384	960	448	466	949	459
448	960	448	512	949	459
512	960	448	562	950	459
576	960	448	616	950	459
640	960	448	667	951	459
704	960	448	721	951	459
768	960	448	779	952	459
832	960	448	834	952	458
896	960	448	891	952	458
960	960	448	947	952	458
1023	960	448	1003	953	458
0	1023	448	327	1010	461
64	1023	448	331	1010	461
128	1023	448	344	1010	461
192	1023	448	367	1010	461
