384	1023	192	394	1006	191
448	1023	192	457	1006	191
512	1023	192	519	1006	191
576	1023	192	583	1006	191
640	1023	192	645	1006	191
704	1023	192	707	1006	191
768	1023	192	772	1007	191
832	1023	192	835	1007	190
896	1023	192	898	1007	190
960	1023	192	960	1007	190
1023	1023	192	1021	1008	190
0	0	256	0	0	248
64	0	256	63	0	247
128	0	256	129	0	247
192	0	256	194	0	247
256	0	256	259	0	247
320	0	256	323	0	247
384	0	256	388	0	247
448	0	256	451	0	248
512	0	256	513	0	248
576	0	256	577	0	248
640	0	256	638	0	248
704	0	256	701	0	248
768	0	256	766	0	248
832	0	256	829	0	248
896	0	256	892	0	248
960	0	256	954	0	248
1023	0	256	1015	0	248
0	64	256	0	63	248
64	64	256	63	63	248
128	64	256	129	63	248
192	64	256	194	63	248
256	64	256	259	63	248
320	64	256	323	63	248
384	64	256	388	63	248
448	64	256	451	63	248
512	64	256	513	63	248
576	64	256	577	63	248
640	64	256	638	63	248
704	64	256	701	63	248
768	64	256	766	63	248
832	64	256	829	63	248
896	64	256	892	63	248
960	64	256	954	63	248
1023	64	256	1015	63	248
0	128	256	0	129	248
64	128	256	63	129	248
128	128	256	129	129	248
192	128	256	195	129	248
256	128	256	259	130	248
320	128	256	323	130	248
384	128	256	388	130	248
448	128	256	451	130	248
512	128	256	513	130	248
576	128	256	577	130	248
640	128	256	639	130	248
704	128	256	701	130	248
768	128	256	766	130	248
832	128	256	829	130	248
896	128	256	892	129	248
960	128	256	954	129	248
1023	128	256	1015	129	248
0	192	256	0	194	248
64	192	256	63	194	248
128	192	256	129	194	248
192	192	256	195	194	248
256	192	256	259	195	248
320	192	256	323	195	248
384	192	256	388	195	248
448	192	256	451	195	248
512	192	256	513	195	248
576	192	256	577	196	248
640	192	256	639	195	248
704	192	256	701	195	248
768	192	256	766	195	248
832	192	256	829	195	248
896	192	256	892	194	248
960	192	256	955	194	248
1023	192	256	1015	194	248
0	256	256	0	259	248
64	256	256	63	259	248
128	256	256	129	259	248
192	256	256	195	259	248
256	256	256	259	259	248
320	256	256	323	260	248
384	256	256	388	260	248
448	256	256	451	260	248
512	256	256	514	260	248
576	256	256	578	261	248
640	256	256	639	260	248
704	256	256	702	260	248
768	256	256	766	260	248
832	256	256	829	259	248
896	256	256	892	259	248
960	256	256	955	259	248
1023	256	256	1015	258	248
0	320	256	0	323	251
64	320	256	63	323	250
128	320	256	129	323	250
192	320	256	194	324	250
256	320	256	259	324	250
320	320	256	323	324	249
384	320	256	388	325	249
448	320	256	451	325	249
512	320	256	514	325	249
576	320	256	578	325	249
640	320	256	640	325	249
704	320	256	702	325	249
768	320	256	766	325	249
832	320	256	829	324	249
896	320	256	892	323	249
960	320	256	955	323	249
1023	320	256	1015	323	249
0	384	256	0	387	251
64	384	256	63	388	251
128	384	256	129	388	251
192	384	256	194	388	250
256	384	256	259	388	250
320	384	256	323	388	249
384	384	256	388	389	249
448	384	256	451	389	249
512	384	256	514	389	249
576	384	256	578	389	249
640	384	256	640	388	249
704	384	256	702	389	249
768	384	256	766	388	249
832	384	256	829	388	249
896	384	256	892	388	249
960	384	256	955	388	249
1023	384	256	1015	387	249
0	448	256	0	449	252
64	448	256	63	449	251
128	448	256	129	449	251
192	448	256	194	449	251
256	448	256	259	449	250
320	448	256	323	449	250
384	448	256	388	450	250
448	448	256	451	450	250
512	448	256	514	450	250
576	448	256	578	450	250
640	448	256	640	450	249
704	448	256	702	450	250
768	448	256	767	450	250
832	448	256	829	449	249
896	448	256	892	448	249
960	448	256	954	449	249
1023	448	256	1015	448	250
0	512	256	0	509	252
64	512	256	63	510	251
128	512	256	130	510	251
192	512	256	195	510	251
256	512	256	259	510	250
320	512	256	324	511	250
384	512	256	389	511	250
448	512	256	452	511	250
512	512	256	514	511	250
576	512	256	578	511	250
640	512	256	640	511	250
704	512	256	702	511	250
768	512	256	767	511	250
832	512	256	829	510	250
896	512	256	892	510	250
960	512	256	954	510	250
1023	512	256	1015	510	250
0	576	256	0	573	252
64	576	256	63	573	252
128	576	256	130	573	251
192	576	256	195	574	251
256	576	256	260	574	251
320	576	256	324	575	250
384	576	256	389	575	250
448	576	256	452	575	250
512	576	256	514	575	250
576	576	256	578	575	250
640	576	256	640	575	250
704	576	256	702	575	250
768	576	256	767	575	250
832	576	256	829	574	250
896	576	256	892	574	250
960	576	256	955	575	250
1023	576	256	1015	574	250
0	640	256	0	634	252
64	640	256	66	634	252
128	640	256	130	634	252
192	640	256	196	634	252
256	640	256	261	634	252
320	640	256	325	635	250
384	640	256	389	635	250
448	640	256	452	635	250
512	640	256	515	635	250
576	640	256	579	635	250
640	640	256	641	635	250
704	640	256	703	635	250
768	640	256	768	635	250
832	640	256	830	634	250
896	640	256	893	635	250
960	640	256	955	635	250
1023	640	256	1015	634	250
0	704	256	0	695	253
64	704	256	66	695	252
128	704	256	130	696	252
192	704	256	196	696	252
256	704	256	261	696	251
320	704	256	325	697	251
384	704	256	390	696	251
448	704	256	453	696	251
512	704	256	515	696	250
576	704	256	579	696	250
640	704	256	641	696	250
704	704	256	703	696	250
768	704	256	768	697	251
832	704	256	831	696	250
896	704	256	893	696	250
960	704	256	956	697	250
1023	704	256	1015	696	250
0	768	256	23	758	253
64	768	256	66	758	252
128	768	256	132	758	252
192	768	256	196	758	252
256	768	256	261	759	252
320	768	256	325	759	251
384	768	256	390	759	251
448	768	256	453	759	251
512	768	256	516	760	251
576	768	256	580	760	251
640	768	256	641	759	251
704	768	256	703	760	251
768	768	256	768	760	251
832	768	256	831	759	250
896	768	256	894	760	251
960	768	256	956	760	250
1023	768	256	1016	760	250
0	832	256	32	820	253
64	832	256	72	820	252
128	832	256	133	820	252
192	832	256	197	821	252
256	832	256	262	821	252
320	832	256	326	822	252
384	832	256	391	822	252
448	832	256	454	822	251
512	832	256	516	822	251
576	832	256	580	822	251
640	832	256	642	822	251
704	832	256	704	822	251
768	832	256	769	823	251
832	832	256	831	822	251
896	832	256	895	822	251
960	832	256	957	823	251
1023	832	256	1017	823	251
0	896	256	38	881	254
64	896	256	75	881	254
128	896	256	134	881	253
192	896	256	198	881	253
256	896	256	263	882	253
320	896	256	327	882	252
384	896	256	392	883	252
448	896	256	455	883	252
512	896	256	517	883	252
576	896	256	582	884	252
640	896	256	643	883	252
704	896	256	705	883	252
768	896	256	770	884	252
832	896	256	833	883	251
896	896	256	896	884	251
960	896	256	958	884	252
1023	896	256	1019	885	251
0	960	256	44	943	255
64	960	256	77	943	254
128	960	256	136	943	254
192	960	256	198	944	254
256	960	256	263	944	253
320	960	256	327	944	252
384	960	256	393	946	252
448	960	256	455	946	252
512	960	256	518	946	252
576	960	256	582	946	252
640	960	256	644	946	252
704	960	256	706	947	252
768	960	256	771	947	252
832	960	256	833	946	252
896	960	256	896	947	252
960	960	256	958	947	252
1023	960	256	1019	947	252
0	1023	256	53	1005	255
64	1023	256	80	1005	253
128	1023	256	138	1005	253
192	1023	256	200	1005	253
256	1023	256	265	1006	253
320	1023	256	328	1006	253
384	1023	256	393	1007	253
448	1023	256	456	1007	252
512	1023	256	518	1008	252
576	1023	256	582	1008	252
640	1023	256	644	1008	252
704	1023	256	707	1008	252
768	1023	256	771	1009	252
832	1023	256	834	1009	252
896	1023	256	897	1009	252
960	1023	256	959	1009	252
1023	1023	256	1019	1009	252
0	0	320	0	0	310
64	0	320	63	0	310
128	0	320	129	0	310
192	0	320	194	0	310
256	0	320	259	0	310
320	0	320	323	0	309
384	0	320	387	0	310
448	0	320	451	0	310
512	0	320	513	0	310
576	0	320	577	0	310
640	0	320	638	0	310
704	0	320	700	0	310
768	0	320	765	0	310
832	0	320	828	0	310
896	0	320	891	0	310
960	0	320	953	0	310
1023	0	320	1015	0	310
0	64	320	0	63	313
64	64	320	63	63	313
128	64	320	129	63	313
192	64	320	194	63	312
256	64	320	259	63	312
320	64	320	323	63	311
384	64	320	387	63	311
448	64	320	451	63	311
512	64	320	513	63	311
576	64	320	577	63	311
640	64	320	638	63	311
704	64	320	700	63	311
768	64	320	765	63	311
832	64	320	828	63	311
896	64	320	891	63	311
960	64	320	953	63	311
1023	64	320	1015	63	311
0	128	320	0	130	313
64	128	320	63	130	313
128	128	320	129	130	313
192	128	320	194	130	312
256	128	320	259	130	312
320	128	320	323	130	311
384	128	320	388	130	311
448	128	320	451	130	311
512	128	320	513	130	311
576	128	320	577	130	311
640	128	320	638	130	311
704	128	320	700	130	311
768	128	320	765	130	311
832	128	320	828	130	311
896	128	320	891	130	311
960	128	320	953	130	311
1023	128	320	1014	129	311
0	192	320	0	195	313
64	192	320	63	195	313
128	192	320	129	195	313
192	192	320	194	195	312
256	192	320	259	196	312
320	192	320	323	196	311
384	192	320	388	196	311
448	192	320	451	196	311
512	192	320	513	196	311
576	192	320	577	196	311
640	192	320	638	196	311
704	192	320	701	196	311
768	192	320	765	196	311
832	192	320	828	196	311
896	192	320	891	195	311
960	192	320	953	195	311
1023	192	320	1014	194	311
0	256	320	0	259	313
64	256	320	63	259	313
128	256	320	129	259	313
192	256	320	194	260	313
256	256	320	259	261	312
320	256	320	323	261	311
384	256	320	388	261	311
448	256	320	451	261	311
512	256	320	513	261	311
576	256	320	577	261	311
640	256	320	639	261	311
704	256	320	701	261	311
768	256	320	765	261	311
832	256	320	828	261	311
896	256	320	891	260	311
960	256	320	953	259	311
1023	256	320	1014	259	311
0	320	320	0	324	314
64	320	320	63	324	314
128	320	320	129	324	314
192	320	320	194	325	313
256	320	320	259	325	312
320	320	320	323	326	312
384	320	320	388	326	312
448	320	320	451	326	312
512	320	320	513	326	312
576	320	320	577	326	312
640	320	320	639	326	311
704	320	320	701	326	312
768	320	320	765	326	312
832	320	320	828	325	311
896	320	320	891	325	311
960	320	320	953	324	311
1023	320	320	1013	324	312
0	384	320	0	388	314
64	384	320	63	388	314
128	384	320	129	389	314
192	384	320	194	389	313
256	384	320	259	389	313
320	384	320	323	389	312
384	384	320	388	389	312
448	384	320	451	390	312
512	384	320	513	390	312
576	384	320	577	390	312
640	384	320	639	389	311
704	384	320	701	390	312
768	384	320	765	389	312
832	384	320	828	389	311
896	384	320	891	389	311
960	384	320	953	389	311
1023	384	320	1013	388	312
0	448	320	0	450	315
64	448	320	63	450	314
128	448	320	129	450	314
192	448	320	194	450	314
256	448	320	259	450	313
320	448	320	323	451	312
384	448	320	388	451	312
448	448	320	451	451	312
512	448	320	513	451	312
576	448	320	577	451	312
640	448	320	639	451	312
704	448	320	702	451	312
768	448	320	765	451	312
832	448	320	828	450	312
896	448	320	890	450	311
960	448	320	953	450	312
1023	448	320	1013	450	312
0	512	320	0	510	315
64	512	320	63	510	314
128	512	320	129	511	314
192	512	320	195	511	314
256	512	320	259	511	313
320	512	320	323	512	312
384	512	320	388	512	313
448	512	320	451	512	312
512	512	320	513	512	312
576	512	320	577	512	312
640	512	320	640	512	312
704	512	320	702	512	312
768	512	320	766	512	312
832	512	320	828	512	312
896	512	320	890	511	312
960	512	320	953	511	312
1023	512	320	1013	511	312
0	576	320	0	574	315
64	576	320	63	574	315
128	576	320	130	574	315
192	576	320	195	575	314
256	576	320	259	575	313
320	576	320	323	576	313
384	576	320	389	576	313
448	576	320	451	576	313
512	576	320	514	576	312
576	576	320	577	576	312
640	576	320	640	576	312
704	576	320	701	576	312
768	576	320	766	576	312
832	576	320	828	576	312
896	576	320	891	576	312
960	576	320	953	576	312
1023	576	320	1013	575	312
0	640	320	0	635	316
64	640	320	63	635	316
128	640	320	130	635	315
192	640	320	195	635	315
256	640	320	260	636	314
320	640	320	324	636	313
384	640	320	389	636	313
448	640	320	452	636	313
512	640	320	514	636	313
576	640	320	578	636	313
640	640	320	640	636	313
704	640	320	702	637	313
768	640	320	766	637	313
832	640	320	829	636	312
896	640	320	892	636	312
960	640	320	954	636	312
1023	640	320	1014	636	312
0	704	320	0	697	316
64	704	320	63	697	316
128	704	320	130	697	315
192	704	320	196	697	315
256	704	320	261	697	314
320	704	320	325	697	313
384	704	320	389	697	313
448	704	320	452	697	313
512	704	320	514	697	313
576	704	320	578	697	313
640	704	320	640	697	313
704	704	320	702	697	313
768	704	320	767	698	313
832	704	320	829	698	313
896	704	320	892	697	313
960	704	320	954	698	313
1023	704	320	1014	697	313
0	768	320	0	759	317
64	768	320	66	759	316
128	768	320	130	759	316
192	768	320	196	760	315
256	768	320	261	760	314
320	768	320	325	760	314
384	768	320	389	760	313
448	768	320	452	760	313
512	768	320	515	761	313
576	768	320	579	761	313
640	768	320	640	761	313
704	768	320	702	761	313
768	768	320	767	761	313
832	768	320	829	761	313
896	768	320	893	762	313
960	768	320	954	761	313
1023	768	320	1015	762	313
0	832	320	32	821	317
64	832	320	69	821	317
128	832	320	133	821	316
192	832	320	197	822	316
256	832	320	262	822	315
320	832	320	326	823	314
384	832	320	390	823	314
448	832	320	453	823	314
512	832	320	515	823	314
576	832	320	579	823	314
640	832	320	641	823	314
704	832	320	703	824	314
768	832	320	767	824	314
832	832	320	830	823	313
896	832	320	893	824	313
960	832	320	955	825	313
1023	832	320	1015	824	313
0	896	320	38	882	317
64	896	320	72	882	317
128	896	320	134	882	317
192	896	320	198	882	316
256	896	320	262	882	315
320	896	320	326	883	314
384	896	320	391	884	314
448	896	320	454	884	314
512	896	320	517	885	314
576	896	320	581	885	314
640	896	320	642	885	314
704	896	320	704	885	314
768	896	320	769	886	314
832	896	320	831	885	314
896	896	320	895	886	314
960	896	320	956	886	314
1023	896	320	1017	886	314
0	960	320	44	944	317
64	960	320	75	944	317
128	960	320	136	944	317
192	960	320	198	945	317
256	960	320	263	945	316
320	960	320	327	946	315
384	960	320	392	947	315
448	960	320	454	947	315
512	960	320	517	947	315
576	960	320	581	948	315
640	960	320	643	948	314
704	960	320	705	948	314
768	960	320	769	949	314
832	960	320	832	948	314
896	960	320	895	949	314
960	960	320	957	949	314
1023	960	320	1017	949	314
0	1023	320	53	1006	318
64	1023	320	80	1006	317
128	1023	320	138	1006	317
192	1023	320	200	1007	317
256	1023	320	264	1007	316
320	1023	320	328	1008	315
384	1023	320	393	1009	315
448	1023	320	455	1009	315
512	1023	320	517	1009	315
576	1023	320	581	1010	315
640	1023	320	643	1010	315
704	1023	320	705	1011	315
768	1023	320	770	1011	315
832	1023	320	833	1011	315
896	1023	320	895	1011	314
960	1023	320	957	1011	314
1023	1023	320	1018	1011	314
0	0	384	0	0	373
64	0	384	63	0	373
128	0	384	129	0	373
192	0	384	194	0	373
256	0	384	259	0	372
320	0	384	323	0	372
384	0	384	388	0	372
448	0	384	450	0	372
512	0	384	513	0	372
576	0	384	576	0	372
640	0	384	638	0	372
704	0	384	700	0	372
768	0	384	765	0	372
832	0	384	829	0	372
896	0	384	891	0	372
960	0	384	953	0	372
1023	0	384	1014	0	372
0	64	384	0	63	374
64	64	384	63	63	373
128	64	384	129	63	373
192	64	384	194	63	373
256	64	384	259	63	373
320	64	384	323	63	373
384	64	384	388	63	373
448	64	384	450	63	373
512	64	384	513	63	373
576	64	384	576	66	373
640	64	384	638	63	373
704	64	384	700	63	373
768	64	384	765	63	373
832	64	384	828	63	372
896	64	384	891	63	372
960	64	384	953	63	372
1023	64	384	1014	63	372
0	128	384	0	130	374
64	128	384	63	130	374
128	128	384	129	130	373
192	128	384	194	130	373
256	128	384	259	130	373
320	128	384	323	130	373
384	128	384	388	130	373
448	128	384	451	130	373
512	128	384	513	130	373
576	128	384	577	130	373
640	128	384	638	130	373
704	128	384	700	130	373
768	128	384	765	130	373
832	128	384	828	130	372
896	128	384	891	130	372
960	128	384	953	130	372
1023	128	384	1014	129	372
0	192	384	0	195	374
64	192	384	63	195	374
128	192	384	129	195	374
192	192	384	194	195	373
256	192	384	259	196	373
320	192	384	323	196	373
384	192	384	388	196	373
448	192	384	451	196	373
512	192	384	513	196	373
576	192	384	577	196	373
640	192	384	639	196	373
704	192	384	701	196	373
768	192	384	765	196	373
832	192	384	828	196	373
896	192	384	891	195	372
960	192	384	953	195	372
1023	192	384	1014	195	372
0	256	384	0	259	374
64	256	384	63	259	374
128	256	384	129	259	374
192	256	384	194	260	374
256	256	384	259	261	373
320	256	384	323	261	373
384	256	384	388	261	373
448	256	384	451	261	373
512	256	384	513	262	373
576	256	384	577	262	373
640	256	384	639	261	373
704	256	384	701	261	373
768	256	384	765	261	373
832	256	384	828	261	373
896	256	384	891	260	372
960	256	384	953	260	372
1023	256	384	1013	259	372
0	320	384	0	324	376
64	320	384	63	324	375
128	320	384	129	324	375
192	320	384	194	325	375
256	320	384	259	325	375
320	320	384	323	326	374
384	320	384	388	326	374
448	320	384	451	326	373
512	320	384	513	326	373
576	320	384	577	327	373
640	320	384	639	326	373
704	320	384	701	326	373
768	320	384	765	326	373
832	320	384	828	325	373
896	320	384	891	325	373
960	320	384	953	325	373
1023	320	384	1013	324	373
0	384	384	0	389	376
64	384	384	63	389	376
128	384	384	129	389	376
192	384	384	194	389	376
256	384	384	258	389	375
320	384	384	322	389	374
384	384	384	388	390	374
448	384	384	451	390	374
512	384	384	513	390	373
576	384	384	577	390	373
640	384	384	639	390	373
704	384	384	701	390	373
768	384	384	765	390	373
832	384	384	828	389	373
896	384	384	891	389	373
960	384	384	952	389	373
1023	384	384	1013	389	373
0	448	384	0	450	377
64	448	384	63	450	376
128	448	384	129	450	376
192	448	384	194	450	376
256	448	384	259	451	375
320	448	384	323	451	374
384	448	384	388	451	374
448	448	384	451	451	374
512	448	384	513	451	374
576	448	384	577	451	374
640	448	384	639	451	373
704	448	384	701	451	374
768	448	384	765	451	373
832	448	384	828	451	373
896	448	384	890	450	373
960	448	384	952	450	373
1023	448	384	1013	450	373
0	512	384	0	511	377
64	512	384	63	511	376
128	512	384	129	511	376
192	512	384	194	511	376
256	512	384	259	512	375
320	512	384	323	512	374
384	512	384	388	512	374
448	512	384	451	512	374
512	512	384	513	512	374
576	512	384	577	512	374
640	512	384	639	512	374
704	512	384	701	512	374
768	512	384	765	512	374
832	512	384	828	512	373
896	512	384	890	512	373
960	512	384	952	512	373
1023	512	384	1013	511	373
0	576	384	0	575	377
64	576	384	63	575	376
128	576	384	129	575	376
192	576	384	194	575	376
256	576	384	259	575	375
320	576	384	323	576	374
384	576	384	388	576	374
448	576	384	451	576	374
512	576	384	513	576	374
576	576	384	577	576	374
640	576	384	639	577	374
704	576	384	701	576	374
768	576	384	766	577	374
832	576	384	828	576	373
896	576	384	891	576	374
960	576	384	953	576	373
1023	576	384	1013	576	373
0	640	384	0	635	378
64	640	384	63	635	377
128	640	384	130	635	377
192	640	384	195	635	377
256	640	384	259	635	376
320	640	384	324	636	375
384	640	384	389	636	375
448	640	384	452	636	375
512	640	384	514	636	375
576	640	384	578	637	374
640	640	384	640	637	374
704	640	384	702	637	374
768	640	384	766	637	374
832	640	384	829	636	374
896	640	384	891	637	374
960	640	384	953	636	374
1023	640	384	1014	636	374
0	704	384	0	696	378
64	704	384	63	696	376
128	704	384	130	696	376
192	704	384	195	697	376
256	704	384	260	697	375
320	704	384	324	697	375
384	704	384	389	697	375
448	704	384	452	698	375
512	704	384	514	698	375
576	704	384	578	698	375
640	704	384	640	698	374
704	704	384	702	698	374
768	704	384	766	698	375
832	704	384	829	698	374
896	704	384	892	698	374
960	704	384	954	699	375
1023	704	384	1014	699	374
0	768	384	0	759	378
64	768	384	66	759	377
128	768	384	130	759	377
192	768	384	196	760	377
256	768	384	260	760	376
320	768	384	324	760	375
384	768	384	389	761	375
448	768	384	452	761	375
512	768	384	514	761	375
576	768	384	578	761	375
640	768	384	640	761	375
704	768	384	702	762	375
768	768	384	766	762	375
832	768	384	829	761	374
896	768	384	892	762	375
960	768	384	954	762	374
1023	768	384	1014	762	374
0	832	384	23	821	379
64	832	384	69	821	377
128	832	384	132	822	377
192	832	384	196	822	377
256	832	384	261	822	376
320	832	384	325	823	376
384	832	384	390	823	376
448	832	384	453	824	376
512	832	384	515	824	375
576	832	384	579	824	375
640	832	384	641	824	375
704	832	384	703	824	375
768	832	384	767	825	375
832	832	384	830	824	375
896	832	384	893	825	375
960	832	384	955	825	375
1023	832	384	1015	825	375
0	896	384	32	882	379
64	896	384	72	882	379
128	896	384	133	882	379
192	896	384	197	883	379
256	896	384	262	883	378
320	896	384	326	883	376
384	896	384	391	884	376
448	896	384	454	885	376
512	896	384	516	885	376
576	896	384	580	885	375
640	896	384	642	885	375
704	896	384	703	885	375
768	896	384	768	886	376
832	896	384	831	886	375
896	896	384	894	886	375
960	896	384	956	887	375
1023	896	384	1016	886	375
0	960	384	38	945	380
64	960	384	75	945	379
128	960	384	134	945	379
192	960	384	198	945	379
256	960	384	262	946	379
320	960	384	327	946	376
384	960	384	391	947	376
448	960	384	454	947	376
512	960	384	517	948	376
576	960	384	580	948	376
640	960	384	642	948	376
704	960	384	704	949	376
768	960	384	769	949	376
832	960	384	831	949	375
896	960	384	894	949	375
960	960	384	956	950	375
1023	960	384	1017	950	375
0	1023	384	48	1006	380
64	1023	384	77	1006	378
128	1023	384	137	1007	378
192	1023	384	199	1007	377
256	1023	384	264	1008	377
320	1023	384	327	1008	376
384	1023	384	392	1009	376
448	1023	384	454	1009	376
512	1023	384	517	1009	376
576	1023	384	581	1010	376
640	1023	384	643	1010	376
704	1023	384	705	1011	376
768	1023	384	769	1011	376
832	1023	384	832	1011	376
896	1023	384	895	1011	376
960	1023	384	957	1011	375
1023	1023	384	1017	1011	375
0	0	448	0	0	434
64	0	448	63	0	434
128	0	448	129	0	434
192	0	448	194	0	433
256	0	448	259	0	433
320	0	448	322	0	433
384	0	448	388	0	433
448	0	448	450	0	433
512	0	448	512	0	432
576	0	448	576	0	432
640	0	448	638	0	432
704	0	448	700	0	433
768	0	448	765	0	433
832	0	448	828	0	432
896	0	448	891	0	432
960	0	448	954	0	432
1023	0	448	1014	0	432
0	64	448	0	63	436
64	64	448	63	63	436
128	64	448	129	63	435
192	64	448	194	63	435
256	64	448	259	63	434
320	64	448	322	63	434
384	64	448	388	63	433
448	64	448	450	63	433
512	64	448	512	66	433
576	64	448	576	66	433
640	64	448	638	66	433
704	64	448	700	63	433
768	64	448	765	63	433
832	64	448	828	63	432
896	64	448	891	63	433
960	64	448	954	63	432
1023	64	448	1014	63	432
0	128	448	0	130	436
64	128	448	63	130	436
128	128	448	129	130	435
192	128	448	194	130	435
256	128	448	259	130	434
320	128	448	322	130	434
384	128	448	388	130	433
448	128	448	450	130	433
512	128	448	512	130	433
576	128	448	577	130	433
640	128	448	639	130	433
704	128	448	701	130	433
768	128	448	765	130	433
832	128	448	828	130	433
896	128	448	891	130	433
960	128	448	953	130	432
1023	128	448	1014	129	432
0	192	448	0	195	436
64	192	448	63	195	436
128	192	448	129	195	436
192	192	448	194	195	435
256	192	448	259	196	434
320	192	448	322	196	434
384	192	448	388	196	433
448	192	448	451	196	433
512	192	448	513	196	433
576	192	448	577	196	433
640	192	448	639	196	433
704	192	448	701	196	433
768	192	448	765	196	433
832	192	448	828	196	433
896	192	448	891	196	433
960	192	448	953	195	432
1023	192	448	1014	195	432
0	256	448	0	259	436
64	256	448	63	259	436
128	256	448	129	260	436
192	256	448	194	260	435
256	256	448	258	261	435
320	256	448	322	261	434
384	256	448	388	262	434
448	256	448	451	262	433
512	256	448	513	262	433
576	256	448	577	262	433
640	256	448	639	262	433
704	256	448	701	261	433
768	256	448	765	261	433
832	256	448	828	261	433
896	256	448	891	260	433
960	256	448	953	260	432
1023	256	448	1013	259	432
0	320	448	0	324	438
64	320	448	63	324	437
128	320	448	129	325	436
192	320	448	194	325	436
256	320	448	258	325	435
320	320	448	322	326	434
384	320	448	388	326	434
448	320	448	451	327	434
512	320	448	513	327	434
576	320	448	578	327	434
640	320	448	639	327	433
704	320	448	701	326	433
768	320	448	765	326	433
832	320	448	828	325	433
896	320	448	890	325	433
960	320	448	952	325	433
1023	320	448	1012	324	433
0	384	448	0	389	438
64	384	448	63	389	438
128	384	448	129	389	437
192	384	448	194	389	437
256	384	448	258	389	436
320	384	448	322	390	434
384	384	448	388	390	434
448	384	448	450	390	434
512	384	448	513	390	434
576	384	448	577	390	434
640	384	448	639	390	433
704	384	448	701	390	433
768	384	448	765	390	433
832	384	448	828	389	433
896	384	448	890	389	433
960	384	448	952	389	433
1023	384	448	1012	389	433
0	448	448	0	450	438
64	448	448	63	450	438
128	448	448	129	450	437
192	448	448	194	451	437
256	448	448	258	451	436
320	448	448	322	451	434
384	448	448	388	451	434
448	448	448	451	451	434
512	448	448	513	451	434
576	448	448	577	451	434
640	448	448	639	451	434
704	448	448	701	451	433
768	448	448	765	451	433
832	448	448	828	451	433
896	448	448	890	451	433
960	448	448	952	451	433
1023	448	448	1012	450	433
0	512	448	0	511	438
64	512	448	63	511	438
128	512	448	129	511	437
192	512	448	194	512	437
256	512	448	259	512	436
320	512	448	323	512	434
384	512	448	388	512	434
448	512	448	451	513	434
512	512	448	513	513	434
576	512	448	577	513	434
640	512	448	639	513	434
704	512	448	701	513	434
768	512	448	765	513	434
832	512	448	828	512	433
896	512	448	890	512	433
960	512	448	952	512	433
1023	512	448	1013	512	433
0	576	448	0	575	438
64	576	448	63	575	438
128	576	448	129	575	438
192	576	448	194	575	437
256	576	448	259	575	436
320	576	448	322	576	434
384	576	448	388	576	434
448	576	448	451	577	434
512	576	448	513	577	434
576	576	448	577	577	434
640	576	448	639	577	434
704	576	448	701	577	434
768	576	448	766	577	434
832	576	448	828	577	434
896	576	448	891	577	434
960	576	448	953	577	434
1023	576	448	1013	577	433
0	640	448	0	635	439
64	640	448	63	635	438
128	640	448	129	635	438
192	640	448	194	636	438
256	640	448	259	636	437
320	640	448	323	636	435
384	640	448	389	637	435
448	640	448	451	637	435
512	640	448	514	637	435
576	640	448	578	637	435
640	640	448	640	637	434
704	640	448	702	637	434
768	640	448	766	637	434
832	640	448	829	637	434
896	640	448	891	637	434
960	640	448	953	637	434
1023	640	448	1014	637	434
0	704	448	0	696	439
64	704	448	63	696	438
128	704	448	130	696	438
192	704	448	195	697	437
256	704	448	260	697	436
320	704	448	324	697	435
384	704	448	389	698	435
448	704	448	452	698	435
512	704	448	514	699	435
576	704	448	578	698	435
640	704	448	640	699	435
704	704	448	702	699	434
768	704	448	766	699	434
832	704	448	829	699	434
896	704	448	892	699	434
960	704	448	954	699	434
1023	704	448	1015	700	434
0	768	448	0	759	439
64	768	448	63	760	438
128	768	448	130	760	438
192	768	448	195	760	438
256	768	448	260	760	437
320	768	448	324	761	435
384	768	448	389	761	435
448	768	448	452	761	435
512	768	448	514	762	435
576	768	448	578	762	435
640	768	448	640	762	435
704	768	448	702	762	435
768	768	448	767	763	435
832	768	448	829	762	434
896	768	448	892	762	434
960	768	448	954	763	434
1023	768	448	1015	763	434
0	832	448	0	822	440
64	832	448	66	822	439
128	832	448	130	822	438
192	832	448	196	822	438
256	832	448	261	823	437
320	832	448	325	823	436
384	832	448	390	824	436
448	832	448	453	824	436
512	832	448	515	824	436
576	832	448	579	825	435
640	832	448	641	825	435
704	832	448	703	825	435
768	832	448	767	826	435
832	832	448	830	825	435
896	832	448	893	825	435
960	832	448	955	826	435
1023	832	448	1015	826	435
0	896	448	23	882	440
64	896	448	69	883	440
128	896	448	132	883	440
192	896	448	196	883	439
256	896	448	262	883	438
320	896	448	326	884	436
384	896	448	390	885	436
448	896	448	454	885	436
512	896	448	516	886	436
576	896	448	580	886	436
640	896	448	641	885	435
704	896	448	703	886	435
768	896	448	768	886	436
832	896	448	831	887	435
896	896	448	893	886	435
960	896	448	956	887	435
1023	896	448	1016	887	435
0	960	448	32	945	441
64	960	448	72	946	441
128	960	448	134	946	440
192	960	448	198	946	440
256	960	448	262	947	439
320	960	448	327	947	437
384	960	448	391	948	437
448	960	448	454	948	436
512	960	448	516	948	436
576	960	448	580	949	436
640	960	448	642	949	436
704	960	448	704	949	436
