1023	1023	192	994	991	233
0	0	256	32	48	243
64	0	256	66	48	243
128	0	256	128	48	243
192	0	256	189	53	243
256	0	256	251	53	243
320	0	256	313	60	243
384	0	256	376	66	243
448	0	256	436	69	243
512	0	256	494	75	243
576	0	256	553	82	243
640	0	256	615	87	243
704	0	256	672	91	243
768	0	256	731	99	243
832	0	256	796	106	243
896	0	256	855	113	243
960	0	256	915	119	243
1023	0	256	974	126	243
0	64	256	32	77	243
64	64	256	66	77	243
128	64	256	128	77	243
192	64	256	189	80	243
256	64	256	250	80	243
320	64	256	313	85	243
384	64	256	375	87	243
448	64	256	436	91	243
512	64	256	494	95	243
576	64	256	553	101	243
640	64	256	615	104	243
704	64	256	672	108	243
768	64	256	731	114	243
832	64	256	796	119	243
896	64	256	855	126	243
960	64	256	915	132	243
1023	64	256	974	138	243
0	128	256	44	132	244
64	128	256	75	132	244
128	128	256	130	132	244
192	128	256	190	133	243
256	128	256	252	134	243
320	128	256	314	136	243
384	128	256	376	138	243
448	128	256	436	141	243
512	128	256	494	143	243
576	128	256	553	147	243
640	128	256	615	149	243
704	128	256	672	151	243
768	128	256	731	156	243
832	128	256	796	160	243
896	128	256	855	164	244
960	128	256	915	169	244
1023	128	256	974	173	243
0	192	256	57	193	245
64	192	256	82	193	244
128	192	256	134	193	244
192	192	256	193	193	244
256	192	256	253	194	244
320	192	256	315	196	243
384	192	256	377	197	243
448	192	256	437	199	243
512	192	256	494	200	243
576	192	256	554	202	244
640	192	256	615	205	244
704	192	256	672	207	244
768	192	256	730	210	244
832	192	256	796	212	244
896	192	256	854	216	245
960	192	256	915	219	244
1023	192	256	974	223	244
0	256	256	69	253	246
64	256	256	91	253	246
128	256	256	139	253	246
192	256	256	196	255	246
256	256	256	255	255	245
320	256	256	316	256	245
384	256	256	378	258	245
448	256	256	437	259	245
512	256	256	495	261	245
576	256	256	554	263	244
640	256	256	614	263	245
704	256	256	671	265	245
768	256	256	730	268	245
832	256	256	795	270	245
896	256	256	854	272	245
960	256	256	915	275	245
1023	256	256	975	278	245
0	320	256	87	316	248
64	320	256	103	316	248
128	320	256	147	316	248
192	320	256	200	317	248
256	320	256	258	318	247
320	320	256	318	319	247
384	320	256	380	320	247
448	320	256	439	321	246
512	320	256	497	322	247
576	320	256	555	324	246
640	320	256	615	325	246
704	320	256	672	327	246
768	320	256	730	328	247
832	320	256	795	331	247
896	320	256	854	332	247
960	320	256	915	334	247
1023	320	256	975	337	247
0	384	256	103	379	250
64	384	256	116	379	250
128	384	256	155	379	250
192	384	256	206	380	250
256	384	256	262	381	250
320	384	256	322	382	248
384	384	256	383	383	248
448	384	256	441	384	248
512	384	256	498	385	248
576	384	256	556	386	248
640	384	256	616	387	248
704	384	256	673	389	248
768	384	256	730	390	248
832	384	256	796	392	248
896	384	256	855	394	248
960	384	256	915	395	248
1023	384	256	974	397	248
0	448	256	117	439	252
64	448	256	129	439	252
128	448	256	165	440	252
192	448	256	214	441	252
256	448	256	268	442	252
320	448	256	326	443	251
384	448	256	386	443	251
448	448	256	444	444	250
512	448	256	501	445	250
576	448	256	559	446	250
640	448	256	618	447	250
704	448	256	674	448	250
768	448	256	732	449	250
832	448	256	797	451	250
896	448	256	856	452	250
960	448	256	915	452	250
1023	448	256	975	454	250
0	512	256	133	500	255
64	512	256	144	500	255
128	512	256	177	500	255
192	512	256	222	501	254
256	512	256	275	502	254
320	512	256	331	502	253
384	512	256	390	503	253
448	512	256	447	504	253
512	512	256	504	504	253
576	512	256	561	505	253
640	512	256	620	506	253
704	512	256	676	507	252
768	512	256	734	509	253
832	512	256	799	510	252
896	512	256	858	511	252
960	512	256	916	511	252
1023	512	256	975	512	252
0	576	256	149	561	257
64	576	256	159	561	257
128	576	256	188	562	257
192	576	256	231	562	257
256	576	256	281	563	257
320	576	256	337	564	256
384	576	256	395	564	255
448	576	256	451	565	255
512	576	256	507	566	255
576	576	256	564	566	255
640	576	256	623	567	255
704	576	256	679	568	255
768	576	256	736	570	255
832	576	256	801	571	255
896	576	256	859	572	255
960	576	256	918	572	255
1023	576	256	976	573	255
0	640	256	165	622	261
64	640	256	173	622	261
128	640	256	201	622	261
192	640	256	241	623	261
256	640	256	289	624	259
320	640	256	343	625	259
384	640	256	400	625	259
448	640	256	455	626	258
512	640	256	511	627	258
576	640	256	568	628	258
640	640	256	626	628	258
704	640	256	681	628	258
768	640	256	738	629	258
832	640	256	802	630	258
896	640	256	859	630	258
960	640	256	919	632	258
1023	640	256	978	633	257
0	704	256	181	681	264
64	704	256	189	681	264
128	704	256	213	681	264
192	704	256	252	682	263
256	704	256	298	683	262
320	704	256	351	684	262
384	704	256	407	685	262
448	704	256	460	685	262
512	704	256	515	686	262
576	704	256	572	686	262
640	704	256	628	686	261
704	704	256	684	687	261
768	704	256	740	688	261
832	704	256	804	689	261
896	704	256	862	690	261
960	704	256	922	691	261
1023	704	256	978	692	261
0	768	256	198	743	266
64	768	256	205	743	266
128	768	256	228	743	266
192	768	256	262	744	266
256	768	256	308	745	266
320	768	256	358	745	265
384	768	256	412	745	265
448	768	256	465	745	265
512	768	256	519	746	265
576	768	256	575	747	265
640	768	256	632	747	265
704	768	256	687	749	265
768	768	256	743	749	265
832	768	256	806	750	264
896	768	256	864	752	265
960	768	256	924	753	265
1023	768	256	982	755	265
0	832	256	214	806	271
64	832	256	220	806	271
128	832	256	240	807	271
192	832	256	273	807	271
256	832	256	317	808	269
320	832	256	366	809	269
384	832	256	419	809	269
448	832	256	470	810	269
512	832	256	524	810	269
576	832	256	580	811	269
640	832	256	636	811	269
704	832	256	691	812	269
768	832	256	748	814	269
832	832	256	810	815	269
896	832	256	868	816	269
960	832	256	928	817	269
1023	832	256	984	817	269
0	896	256	230	867	275
64	896	256	236	867	275
128	896	256	255	867	275
192	896	256	285	868	275
256	896	256	328	869	274
320	896	256	376	869	274
384	896	256	426	869	273
448	896	256	477	870	273
512	896	256	530	871	273
576	896	256	586	871	273
640	896	256	640	872	273
704	896	256	695	873	273
768	896	256	752	874	273
832	896	256	813	874	273
896	896	256	871	876	272
960	896	256	931	877	272
1023	896	256	985	876	272
0	960	256	246	928	280
64	960	256	251	928	280
128	960	256	269	928	280
192	960	256	299	929	279
256	960	256	339	929	278
320	960	256	385	929	278
384	960	256	433	929	278
448	960	256	483	930	277
512	960	256	535	930	277
576	960	256	591	930	277
640	960	256	645	932	277
704	960	256	700	933	277
768	960	256	757	933	277
832	960	256	817	935	277
896	960	256	874	935	277
960	960	256	932	934	277
1023	960	256	988	935	277
0	1023	256	262	986	284
64	1023	256	267	987	284
128	1023	256	283	987	284
192	1023	256	312	987	283
256	1023	256	350	987	283
320	1023	256	395	987	283
384	1023	256	442	987	282
448	1023	256	491	987	282
512	1023	256	542	989	282
576	1023	256	598	990	282
640	1023	256	650	990	282
704	1023	256	704	991	282
768	1023	256	760	989	281
832	1023	256	819	990	281
896	1023	256	877	991	282
960	1023	256	936	993	282
1023	1023	256	991	994	281
0	0	320	38	60	307
64	0	320	69	60	307
128	0	320	129	60	307
192	0	320	189	63	306
256	0	320	250	69	305
320	0	320	312	72	304
384	0	320	375	75	304
448	0	320	435	77	304
512	0	320	493	85	304
576	0	320	552	89	304
640	0	320	613	95	304
704	0	320	671	101	304
768	0	320	729	108	305
832	0	320	794	113	304
896	0	320	853	117	305
960	0	320	913	125	305
1023	0	320	972	132	305
0	64	320	38	85	307
64	64	320	69	85	307
128	64	320	129	85	307
192	64	320	190	87	306
256	64	320	250	89	305
320	64	320	312	91	305
384	64	320	375	95	305
448	64	320	435	99	305
512	64	320	493	103	304
576	64	320	552	106	304
640	64	320	613	111	304
704	64	320	671	116	304
768	64	320	728	120	305
832	64	320	794	126	304
896	64	320	853	130	305
960	64	320	913	137	305
1023	64	320	972	143	305
0	128	320	48	137	307
64	128	320	75	137	307
128	128	320	132	137	307
192	128	320	191	138	306
256	128	320	252	138	305
320	128	320	313	141	305
384	128	320	375	143	305
448	128	320	435	145	305
512	128	320	493	148	304
576	128	320	552	151	305
640	128	320	613	153	305
704	128	320	670	158	305
768	128	320	729	160	305
832	128	320	794	165	304
896	128	320	853	168	305
960	128	320	913	173	305
1023	128	320	972	178	305
0	192	320	60	196	308
64	192	320	85	196	308
128	192	320	136	196	307
192	192	320	193	198	307
256	192	320	253	198	306
320	192	320	314	199	305
384	192	320	376	202	305
448	192	320	436	202	305
512	192	320	493	205	305
576	192	320	552	207	305
640	192	320	613	209	305
704	192	320	670	211	305
768	192	320	728	214	305
832	192	320	794	216	305
896	192	320	853	220	305
960	192	320	913	223	305
1023	192	320	972	227	306
0	256	320	72	256	308
64	256	320	93	256	308
128	256	320	139	256	308
192	256	320	196	258	307
256	256	320	255	259	307
320	256	320	316	259	306
384	256	320	377	261	306
448	256	320	437	262	306
512	256	320	494	263	306
576	256	320	553	266	306
640	256	320	613	267	306
704	256	320	670	269	306
768	256	320	728	271	306
832	256	320	793	274	306
896	256	320	852	276	306
960	256	320	912	279	306
1023	256	320	973	281	306
0	320	320	87	319	309
64	320	320	104	319	309
128	320	320	147	319	309
192	320	320	201	320	308
256	320	320	258	321	308
320	320	320	318	322	307
384	320	320	379	323	308
448	320	320	438	324	307
512	320	320	495	325	307
576	320	320	554	327	307
640	320	320	614	328	307
704	320	320	670	330	307
768	320	320	728	332	307
832	320	320	793	333	307
896	320	320	852	335	307
960	320	320	913	337	307
1023	320	320	973	340	307
0	384	320	104	382	311
64	384	320	117	382	311
128	384	320	155	382	311
192	384	320	207	384	310
256	384	320	262	384	309
320	384	320	322	385	308
384	384	320	382	386	308
448	384	320	441	388	308
512	384	320	497	388	308
576	384	320	555	389	308
640	384	320	615	390	308
704	384	320	671	392	308
768	384	320	729	393	308
832	384	320	794	394	308
896	384	320	853	397	308
960	384	320	913	398	308
1023	384	320	972	400	308
0	448	320	119	442	312
64	448	320	130	442	312
128	448	320	166	443	312
192	448	320	214	444	312
256	448	320	268	445	311
320	448	320	326	446	310
384	448	320	386	446	310
448	448	320	443	447	310
512	448	320	500	448	310
576	448	320	558	449	310
640	448	320	617	450	310
704	448	320	673	451	309
768	448	320	730	452	309
832	448	320	795	453	310
896	448	320	854	455	310
960	448	320	913	455	309
1023	448	320	972	457	309
0	512	320	134	502	315
64	512	320	144	502	315
128	512	320	177	503	315
192	512	320	222	503	314
256	512	320	274	505	313
320	512	320	331	505	312
384	512	320	390	506	312
448	512	320	446	506	312
512	512	320	503	507	312
576	512	320	561	508	311
640	512	320	619	509	311
704	512	320	675	509	311
768	512	320	733	511	312
832	512	320	797	512	312
896	512	320	856	514	312
960	512	320	914	514	311
1023	512	320	973	515	311
0	576	320	150	564	317
64	576	320	159	564	317
128	576	320	188	564	317
192	576	320	231	565	316
256	576	320	281	566	316
320	576	320	337	567	315
384	576	320	394	567	314
448	576	320	450	567	314
512	576	320	506	568	314
576	576	320	563	569	314
640	576	320	621	570	314
704	576	320	678	571	314
768	576	320	735	573	314
832	576	320	799	573	314
896	576	320	857	574	314
960	576	320	916	575	313
1023	576	320	974	576	313
0	640	320	165	624	318
64	640	320	174	624	318
128	640	320	201	625	318
192	640	320	240	626	318
256	640	320	289	627	317
320	640	320	343	627	317
384	640	320	400	628	317
448	640	320	454	629	317
512	640	320	510	629	317
576	640	320	567	630	317
640	640	320	625	631	317
704	640	320	680	631	316
768	640	320	737	632	316
832	640	320	800	633	316
896	640	320	858	633	316
960	640	320	918	634	316
1023	640	320	976	636	316
0	704	320	182	684	322
64	704	320	190	684	321
128	704	320	213	684	321
192	704	320	251	685	321
256	704	320	297	686	319
320	704	320	350	687	319
384	704	320	407	688	320
448	704	320	460	688	319
512	704	320	514	689	319
576	704	320	571	689	319
640	704	320	627	689	318
704	704	320	683	689	318
768	704	320	739	690	318
832	704	320	803	691	318
896	704	320	861	693	318
960	704	320	920	694	318
1023	704	320	977	695	318
0	768	320	198	745	324
64	768	320	205	745	324
128	768	320	228	746	324
192	768	320	262	747	323
256	768	320	307	748	322
320	768	320	358	748	322
384	768	320	412	748	322
448	768	320	464	748	322
512	768	320	518	749	322
576	768	320	575	750	322
640	768	320	631	750	321
704	768	320	687	751	321
768	768	320	742	752	321
832	768	320	805	753	321
896	768	320	863	754	321
960	768	320	923	755	322
1023	768	320	981	758	322
0	832	320	214	808	327
64	832	320	220	808	327
128	832	320	240	809	327
192	832	320	273	810	326
256	832	320	317	810	325
320	832	320	366	811	325
384	832	320	419	812	325
448	832	320	470	812	324
512	832	320	523	812	324
576	832	320	580	813	324
640	832	320	635	814	324
704	832	320	690	814	324
768	832	320	747	816	325
832	832	320	809	817	324
896	832	320	867	818	324
960	832	320	927	819	324
1023	832	320	983	820	325
0	896	320	230	869	330
64	896	320	235	869	330
128	896	320	255	869	330
192	896	320	285	870	329
256	896	320	327	871	328
320	896	320	376	871	328
384	896	320	425	872	328
448	896	320	476	872	328
512	896	320	529	873	328
576	896	320	585	874	328
640	896	320	640	874	328
704	896	320	695	875	328
768	896	320	752	876	328
832	896	320	812	876	327
896	896	320	870	878	328
960	896	320	930	879	328
1023	896	320	984	878	327
0	960	320	246	930	334
64	960	320	252	930	334
128	960	320	269	930	333
192	960	320	299	931	332
256	960	320	339	931	332
320	960	320	385	931	332
384	960	320	433	931	331
448	960	320	483	932	331
512	960	320	535	932	331
576	960	320	590	933	331
640	960	320	645	934	331
704	960	320	699	935	331
768	960	320	756	936	331
832	960	320	816	936	332
896	960	320	873	937	331
960	960	320	931	936	331
1023	960	320	988	938	331
0	1023	320	262	988	337
64	1023	320	267	988	337
128	1023	320	283	989	337
192	1023	320	312	989	336
256	1023	320	350	989	336
320	1023	320	395	989	336
384	1023	320	442	989	336
448	1023	320	490	989	335
512	1023	320	542	991	336
576	1023	320	597	992	335
640	1023	320	650	992	335
704	1023	320	704	992	335
768	1023	320	760	991	334
832	1023	320	819	993	335
896	1023	320	876	994	334
960	1023	320	936	995	335
1023	1023	320	991	996	334
0	0	384	44	72	366
64	0	384	72	72	366
128	0	384	130	72	366
192	0	384	190	77	365
256	0	384	251	80	365
320	0	384	312	82	365
384	0	384	375	85	364
448	0	384	436	89	365
512	0	384	494	93	364
576	0	384	552	97	365
640	0	384	614	103	365
704	0	384	671	108	365
768	0	384	729	114	365
832	0	384	795	119	365
896	0	384	854	125	365
960	0	384	914	130	365
1023	0	384	973	137	365
0	64	384	48	93	366
64	64	384	75	93	366
128	64	384	130	93	366
192	64	384	191	97	365
256	64	384	251	99	365
320	64	384	313	99	365
384	64	384	376	103	365
448	64	384	436	106	365
512	64	384	494	109	364
576	64	384	552	114	365
640	64	384	614	117	365
704	64	384	671	122	365
768	64	384	729	126	365
832	64	384	795	132	365
896	64	384	854	137	365
960	64	384	914	143	365
1023	64	384	974	148	366
0	128	384	53	142	366
64	128	384	77	142	366
128	128	384	133	142	366
192	128	384	192	143	366
256	128	384	252	145	365
320	128	384	313	145	365
384	128	384	376	149	365
448	128	384	436	150	365
512	128	384	494	153	365
576	128	384	552	156	365
640	128	384	614	159	365
704	128	384	671	162	365
768	128	384	729	165	365
832	128	384	795	169	365
896	128	384	854	173	365
960	128	384	914	178	365
1023	128	384	973	182	366
0	192	384	63	200	367
64	192	384	87	200	367
128	192	384	137	200	367
192	192	384	193	201	366
256	192	384	253	202	366
320	192	384	315	203	365
384	192	384	377	205	365
448	192	384	437	206	365
512	192	384	494	208	365
576	192	384	553	210	365
640	192	384	613	212	365
704	192	384	671	214	365
768	192	384	729	217	365
832	192	384	795	220	365
896	192	384	853	223	366
960	192	384	914	226	366
1023	192	384	973	230	366
0	256	384	77	259	368
64	256	384	97	259	368
128	256	384	141	259	368
192	256	384	198	261	368
256	256	384	255	262	367
320	256	384	317	263	365
384	256	384	378	264	365
448	256	384	438	265	365
512	256	384	495	267	366
576	256	384	553	269	365
640	256	384	613	270	366
704	256	384	670	272	366
768	256	384	728	274	366
832	256	384	794	276	366
896	256	384	853	279	366
960	256	384	913	281	366
1023	256	384	973	284	366
0	320	384	89	321	368
64	320	384	108	321	368
128	320	384	148	322	368
192	320	384	202	322	368
256	320	384	259	324	368
320	320	384	318	325	367
384	320	384	380	326	367
448	320	384	439	327	366
512	320	384	496	328	366
576	320	384	554	329	366
640	320	384	614	331	366
704	320	384	671	332	366
768	320	384	729	334	366
832	320	384	794	336	366
896	320	384	853	338	366
960	320	384	914	340	367
1023	320	384	973	342	367
0	384	384	106	384	371
64	384	384	119	384	371
128	384	384	157	385	371
192	384	384	207	386	370
256	384	384	263	386	370
320	384	384	322	388	368
384	384	384	383	389	368
448	384	384	441	389	367
512	384	384	498	390	367
576	384	384	556	391	367
640	384	384	616	393	367
704	384	384	672	394	367
768	384	384	729	395	367
832	384	384	794	397	368
896	384	384	854	399	368
960	384	384	914	400	368
1023	384	384	972	402	368
0	448	384	120	444	371
64	448	384	132	444	371
128	448	384	166	445	371
192	448	384	215	446	371
256	448	384	268	447	371
320	448	384	326	447	369
384	448	384	386	448	369
448	448	384	444	449	369
512	448	384	500	450	369
576	448	384	558	451	369
640	448	384	618	452	369
704	448	384	674	452	369
768	448	384	731	454	369
832	448	384	796	455	369
896	448	384	854	456	369
960	448	384	914	458	369
1023	448	384	973	459	368
0	512	384	136	504	373
64	512	384	145	504	373
128	512	384	178	505	373
192	512	384	223	505	373
256	512	384	275	506	372
320	512	384	331	507	372
384	512	384	391	508	372
448	512	384	447	509	371
512	512	384	504	509	371
576	512	384	561	510	370
640	512	384	620	511	370
704	512	384	676	512	370
768	512	384	733	513	370
832	512	384	797	514	370
896	512	384	855	515	370
960	512	384	915	516	370
1023	512	384	974	517	370
0	576	384	151	566	375
64	576	384	160	566	375
128	576	384	190	566	375
192	576	384	232	567	375
256	576	384	281	568	375
320	576	384	337	569	374
384	576	384	395	569	373
448	576	384	451	570	373
512	576	384	507	570	372
576	576	384	564	571	372
640	576	384	623	572	372
704	576	384	678	573	372
768	576	384	736	574	372
832	576	384	799	575	372
896	576	384	857	576	372
960	576	384	916	577	372
1023	576	384	975	578	372
0	640	384	166	626	377
64	640	384	176	626	377
128	640	384	202	627	377
192	640	384	242	628	377
256	640	384	289	629	377
320	640	384	343	629	375
384	640	384	401	630	375
448	640	384	455	630	375
512	640	384	511	631	375
576	640	384	568	632	375
640	640	384	625	632	375
704	640	384	681	633	375
768	640	384	737	633	375
832	640	384	801	634	374
896	640	384	859	636	374
960	640	384	919	636	374
1023	640	384	977	638	374
0	704	384	184	686	380
64	704	384	191	687	380
128	704	384	215	687	380
192	704	384	252	688	380
256	704	384	299	689	378
320	704	384	351	689	378
384	704	384	407	690	378
448	704	384	460	690	378
512	704	384	515	690	377
576	704	384	571	690	377
640	704	384	628	690	376
704	704	384	683	691	376
768	704	384	740	692	376
832	704	384	803	693	376
896	704	384	861	694	376
960	704	384	921	696	376
1023	704	384	978	697	376
0	768	384	199	746	381
64	768	384	206	746	381
128	768	384	228	747	381
192	768	384	262	748	381
256	768	384	307	748	379
320	768	384	358	749	379
384	768	384	412	749	379
448	768	384	465	750	379
512	768	384	519	751	379
576	768	384	575	752	379
640	768	384	632	752	379
704	768	384	687	754	379
768	768	384	743	754	379
832	768	384	806	755	379
896	768	384	864	756	379
960	768	384	923	757	379
1023	768	384	981	759	379
0	832	384	215	810	385
64	832	384	221	810	385
128	832	384	241	811	385
192	832	384	274	812	384
256	832	384	317	812	382
320	832	384	367	813	382
384	832	384	419	813	381
448	832	384	470	813	381
512	832	384	524	814	381
576	832	384	580	815	381
640	832	384	636	815	381
704	832	384	690	816	381
768	832	384	747	817	381
832	832	384	810	819	381
896	832	384	867	820	381
960	832	384	927	820	381
1023	832	384	983	821	382
0	896	384	231	871	387
64	896	384	236	871	387
128	896	384	255	871	387
192	896	384	286	872	387
256	896	384	328	872	385
320	896	384	376	873	385
384	896	384	426	873	385
448	896	384	477	873	385
512	896	384	529	874	384
576	896	384	586	875	384
640	896	384	640	875	384
704	896	384	695	877	384
768	896	384	752	877	384
832	896	384	813	878	384
896	896	384	871	879	384
960	896	384	930	880	384
1023	896	384	985	879	384
0	960	384	247	932	390
64	960	384	252	932	390
128	960	384	270	932	390
192	960	384	300	933	388
256	960	384	339	933	388
320	960	384	386	933	388
384	960	384	434	933	388
448	960	384	483	933	387
512	960	384	536	934	387
576	960	384	592	935	387
640	960	384	645	935	387
704	960	384	699	936	387
768	960	384	757	937	388
832	960	384	816	937	387
896	960	384	873	938	386
960	960	384	932	939	386
1023	960	384	989	940	387
0	1023	384	262	990	393
64	1023	384	267	990	393
128	1023	384	284	990	393
192	1023	384	313	990	392
256	1023	384	351	991	392
320	1023	384	396	991	392
384	1023	384	443	991	391
448	1023	384	491	991	391
512	1023	384	543	993	391
576	1023	384	598	993	391
640	1023	384	650	992	391
704	1023	384	703	993	390
768	1023	384	760	993	390
832	1023	384	820	995	390
896	1023	384	877	995	390
960	1023	384	936	996	390
1023	1023	384	991	997	390
0	0	448	53	87	428
64	0	448	77	87	427
128	0	448	133	87	427
192	0	448	191	89	427
256	0	448	252	91	426
320	0	448	313	91	425
384	0	448	376	97	425
448	0	448	436	99	425
512	0	448	495	103	425
576	0	448	553	108	424
640	0	448	614	111	424
704	0	448	672	116	424
768	0	448	730	120	424
832	0	448	796	128	425
896	0	448	855	132	425
960	0	448	915	138	425
1023	0	448	974	143	425
0	64	448	53	104	428
64	64	448	82	104	427
128	64	448	133	104	427
192	64	448	192	106	427
256	64	448	252	106	426
320	64	448	313	109	425
384	64	448	376	113	425
448	64	448	437	114	425
512	64	448	495	119	425
576	64	448	553	122	424
640	64	448	614	125	425
704	64	448	672	129	425
768	64	448	730	134	424
832	64	448	796	138	425
896	64	448	855	143	425
960	64	448	915	149	425
1023	64	448	974	155	425
0	128	448	60	148	428
64	128	448	85	148	428
128	128	448	136	149	428
192	128	448	193	150	427
256	128	448	253	150	426
320	128	448	314	152	425
384	128	448	377	155	425
448	128	448	437	157	425
512	128	448	495	159	425
576	128	448	553	162	424
640	128	448	614	164	425
704	128	448	671	166	425
768	128	448	729	170	425
832	128	448	796	174	425
896	128	448	855	178	425
960	128	448	915	183	425
1023	128	448	974	188	425
0	192	448	69	204	428
64	192	448	91	204	428
128	192	448	139	205	428
192	192	448	195	206	427
256	192	448	255	206	426
320	192	448	315	208	425
384	192	448	378	209	425
448	192	448	438	211	425
512	192	448	495	212	425
576	192	448	553	215	425
640	192	448	614	216	425
704	192	448	671	218	425
768	192	448	729	221	425
832	192	448	796	224	425
896	192	448	854	227	425
960	192	448	915	230	425
1023	192	448	974	234	425
0	256	448	80	263	429
64	256	448	99	263	429
128	256	448	143	263	429
192	256	448	199	265	428
256	256	448	256	265	427
320	256	448	317	266	426
384	256	448	379	268	426
448	256	448	438	269	426
512	256	448	496	270	426
576	256	448	554	272	425
640	256	448	614	273	425
704	256	448	671	275	425
768	256	448	729	277	425
832	256	448	795	280	426
896	256	448	853	282	426
960	256	448	914	284	426
1023	256	448	973	287	426
0	320	448	93	324	430
64	320	448	109	324	429
128	320	448	150	325	429
192	320	448	203	326	429
256	320	448	260	327	428
320	320	448	319	328	427
384	320	448	381	329	426
448	320	448	440	330	426
512	320	448	497	331	426
576	320	448	555	332	426
640	320	448	615	334	426
704	320	448	672	335	426
768	320	448	729	337	426
832	320	448	795	339	426
896	320	448	853	340	426
960	320	448	914	343	427
1023	320	448	973	345	426
0	384	448	109	387	431
64	384	448	122	387	431
128	384	448	159	388	430
192	384	448	209	388	430
256	384	448	264	389	429
320	384	448	322	390	427
384	384	448	384	391	427
448	384	448	442	392	427
512	384	448	498	392	427
576	384	448	557	394	427
640	384	448	617	396	427
704	384	448	673	397	427
768	384	448	731	398	427
832	384	448	795	399	427
896	384	448	854	401	427
960	384	448	915	403	427
1023	384	448	972	405	427
0	448	448	123	447	431
64	448	448	134	447	431
128	448	448	168	447	431
192	448	448	215	448	431
256	448	448	269	449	430
320	448	448	327	450	429
384	448	448	387	451	429
448	448	448	444	451	429
512	448	448	501	452	428
576	448	448	559	453	428
640	448	448	619	454	428
704	448	448	675	455	428
768	448	448	732	456	428
832	448	448	796	457	428
896	448	448	854	458	428
960	448	448	915	460	428
1023	448	448	973	462	428
0	512	448	138	506	433
64	512	448	148	506	432
128	512	448	180	507	432
192	512	448	224	507	432
256	512	448	275	509	431
320	512	448	332	510	430
384	512	448	392	510	430
448	512	448	448	511	430
512	512	448	504	511	430
576	512	448	562	512	430
640	512	448	621	513	430
704	512	448	677	514	430
768	512	448	734	515	429
832	512	448	798	516	429
896	512	448	855	516	429
960	512	448	915	518	429
1023	512	448	974	520	429
0	576	448	153	568	434
64	576	448	162	568	434
128	576	448	191	568	434
192	576	448	233	569	433
256	576	448	282	570	432
320	576	448	338	571	432
384	576	448	397	572	431
448	576	448	452	572	431
512	576	448	508	573	431
576	576	448	565	573	431
640	576	448	624	574	431
704	576	448	679	575	431
768	576	448	735	575	430
832	576	448	800	577	430
896	576	448	858	578	431
960	576	448	917	579	431
1023	576	448	975	581	431
0	640	448	168	628	436
64	640	448	176	629	436
128	640	448	203	629	436
192	640	448	242	630	436
256	640	448	290	631	434
320	640	448	344	631	433
384	640	448	401	632	433
448	640	448	456	633	433
512	640	448	511	633	433
576	640	448	568	633	432
640	640	448	626	634	432
704	640	448	681	634	432
768	640	448	737	635	432
832	640	448	802	636	432
896	640	448	860	638	432
960	640	448	919	638	432
1023	640	448	977	640	432
0	704	448	186	689	439
64	704	448	193	689	439
128	704	448	216	689	438
192	704	448	253	690	438
256	704	448	299	691	436
320	704	448	352	691	436
384	704	448	407	691	435
448	704	448	461	692	435
512	704	448	515	692	434
576	704	448	571	692	434
640	704	448	629	692	433
704	704	448	684	693	433
768	704	448	740	694	434
832	704	448	804	695	434
896	704	448	861	695	433
960	704	448	922	697	434
1023	704	448	979	699	434
0	768	448	200	748	438
64	768	448	206	748	438
128	768	448	228	749	438
192	768	448	263	749	438
256	768	448	308	750	436
320	768	448	358	750	436
384	768	448	412	751	436
448	768	448	465	752	436
512	768	448	519	752	436
576	768	448	576	753	436
640	768	448	633	754	436
704	768	448	687	755	436
768	768	448	744	756	436
832	768	448	807	757	436
896	768	448	865	758	436
960	768	448	924	759	436
1023	768	448	982	761	436
0	832	448	215	812	441
64	832	448	221	812	441
128	832	448	242	812	441
192	832	448	274	813	441
256	832	448	318	814	439
320	832	448	367	814	439
384	832	448	419	815	438
448	832	448	471	815	438
512	832	448	524	816	438
576	832	448	581	816	438
640	832	448	636	817	438
704	832	448	691	818	438
768	832	448	747	818	438
832	832	448	810	820	438
896	832	448	868	821	438
960	832	448	927	821	438
1023	832	448	983	823	438
0	896	448	232	872	443
64	896	448	237	872	443
128	896	448	256	873	443
192	896	448	287	873	443
256	896	448	328	874	441
320	896	448	376	874	441
384	896	448	426	874	441
448	896	448	477	875	441
512	896	448	530	875	441
576	896	448	586	877	441
640	896	448	641	878	441
704	896	448	696	879	441
768	896	448	753	879	441
832	896	448	813	879	441
896	896	448	871	881	440
960	896	448	930	881	440
1023	896	448	985	881	440
0	960	448	247	933	446
64	960	448	253	933	446
128	960	448	270	934	446
192	960	448	300	934	444
256	960	448	340	934	444
320	960	448	386	934	444
384	960	448	435	935	444
448	960	448	484	935	444
512	960	448	537	936	443
576	960	448	592	937	443
640	960	448	646	937	443
704	960	448	700	938	443
768	960	448	757	938	443
832	960	448	816	938	443
896	960	448	873	939	443
960	960	448	933	940	443
1023	960	448	989	942	443
0	1023	448	263	991	449
64	1023	448	267	991	449
128	1023	448	284	991	448
192	1023	448	313	992	447
256	1023	448	351	992	447
320	1023	448	397	992	447
384	1023	448	443	993	447
448	1023	448	492	993	446
512	1023	448	543	994	446
576	1023	448	598	994	446
640	1023	448	650	994	445
704	1023	448	704	994	445
768	1023	448	761	995	445
832	1023	448	820	996	445
896	1023	448	877	997	446
