1023	1023	192	1012	995	379
0	0	256	23	44	232
64	0	256	63	48	232
128	0	256	117	53	232
192	0	256	176	60	233
256	0	256	234	72	234
320	0	256	292	85	234
384	0	256	350	97	236
448	0	256	409	109	238
512	0	256	464	123	240
576	0	256	519	137	243
640	0	256	577	150	246
704	0	256	633	165	249
768	0	256	686	179	253
832	0	256	742	193	256
896	0	256	801	207	260
960	0	256	856	222	265
1023	0	256	912	236	270
0	64	256	38	75	233
64	64	256	69	75	233
128	64	256	120	80	234
192	64	256	178	85	233
256	64	256	236	91	234
320	64	256	293	101	235
384	64	256	351	111	236
448	64	256	410	123	238
512	64	256	464	134	240
576	64	256	519	147	243
640	64	256	577	160	247
704	64	256	633	173	250
768	64	256	687	187	253
832	64	256	742	200	257
896	64	256	801	214	261
960	64	256	857	228	265
1023	64	256	912	242	270
0	128	256	69	129	234
64	128	256	89	129	235
128	128	256	132	130	235
192	128	256	184	133	236
256	128	256	240	138	236
320	128	256	296	145	236
384	128	256	354	152	238
448	128	256	412	160	240
512	128	256	466	169	242
576	128	256	521	179	245
640	128	256	578	189	248
704	128	256	634	200	251
768	128	256	687	211	255
832	128	256	742	223	258
896	128	256	801	236	262
960	128	256	857	247	266
1023	128	256	912	261	271
0	192	256	101	188	238
64	192	256	113	188	238
128	192	256	149	188	238
192	192	256	195	192	239
256	192	256	248	194	240
320	192	256	302	198	240
384	192	256	359	203	241
448	192	256	415	209	243
512	192	256	469	217	245
576	192	256	523	224	247
640	192	256	580	232	251
704	192	256	635	241	254
768	192	256	688	250	258
832	192	256	743	260	261
896	192	256	802	270	265
960	192	256	858	280	270
1023	192	256	913	291	273
0	256	256	130	248	243
64	256	256	139	248	243
128	256	256	169	250	243
192	256	256	211	252	244
256	256	256	259	253	245
320	256	256	311	257	244
384	256	256	366	261	245
448	256	256	420	265	247
512	256	256	473	270	250
576	256	256	527	276	252
640	256	256	583	282	255
704	256	256	637	290	258
768	256	256	690	297	261
832	256	256	745	305	264
896	256	256	804	313	268
960	256	256	859	322	272
1023	256	256	915	331	276
0	320	256	162	309	248
64	320	256	169	309	248
128	320	256	193	310	248
192	320	256	230	312	249
256	320	256	274	313	250
320	320	256	323	316	250
384	320	256	376	319	251
448	320	256	428	322	253
512	320	256	479	327	255
576	320	256	532	331	258
640	320	256	589	336	260
704	320	256	640	342	263
768	320	256	693	348	266
832	320	256	749	355	269
896	320	256	806	362	273
960	320	256	862	369	277
1023	320	256	917	377	282
0	384	256	193	371	257
64	384	256	200	371	256
128	384	256	220	372	257
192	384	256	252	373	258
256	384	256	292	375	258
320	384	256	338	377	258
384	384	256	388	379	259
448	384	256	438	382	260
512	384	256	488	385	262
576	384	256	539	389	265
640	384	256	595	393	267
704	384	256	645	398	269
768	384	256	698	403	272
832	384	256	754	408	276
896	384	256	810	414	280
960	384	256	865	420	283
1023	384	256	920	427	288
0	448	256	226	432	265
64	448	256	231	432	265
128	448	256	248	433	265
192	448	256	275	434	265
256	448	256	312	435	265
320	448	256	356	437	266
384	448	256	403	439	267
448	448	256	450	441	269
512	448	256	498	444	270
576	448	256	549	447	272
640	448	256	604	451	275
704	448	256	652	454	277
768	448	256	705	459	281
832	448	256	760	463	284
896	448	256	814	468	288
960	448	256	870	473	291
1023	448	256	925	479	295
0	512	256	258	493	274
64	512	256	262	493	274
128	512	256	276	494	274
192	512	256	301	495	274
256	512	256	335	496	275
320	512	256	376	497	276
384	512	256	419	498	277
448	512	256	463	500	279
512	512	256	510	503	280
576	512	256	560	505	282
640	512	256	613	508	285
704	512	256	660	512	287
768	512	256	713	516	290
832	512	256	768	520	293
896	512	256	821	524	296
960	512	256	876	529	300
1023	512	256	930	534	304
0	576	256	289	554	285
64	576	256	292	554	284
128	576	256	306	554	284
192	576	256	328	555	284
256	576	256	359	556	285
320	576	256	396	557	286
384	576	256	435	558	287
448	576	256	478	560	289
512	576	256	524	562	290
576	576	256	573	565	292
640	576	256	622	567	295
704	576	256	670	570	297
768	576	256	722	573	300
832	576	256	777	577	303
896	576	256	828	580	306
960	576	256	883	585	309
1023	576	256	936	589	313
0	640	256	321	615	296
64	640	256	324	615	296
128	640	256	336	615	296
192	640	256	356	616	297
256	640	256	384	617	298
320	640	256	417	617	298
384	640	256	454	619	299
448	640	256	495	621	301
512	640	256	539	622	302
576	640	256	588	624	304
640	640	256	634	626	306
704	640	256	682	629	308
768	640	256	733	632	311
832	640	256	787	635	314
896	640	256	837	638	317
960	640	256	891	642	320
1023	640	256	944	646	324
0	704	256	354	675	309
64	704	256	357	676	309
128	704	256	367	676	309
192	704	256	385	676	310
256	704	256	410	677	310
320	704	256	441	678	311
384	704	256	475	679	312
448	704	256	514	680	313
512	704	256	557	682	315
576	704	256	605	684	317
640	704	256	647	686	318
704	704	256	695	688	321
768	704	256	745	690	323
832	704	256	798	693	326
896	704	256	848	695	329
960	704	256	901	699	332
1023	704	256	953	703	336
0	768	256	386	735	323
64	768	256	389	735	323
128	768	256	399	735	323
192	768	256	414	736	323
256	768	256	436	737	324
320	768	256	464	737	325
384	768	256	497	738	326
448	768	256	535	740	327
512	768	256	577	741	329
576	768	256	620	743	330
640	768	256	663	745	332
704	768	256	710	747	334
768	768	256	760	749	337
832	768	256	809	751	339
896	768	256	861	755	342
960	768	256	912	758	345
1023	768	256	964	761	348
0	832	256	418	799	337
64	832	256	421	799	337
128	832	256	429	799	338
192	832	256	443	799	338
256	832	256	464	800	339
320	832	256	490	800	340
384	832	256	521	801	340
448	832	256	557	802	341
512	832	256	599	803	343
576	832	256	638	805	344
640	832	256	680	807	346
704	832	256	726	808	348
768	832	256	776	810	351
832	832	256	823	812	353
896	832	256	873	814	356
960	832	256	924	817	359
1023	832	256	975	820	362
0	896	256	449	858	353
64	896	256	451	858	353
128	896	256	459	858	353
192	896	256	472	858	353
256	896	256	491	859	354
320	896	256	516	860	355
384	896	256	545	861	355
448	896	256	581	861	357
512	896	256	618	863	358
576	896	256	655	864	359
640	896	256	698	866	361
704	896	256	743	867	363
768	896	256	792	869	365
832	896	256	838	871	367
896	896	256	887	873	370
960	896	256	937	876	373
1023	896	256	987	879	376
0	960	256	480	918	369
64	960	256	482	918	369
128	960	256	489	918	369
192	960	256	501	919	369
256	960	256	519	919	370
320	960	256	542	919	370
384	960	256	572	920	371
448	960	256	606	921	372
512	960	256	639	922	373
576	960	256	676	924	375
640	960	256	717	925	376
704	960	256	761	926	378
768	960	256	807	927	379
832	960	256	854	929	382
896	960	256	901	931	385
960	960	256	951	934	387
1023	960	256	999	937	390
0	1023	256	510	978	384
64	1023	256	512	978	384
128	1023	256	518	978	385
192	1023	256	530	978	385
256	1023	256	547	978	385
320	1023	256	570	979	386
384	1023	256	599	980	387
448	1023	256	628	981	387
512	1023	256	659	982	388
576	1023	256	697	983	390
640	1023	256	737	985	392
704	1023	256	781	985	393
768	1023	256	824	987	395
832	1023	256	871	989	397
896	1023	256	917	991	399
960	1023	256	966	993	402
1023	1023	256	1012	995	405
0	0	320	32	57	289
64	0	320	66	60	289
128	0	320	119	63	289
192	0	320	177	69	290
256	0	320	234	80	290
320	0	320	291	89	291
384	0	320	350	101	293
448	0	320	408	114	294
512	0	320	462	128	295
576	0	320	518	141	297
640	0	320	575	155	299
704	0	320	632	168	302
768	0	320	685	182	305
832	0	320	741	196	308
896	0	320	800	210	310
960	0	320	855	224	314
1023	0	320	911	238	318
0	64	320	44	82	289
64	64	320	72	82	289
128	64	320	122	85	290
192	64	320	179	91	290
256	64	320	235	97	291
320	64	320	292	106	292
384	64	320	350	116	293
448	64	320	409	126	294
512	64	320	463	138	296
576	64	320	518	150	298
640	64	320	576	164	300
704	64	320	632	177	302
768	64	320	685	189	306
832	64	320	741	203	308
896	64	320	800	217	311
960	64	320	856	230	315
1023	64	320	911	244	318
0	128	320	72	133	291
64	128	320	91	134	291
128	128	320	132	136	291
192	128	320	185	138	291
256	128	320	240	143	293
320	128	320	295	149	293
384	128	320	353	156	294
448	128	320	411	163	295
512	128	320	465	173	297
576	128	320	519	182	299
640	128	320	577	192	301
704	128	320	633	202	304
768	128	320	686	215	307
832	128	320	741	226	309
896	128	320	800	238	312
960	128	320	856	250	316
1023	128	320	911	263	320
0	192	320	103	191	294
64	192	320	114	191	294
128	192	320	149	192	294
192	192	320	196	194	295
256	192	320	248	198	295
320	192	320	302	202	295
384	192	320	358	206	296
448	192	320	414	212	297
512	192	320	468	220	299
576	192	320	522	227	301
640	192	320	579	235	303
704	192	320	634	244	306
768	192	320	687	253	309
832	192	320	742	262	311
896	192	320	801	272	314
960	192	320	857	282	318
1023	192	320	912	293	321
0	256	320	132	252	299
64	256	320	141	252	299
128	256	320	169	252	299
192	256	320	210	254	299
256	256	320	259	256	299
320	256	320	311	259	299
384	256	320	366	263	300
448	256	320	420	267	301
512	256	320	472	272	303
576	256	320	526	278	305
640	256	320	582	285	307
704	256	320	636	292	309
768	256	320	689	299	311
832	256	320	745	307	314
896	256	320	802	315	317
960	256	320	859	323	321
1023	256	320	914	333	324
0	320	320	163	312	304
64	320	320	170	312	304
128	320	320	193	313	303
192	320	320	230	314	303
256	320	320	274	316	303
320	320	320	323	319	303
384	320	320	375	322	305
448	320	320	427	325	306
512	320	320	479	329	307
576	320	320	531	334	309
640	320	320	588	339	311
704	320	320	640	344	313
768	320	320	693	350	316
832	320	320	748	357	319
896	320	320	806	364	322
960	320	320	861	371	325
1023	320	320	916	379	329
0	384	320	194	373	309
64	384	320	200	373	309
128	384	320	220	374	309
192	384	320	252	375	309
256	384	320	292	377	308
320	384	320	338	379	309
384	384	320	388	381	310
448	384	320	437	384	311
512	384	320	487	387	313
576	384	320	539	391	315
640	384	320	595	395	317
704	384	320	644	399	319
768	384	320	698	405	322
832	384	320	753	410	324
896	384	320	810	416	327
960	384	320	865	421	330
1023	384	320	920	428	334
0	448	320	226	434	316
64	448	320	231	434	316
128	448	320	248	435	316
192	448	320	276	436	316
256	448	320	312	438	316
320	448	320	356	438	317
384	448	320	403	441	317
448	448	320	449	443	318
512	448	320	498	446	320
576	448	320	548	449	321
640	448	320	604	452	323
704	448	320	652	456	326
768	448	320	705	461	328
832	448	320	760	465	331
896	448	320	814	469	334
960	448	320	870	474	336
1023	448	320	925	480	340
0	512	320	258	495	323
64	512	320	262	495	323
128	512	320	277	496	323
192	512	320	302	497	323
256	512	320	335	498	323
320	512	320	376	498	324
384	512	320	419	500	325
448	512	320	463	502	326
512	512	320	510	504	327
576	512	320	560	507	329
640	512	320	613	510	331
704	512	320	661	513	333
768	512	320	713	517	336
832	512	320	768	521	338
896	512	320	821	525	341
960	512	320	876	530	344
1023	512	320	930	535	348
0	576	320	289	556	332
64	576	320	293	556	331
128	576	320	306	556	332
192	576	320	329	557	332
256	576	320	360	557	332
320	576	320	397	559	333
384	576	320	436	560	334
448	576	320	479	562	335
512	576	320	524	563	336
576	576	320	574	566	337
640	576	320	623	568	340
704	576	320	671	572	342
768	576	320	722	575	344
832	576	320	777	578	346
896	576	320	829	582	350
960	576	320	883	586	353
1023	576	320	936	590	356
0	640	320	322	616	341
64	640	320	325	616	341
128	640	320	336	617	342
192	640	320	357	617	342
256	640	320	385	618	342
320	640	320	418	619	343
384	640	320	455	620	344
448	640	320	496	622	345
512	640	320	539	623	346
576	640	320	589	625	348
640	640	320	635	628	350
704	640	320	682	630	352
768	640	320	733	633	354
832	640	320	787	636	356
896	640	320	838	639	359
960	640	320	892	644	362
1023	640	320	944	647	365
0	704	320	355	677	353
64	704	320	357	677	353
128	704	320	368	677	353
192	704	320	386	677	353
256	704	320	411	678	354
320	704	320	441	679	354
384	704	320	476	680	355
448	704	320	515	682	357
512	704	320	558	683	357
576	704	320	605	685	359
640	704	320	648	687	361
704	704	320	695	689	363
768	704	320	746	692	365
832	704	320	798	694	367
896	704	320	850	697	370
960	704	320	902	701	372
1023	704	320	954	704	375
0	768	320	387	736	365
64	768	320	390	736	365
128	768	320	399	736	365
192	768	320	415	737	365
256	768	320	437	737	365
320	768	320	465	738	366
384	768	320	498	739	366
448	768	320	535	741	368
512	768	320	578	742	369
576	768	320	621	744	371
640	768	320	664	747	373
704	768	320	710	749	374
768	768	320	760	750	376
832	768	320	810	752	378
896	768	320	861	756	381
960	768	320	912	759	383
1023	768	320	964	762	386
0	832	320	419	800	377
64	832	320	421	800	377
128	832	320	429	800	378
192	832	320	444	800	378
256	832	320	464	801	379
320	832	320	490	802	379
384	832	320	521	802	379
448	832	320	557	803	381
512	832	320	599	804	382
576	832	320	638	806	383
640	832	320	681	808	385
704	832	320	726	810	386
768	832	320	776	811	388
832	832	320	824	813	390
896	832	320	874	816	393
960	832	320	925	818	395
1023	832	320	975	821	398
0	896	320	450	859	390
64	896	320	451	859	390
128	896	320	459	859	391
192	896	320	472	859	391
256	896	320	491	860	392
320	896	320	516	861	392
384	896	320	546	862	392
448	896	320	582	862	393
512	896	320	619	864	394
576	896	320	656	865	396
640	896	320	698	867	398
704	896	320	743	869	399
768	896	320	792	870	401
832	896	320	839	872	403
896	896	320	887	874	405
960	896	320	938	877	407
1023	896	320	987	881	410
0	960	320	481	920	405
64	960	320	483	920	405
128	960	320	489	920	405
192	960	320	502	920	405
256	960	320	519	920	405
320	960	320	542	920	406
384	960	320	572	921	406
448	960	320	607	922	407
512	960	320	639	923	408
576	960	320	676	924	409
640	960	320	717	926	411
704	960	320	762	927	412
768	960	320	807	928	413
832	960	320	854	930	416
896	960	320	902	932	418
960	960	320	951	934	420
1023	960	320	999	938	422
0	1023	320	511	979	418
64	1023	320	512	979	418
128	1023	320	519	979	418
192	1023	320	530	979	418
256	1023	320	547	979	418
320	1023	320	571	980	419
384	1023	320	600	981	420
448	1023	320	628	982	420
512	1023	320	660	983	421
576	1023	320	697	984	423
640	1023	320	737	986	424
704	1023	320	782	986	425
768	1023	320	825	988	427
832	1023	320	871	990	429
896	1023	320	918	992	431
960	1023	320	966	994	433
1023	1023	320	1013	996	435
0	0	384	44	69	350
64	0	384	69	69	350
128	0	384	120	72	350
192	0	384	178	80	350
256	0	384	235	87	350
320	0	384	292	97	350
384	0	384	351	108	351
448	0	384	409	120	352
512	0	384	463	133	353
576	0	384	518	145	355
640	0	384	576	159	357
704	0	384	632	172	359
768	0	384	686	186	361
832	0	384	742	199	364
896	0	384	800	213	366
960	0	384	856	228	368
1023	0	384	911	241	372
0	64	384	53	89	350
64	64	384	75	91	350
128	64	384	123	93	350
192	64	384	179	97	350
256	64	384	236	104	350
320	64	384	293	113	350
384	64	384	352	122	351
448	64	384	410	133	352
512	64	384	464	144	353
576	64	384	518	156	355
640	64	384	576	167	357
704	64	384	633	179	359
768	64	384	686	193	361
832	64	384	742	206	364
896	64	384	800	220	366
960	64	384	856	233	369
1023	64	384	911	247	372
0	128	384	75	138	351
64	128	384	93	138	351
128	128	384	134	141	351
192	128	384	186	143	351
256	128	384	241	147	352
320	128	384	297	152	351
384	128	384	355	160	352
448	128	384	412	167	353
512	128	384	465	176	355
576	128	384	520	185	356
640	128	384	578	195	358
704	128	384	633	206	360
768	128	384	687	218	363
832	128	384	742	230	365
896	128	384	800	240	367
960	128	384	856	253	370
1023	128	384	912	265	373
0	192	384	104	193	353
64	192	384	116	193	354
128	192	384	151	196	353
192	192	384	197	198	354
256	192	384	249	201	353
320	192	384	303	205	353
384	192	384	359	209	354
448	192	384	415	216	355
512	192	384	469	223	357
576	192	384	523	230	358
640	192	384	580	238	360
704	192	384	635	247	362
768	192	384	688	256	364
832	192	384	743	265	366
896	192	384	801	275	368
960	192	384	857	285	372
1023	192	384	912	295	373
0	256	384	133	253	357
64	256	384	143	254	357
128	256	384	171	255	357
192	256	384	213	256	357
256	256	384	261	259	357
320	256	384	312	262	356
384	256	384	367	266	357
448	256	384	421	270	358
512	256	384	473	276	360
576	256	384	527	281	361
640	256	384	583	287	363
704	256	384	637	294	363
768	256	384	690	302	366
832	256	384	745	309	367
896	256	384	803	317	370
960	256	384	859	326	373
1023	256	384	914	335	376
0	320	384	164	314	359
64	320	384	171	314	359
128	320	384	195	315	359
192	320	384	231	316	359
256	320	384	275	318	359
320	320	384	324	321	359
384	320	384	377	324	360
448	320	384	428	327	361
512	320	384	479	331	362
576	320	384	532	336	364
640	320	384	589	340	366
704	320	384	640	346	368
768	320	384	693	353	370
832	320	384	749	359	372
896	320	384	806	366	374
960	320	384	862	373	376
1023	320	384	917	381	379
0	384	384	195	375	365
64	384	384	201	375	365
128	384	384	221	376	365
192	384	384	253	377	365
256	384	384	293	379	363
320	384	384	339	381	364
384	384	384	389	383	365
448	384	384	438	386	366
512	384	384	488	389	367
576	384	384	539	393	368
640	384	384	595	397	370
704	384	384	645	402	372
768	384	384	699	407	373
832	384	384	754	412	376
896	384	384	810	417	378
960	384	384	865	423	381
1023	384	384	921	430	384
0	448	384	227	436	370
64	448	384	232	436	370
128	448	384	249	436	370
192	448	384	276	438	370
256	448	384	313	439	369
320	448	384	357	441	370
384	448	384	404	443	370
448	448	384	450	445	371
512	448	384	498	447	372
576	448	384	549	450	373
640	448	384	605	454	375
704	448	384	652	457	377
768	448	384	705	462	379
832	448	384	761	467	381
896	448	384	815	471	384
960	448	384	870	476	386
1023	448	384	926	482	389
0	512	384	259	497	376
64	512	384	263	497	376
128	512	384	277	497	376
192	512	384	302	498	375
256	512	384	336	499	375
320	512	384	376	500	376
384	512	384	419	502	376
448	512	384	464	504	378
512	512	384	511	506	379
576	512	384	561	508	380
640	512	384	614	511	382
704	512	384	661	515	383
768	512	384	713	518	385
832	512	384	769	522	388
896	512	384	821	526	389
960	512	384	876	531	392
1023	512	384	931	536	395
0	576	384	290	557	383
64	576	384	294	557	382
128	576	384	307	558	382
192	576	384	330	558	383
256	576	384	361	559	383
320	576	384	398	561	384
384	576	384	437	562	384
448	576	384	479	563	385
512	576	384	524	565	386
576	576	384	574	567	388
640	576	384	624	570	389
704	576	384	672	573	391
768	576	384	722	576	393
832	576	384	778	579	394
896	576	384	830	583	397
960	576	384	884	588	400
1023	576	384	937	592	402
0	640	384	322	618	390
64	640	384	326	618	390
128	640	384	337	618	391
192	640	384	358	618	391
256	640	384	386	619	391
320	640	384	419	620	392
384	640	384	456	622	393
448	640	384	496	623	393
512	640	384	540	625	394
576	640	384	589	626	395
640	640	384	635	629	397
704	640	384	683	632	399
768	640	384	733	635	401
832	640	384	788	638	403
896	640	384	839	641	405
960	640	384	893	645	407
1023	640	384	945	649	409
0	704	384	355	678	400
64	704	384	358	678	400
128	704	384	369	678	400
192	704	384	387	679	400
256	704	384	412	680	400
320	704	384	442	680	401
384	704	384	477	682	402
448	704	384	515	683	403
512	704	384	558	685	404
576	704	384	606	686	405
640	704	384	648	689	406
704	704	384	696	690	407
768	704	384	746	693	409
832	704	384	799	696	411
896	704	384	851	699	413
960	704	384	903	702	415
1023	704	384	954	705	418
0	768	384	388	738	409
64	768	384	390	738	410
128	768	384	400	738	410
192	768	384	415	738	410
256	768	384	438	739	410
320	768	384	466	739	411
384	768	384	498	741	411
448	768	384	535	742	412
512	768	384	578	743	413
576	768	384	621	745	415
640	768	384	665	748	416
704	768	384	711	750	418
768	768	384	761	752	419
832	768	384	811	754	421
896	768	384	862	757	423
960	768	384	913	760	425
1023	768	384	964	763	427
0	832	384	419	801	420
64	832	384	422	801	420
128	832	384	430	801	421
192	832	384	444	801	421
256	832	384	465	802	421
320	832	384	491	803	421
384	832	384	522	803	422
448	832	384	558	804	423
512	832	384	600	806	424
576	832	384	639	807	425
640	832	384	682	810	427
704	832	384	727	811	428
768	832	384	777	812	429
832	832	384	825	815	431
896	832	384	875	817	433
960	832	384	925	819	435
1023	832	384	976	822	438
0	896	384	450	860	432
64	896	384	452	860	432
128	896	384	460	860	432
192	896	384	473	861	432
256	896	384	492	861	432
320	896	384	517	862	433
384	896	384	546	863	433
448	896	384	582	864	434
512	896	384	619	865	435
576	896	384	656	866	436
640	896	384	699	868	437
704	896	384	744	870	438
768	896	384	793	872	440
832	896	384	839	874	442
896	896	384	887	875	444
960	896	384	938	879	447
1023	896	384	988	882	449
0	960	384	481	921	444
64	960	384	483	921	444
128	960	384	490	921	444
192	960	384	502	921	444
256	960	384	520	921	444
320	960	384	543	921	445
384	960	384	573	922	446
448	960	384	607	924	446
512	960	384	639	924	447
576	960	384	677	926	448
640	960	384	718	927	449
704	960	384	762	928	450
768	960	384	808	929	451
832	960	384	855	931	453
896	960	384	902	934	455
960	960	384	952	936	457
1023	960	384	1000	939	460
0	1023	384	511	980	456
64	1023	384	513	980	456
128	1023	384	520	980	456
192	1023	384	531	980	456
256	1023	384	548	980	456
320	1023	384	572	981	457
384	1023	384	600	982	458
448	1023	384	629	983	458
512	1023	384	661	984	459
576	1023	384	698	985	460
640	1023	384	738	987	461
704	1023	384	782	987	462
768	1023	384	825	989	463
832	1023	384	871	991	465
896	1023	384	918	993	467
960	1023	384	966	995	469
1023	1023	384	1013	997	471
0	0	448	48	80	410
64	0	448	72	82	409
128	0	448	123	85	409
192	0	448	179	89	409
256	0	448	236	97	408
320	0	448	293	104	407
384	0	448	353	116	408
448	0	448	410	128	409
512	0	448	464	138	410
576	0	448	519	151	411
640	0	448	577	163	412
704	0	448	633	177	414
768	0	448	686	190	415
832	0	448	743	203	417
896	0	448	800	217	418
960	0	448	856	231	421
1023	0	448	911	244	423
0	64	448	57	99	410
64	64	448	80	99	409
128	64	448	126	101	409
192	64	448	180	106	409
256	64	448	238	111	408
320	64	448	294	119	408
384	64	448	353	129	408
448	64	448	411	138	409
512	64	448	465	149	410
576	64	448	519	160	411
640	64	448	577	172	412
704	64	448	633	185	414
768	64	448	686	197	415
832	64	448	743	209	417
896	64	448	800	223	418
960	64	448	856	236	421
1023	64	448	911	250	424
0	128	448	77	143	410
64	128	448	95	144	410
128	128	448	137	145	410
192	128	448	187	148	410
256	128	448	242	152	409
320	128	448	298	158	409
384	128	448	356	164	409
448	128	448	413	173	410
512	128	448	467	181	411
576	128	448	521	190	412
640	128	448	578	199	413
704	128	448	634	209	415
768	128	448	687	221	416
832	128	448	743	232	418
896	128	448	801	244	419
960	128	448	857	256	422
1023	128	448	912	268	424
0	192	448	106	198	412
64	192	448	117	198	412
128	192	448	152	199	411
192	192	448	198	201	411
256	192	448	250	205	410
320	192	448	304	209	410
384	192	448	361	215	411
448	192	448	417	221	411
512	192	448	469	227	412
576	192	448	524	234	413
640	192	448	581	242	414
704	192	448	635	250	416
768	192	448	688	258	418
832	192	448	744	267	419
896	192	448	801	277	421
960	192	448	857	288	423
1023	192	448	912	298	425
0	256	448	136	257	414
64	256	448	144	257	414
128	256	448	173	258	414
192	256	448	214	260	413
256	256	448	262	262	413
320	256	448	314	266	412
384	256	448	368	270	413
448	256	448	422	274	414
512	256	448	474	279	415
576	256	448	527	284	416
640	256	448	584	290	417
704	256	448	637	297	417
768	256	448	690	304	419
832	256	448	746	312	420
896	256	448	803	319	422
960	256	448	860	328	425
1023	256	448	915	337	427
0	320	448	165	316	416
64	320	448	174	317	415
128	320	448	196	317	415
192	320	448	233	319	415
256	320	448	276	321	414
320	320	448	325	324	414
384	320	448	378	327	415
448	320	448	430	330	416
512	320	448	480	334	416
576	320	448	533	338	417
640	320	448	589	343	419
704	320	448	641	349	420
768	320	448	694	355	422
832	320	448	749	361	424
896	320	448	806	368	426
960	320	448	862	375	428
1023	320	448	917	383	430
0	384	448	196	377	419
64	384	448	202	378	419
128	384	448	223	378	419
192	384	448	253	379	419
256	384	448	293	381	417
320	384	448	340	383	418
384	384	448	390	386	419
448	384	448	439	388	420
512	384	448	488	391	420
576	384	448	540	395	421
640	384	448	596	399	422
704	384	448	646	404	424
768	384	448	699	409	425
832	384	448	755	413	427
896	384	448	811	419	429
960	384	448	866	425	431
1023	384	448	921	431	433
0	448	448	228	438	423
64	448	448	234	438	423
128	448	448	250	438	423
192	448	448	277	439	423
256	448	448	314	441	422
320	448	448	357	443	423
384	448	448	405	444	423
448	448	448	451	447	424
512	448	448	499	449	424
576	448	448	550	452	425
640	448	448	605	455	427
704	448	448	653	460	428
768	448	448	706	464	430
832	448	448	762	468	431
896	448	448	816	473	433
960	448	448	870	477	435
1023	448	448	926	484	438
0	512	448	259	498	428
64	512	448	264	498	428
128	512	448	279	499	428
192	512	448	304	500	427
256	512	448	337	501	428
320	512	448	377	502	428
384	512	448	420	504	428
448	512	448	465	505	429
512	512	448	511	508	430
576	512	448	562	510	431
640	512	448	614	514	432
704	512	448	662	517	433
768	512	448	714	520	435
832	512	448	769	524	436
896	512	448	822	528	438
960	512	448	877	533	441
1023	512	448	931	538	443
0	576	448	291	559	433
64	576	448	295	559	433
128	576	448	308	560	433
192	576	448	331	560	433
256	576	448	362	561	433
320	576	448	399	562	434
384	576	448	438	564	434
448	576	448	480	565	435
512	576	448	525	566	436
576	576	448	575	569	437
640	576	448	624	572	438
704	576	448	672	575	439
768	576	448	723	578	441
832	576	448	778	581	442
896	576	448	830	585	444
960	576	448	884	589	447
1023	576	448	937	593	449
0	640	448	322	619	439
64	640	448	326	619	439
128	640	448	338	619	440
192	640	448	358	620	440
256	640	448	386	620	440
320	640	448	419	622	441
384	640	448	457	623	441
448	640	448	497	624	442
512	640	448	540	626	443
576	640	448	590	628	443
640	640	448	636	631	445
704	640	448	684	634	447
768	640	448	734	636	448
832	640	448	789	639	449
896	640	448	840	642	451
960	640	448	893	647	453
1023	640	448	945	650	456
0	704	448	356	680	448
64	704	448	359	680	448
128	704	448	370	680	448
192	704	448	388	680	448
256	704	448	413	681	448
320	704	448	443	682	449
384	704	448	477	683	449
448	704	448	516	684	450
512	704	448	559	686	451
576	704	448	607	688	451
640	704	448	649	690	453
704	704	448	697	692	454
768	704	448	747	694	456
832	704	448	800	697	457
896	704	448	851	700	459
960	704	448	903	703	461
1023	704	448	955	706	463
0	768	448	389	739	457
64	768	448	391	739	457
128	768	448	401	739	457
192	768	448	416	740	457
256	768	448	438	740	457
320	768	448	466	741	457
384	768	448	499	742	458
448	768	448	536	743	458
512	768	448	579	745	459
576	768	448	623	747	461
640	768	448	665	750	462
704	768	448	712	752	463
768	768	448	762	754	464
832	768	448	812	756	466
896	768	448	863	759	467
960	768	448	914	762	469
1023	768	448	965	765	471
0	832	448	420	802	466
64	832	448	423	802	466
128	832	448	431	802	466
192	832	448	445	803	466
256	832	448	466	803	466
320	832	448	491	804	467
384	832	448	523	804	467
448	832	448	559	805	468
512	832	448	601	807	469
576	832	448	640	809	470
640	832	448	682	811	471
704	832	448	728	812	472
768	832	448	778	814	473
832	832	448	825	816	475
896	832	448	876	819	477
960	832	448	926	821	479
1023	832	448	976	824	481
0	896	448	451	861	475
64	896	448	453	862	475
128	896	448	461	862	476
192	896	448	474	862	476
256	896	448	493	863	476
320	896	448	518	864	477
384	896	448	547	864	477
448	896	448	583	865	477
512	896	448	620	866	478
576	896	448	657	868	479
640	896	448	699	869	480
704	896	448	744	871	482
768	896	448	794	873	483
832	896	448	840	875	484
896	896	448	888	877	486
960	896	448	939	880	488
1023	896	448	988	883	490
0	960	448	482	922	486
64	960	448	484	922	486
128	960	448	491	922	486
192	960	448	503	922	486
256	960	448	521	923	487
320	960	448	544	923	487
384	960	448	574	924	488
448	960	448	608	925	488
512	960	448	640	926	489
576	960	448	678	927	490
640	960	448	718	928	491
704	960	448	763	930	492
768	960	448	809	931	493
832	960	448	855	933	494
896	960	448	903	935	496
960	960	448	953	937	498
1023	960	448	1001	941	500
0	1023	448	512	981	497
64	1023	448	514	981	497
128	1023	448	520	981	497
192	1023	448	532	981	497
256	1023	448	549	981	497
320	1023	448	573	982	498
384	1023	448	601	984	499
448	1023	448	630	985	499
512	1023	448	661	985	500
576	1023	448	698	986	501
640	1023	448	739	988	502
704	1023	448	783	988	502
768	1023	448	826	990	504
832	1023	448	872	992	505
