1023	1023	192	993	1001	381
0	0	256	32	48	236
64	0	256	60	48	236
128	0	256	114	53	236
192	0	256	171	60	236
256	0	256	228	72	238
320	0	256	283	82	238
384	0	256	340	95	239
448	0	256	398	108	241
512	0	256	451	120	243
576	0	256	505	133	245
640	0	256	560	147	248
704	0	256	617	161	252
768	0	256	668	174	255
832	0	256	722	188	258
896	0	256	778	202	262
960	0	256	833	215	266
1023	0	256	886	230	270
0	64	256	44	75	236
64	64	256	66	77	237
128	64	256	117	80	237
192	64	256	173	85	237
256	64	256	230	91	238
320	64	256	284	101	239
384	64	256	341	109	240
448	64	256	399	120	242
512	64	256	452	132	243
576	64	256	505	144	246
640	64	256	560	157	249
704	64	256	617	169	252
768	64	256	668	182	255
832	64	256	722	195	259
896	64	256	778	209	263
960	64	256	833	223	266
1023	64	256	887	236	270
0	128	256	69	129	238
64	128	256	89	130	238
128	128	256	130	132	239
192	128	256	179	134	240
256	128	256	234	138	240
320	128	256	289	145	241
384	128	256	344	151	242
448	128	256	401	159	243
512	128	256	454	168	245
576	128	256	507	177	248
640	128	256	561	187	251
704	128	256	618	197	253
768	128	256	668	208	257
832	128	256	722	220	261
896	128	256	779	232	264
960	128	256	833	243	267
1023	128	256	887	255	272
0	192	256	101	189	242
64	192	256	113	189	242
128	192	256	147	190	242
192	192	256	192	193	242
256	192	256	242	196	243
320	192	256	295	199	243
384	192	256	350	204	244
448	192	256	405	209	246
512	192	256	457	216	248
576	192	256	509	223	251
640	192	256	564	231	253
704	192	256	619	240	256
768	192	256	670	248	260
832	192	256	723	257	263
896	192	256	780	267	267
960	192	256	834	277	271
1023	192	256	888	287	275
0	256	256	132	250	247
64	256	256	141	251	247
128	256	256	168	252	247
192	256	256	208	253	247
256	256	256	255	255	248
320	256	256	304	259	248
384	256	256	357	262	248
448	256	256	410	266	251
512	256	256	461	271	253
576	256	256	513	276	255
640	256	256	567	282	258
704	256	256	621	289	261
768	256	256	672	296	263
832	256	256	725	304	266
896	256	256	782	311	270
960	256	256	835	319	274
1023	256	256	889	328	278
0	320	256	163	312	252
64	320	256	170	312	252
128	320	256	193	313	252
192	320	256	228	314	253
256	320	256	270	316	253
320	320	256	317	318	253
384	320	256	368	321	255
448	320	256	418	324	256
512	320	256	468	328	258
576	320	256	519	332	261
640	320	256	573	337	263
704	320	256	625	343	266
768	320	256	675	348	269
832	320	256	728	355	272
896	320	256	786	362	275
960	320	256	838	368	279
1023	320	256	891	375	283
0	384	256	195	374	261
64	384	256	200	374	261
128	384	256	220	375	261
192	384	256	250	376	262
256	384	256	288	378	262
320	384	256	332	379	261
384	384	256	381	382	262
448	384	256	429	384	263
512	384	256	477	387	265
576	384	256	527	391	267
640	384	256	580	395	270
704	384	256	630	399	272
768	384	256	680	404	275
832	384	256	733	409	278
896	384	256	790	414	281
960	384	256	842	420	285
1023	384	256	894	426	289
0	448	256	228	436	269
64	448	256	232	436	269
128	448	256	248	436	269
192	448	256	274	437	270
256	448	256	309	439	269
320	448	256	350	440	270
384	448	256	396	442	271
448	448	256	441	444	271
512	448	256	488	447	274
576	448	256	536	449	275
640	448	256	589	453	278
704	448	256	638	457	280
768	448	256	687	461	283
832	448	256	740	465	286
896	448	256	794	469	289
960	448	256	847	474	293
1023	448	256	899	479	297
0	512	256	259	497	279
64	512	256	263	497	279
128	512	256	277	498	279
192	512	256	301	499	278
256	512	256	332	500	279
320	512	256	371	501	280
384	512	256	413	502	280
448	512	256	456	504	282
512	512	256	500	506	283
576	512	256	548	509	285
640	512	256	600	511	288
704	512	256	646	515	290
768	512	256	695	518	293
832	512	256	748	522	295
896	512	256	801	526	298
960	512	256	854	530	302
1023	512	256	906	535	305
0	576	256	291	559	289
64	576	256	294	559	288
128	576	256	307	559	288
192	576	256	328	560	288
256	576	256	357	561	289
320	576	256	392	561	290
384	576	256	430	563	291
448	576	256	471	564	292
512	576	256	514	566	294
576	576	256	561	569	295
640	576	256	611	571	298
704	576	256	655	574	300
768	576	256	705	577	303
832	576	256	757	580	305
896	576	256	808	583	308
960	576	256	860	586	311
1023	576	256	912	591	315
0	640	256	323	620	300
64	640	256	327	620	300
128	640	256	337	620	300
192	640	256	357	621	301
256	640	256	383	621	301
320	640	256	414	622	302
384	640	256	450	624	303
448	640	256	489	625	304
512	640	256	531	627	306
576	640	256	577	629	308
640	640	256	623	631	309
704	640	256	668	633	311
768	640	256	716	636	314
832	640	256	768	638	317
896	640	256	818	641	319
960	640	256	869	644	322
1023	640	256	921	648	326
0	704	256	357	681	313
64	704	256	360	681	313
128	704	256	369	681	313
192	704	256	386	681	314
256	704	256	410	682	314
320	704	256	438	683	315
384	704	256	471	684	316
448	704	256	508	685	317
512	704	256	549	687	318
576	704	256	595	689	320
640	704	256	636	690	322
704	704	256	681	693	324
768	704	256	729	695	326
832	704	256	782	698	329
896	704	256	829	700	331
960	704	256	880	703	334
1023	704	256	930	706	337
0	768	256	389	741	327
64	768	256	392	741	327
128	768	256	401	741	327
192	768	256	416	742	328
256	768	256	436	742	328
320	768	256	463	743	329
384	768	256	494	744	330
448	768	256	529	746	331
512	768	256	569	747	332
576	768	256	612	749	334
640	768	256	652	751	335
704	768	256	697	753	337
768	768	256	743	755	339
832	768	256	794	757	341
896	768	256	842	759	344
960	768	256	891	762	347
1023	768	256	941	766	350
0	832	256	422	805	342
64	832	256	424	805	342
128	832	256	431	805	342
192	832	256	445	805	342
256	832	256	464	806	343
320	832	256	489	807	343
384	832	256	518	807	344
448	832	256	552	808	345
512	832	256	592	809	346
576	832	256	629	811	348
640	832	256	670	813	350
704	832	256	713	814	351
768	832	256	760	815	353
832	832	256	808	817	356
896	832	256	856	819	358
960	832	256	904	822	361
1023	832	256	954	825	365
0	896	256	452	865	357
64	896	256	455	865	357
128	896	256	462	865	357
192	896	256	474	866	357
256	896	256	492	866	357
320	896	256	515	867	358
384	896	256	543	867	359
448	896	256	577	868	361
512	896	256	613	869	361
576	896	256	648	871	363
640	896	256	688	873	365
704	896	256	730	874	366
768	896	256	778	876	368
832	896	256	822	877	370
896	896	256	869	879	373
960	896	256	917	882	375
1023	896	256	966	885	378
0	960	256	484	925	372
64	960	256	486	925	372
128	960	256	492	925	373
192	960	256	503	926	373
256	960	256	520	926	373
320	960	256	541	926	374
384	960	256	570	927	375
448	960	256	602	928	376
512	960	256	633	929	377
576	960	256	668	931	378
640	960	256	708	932	380
704	960	256	749	933	381
768	960	256	794	934	383
832	960	256	838	936	385
896	960	256	884	938	387
960	960	256	932	940	390
1023	960	256	979	943	393
0	1023	256	514	986	388
64	1023	256	516	985	388
128	1023	256	522	986	388
192	1023	256	533	986	389
256	1023	256	549	986	389
320	1023	256	571	987	390
384	1023	256	598	988	391
448	1023	256	625	989	392
512	1023	256	655	989	393
576	1023	256	690	991	394
640	1023	256	728	992	395
704	1023	256	770	993	397
768	1023	256	812	994	398
832	1023	256	856	996	401
896	1023	256	901	998	402
960	1023	256	948	1000	405
1023	1023	256	993	1002	407
0	0	320	38	60	294
64	0	320	63	60	294
128	0	320	116	63	294
192	0	320	171	69	294
256	0	320	227	80	296
320	0	320	283	89	296
384	0	320	340	101	297
448	0	320	397	113	298
512	0	320	450	125	299
576	0	320	504	137	301
640	0	320	558	150	303
704	0	320	616	164	306
768	0	320	667	178	308
832	0	320	721	191	311
896	0	320	777	205	314
960	0	320	832	218	317
1023	0	320	886	232	320
0	64	320	48	82	294
64	64	320	69	82	294
128	64	320	119	87	294
192	64	320	173	91	297
256	64	320	228	97	297
320	64	320	284	106	297
384	64	320	340	114	297
448	64	320	398	125	298
512	64	320	451	136	300
576	64	320	504	148	302
640	64	320	559	161	304
704	64	320	616	173	307
768	64	320	667	186	309
832	64	320	721	198	312
896	64	320	777	212	314
960	64	320	832	225	317
1023	64	320	886	238	321
0	128	320	72	134	299
64	128	320	91	136	299
128	128	320	130	137	298
192	128	320	179	139	298
256	128	320	234	143	298
320	128	320	288	149	298
384	128	320	343	155	298
448	128	320	400	162	299
512	128	320	452	172	301
576	128	320	505	180	303
640	128	320	560	190	305
704	128	320	617	200	308
768	128	320	668	212	310
832	128	320	721	223	313
896	128	320	778	234	316
960	128	320	832	246	318
1023	128	320	886	258	322
0	192	320	103	193	301
64	192	320	114	193	301
128	192	320	147	193	301
192	192	320	192	195	301
256	192	320	242	199	300
320	192	320	294	202	300
384	192	320	349	207	301
448	192	320	404	212	302
512	192	320	456	220	304
576	192	320	508	226	306
640	192	320	563	234	307
704	192	320	618	243	310
768	192	320	669	251	313
832	192	320	722	260	315
896	192	320	779	270	318
960	192	320	833	279	321
1023	192	320	887	289	324
0	256	320	133	253	304
64	256	320	142	254	304
128	256	320	168	255	304
192	256	320	208	256	304
256	256	320	254	258	304
320	256	320	304	261	304
384	256	320	356	264	304
448	256	320	410	269	306
512	256	320	461	274	307
576	256	320	512	279	309
640	256	320	566	285	311
704	256	320	621	292	313
768	256	320	671	299	315
832	256	320	725	306	317
896	256	320	781	314	321
960	256	320	835	322	324
1023	256	320	888	330	327
0	320	320	164	314	308
64	320	320	171	314	308
128	320	320	193	316	308
192	320	320	228	317	308
256	320	320	270	318	308
320	320	320	317	321	308
384	320	320	367	323	309
448	320	320	418	327	310
512	320	320	467	330	311
576	320	320	518	335	313
640	320	320	572	340	315
704	320	320	625	345	317
768	320	320	675	350	320
832	320	320	728	357	322
896	320	320	785	364	325
960	320	320	838	370	328
1023	320	320	891	377	331
0	384	320	195	376	314
64	384	320	201	377	314
128	384	320	220	377	314
192	384	320	250	378	314
256	384	320	288	380	314
320	384	320	332	382	314
384	384	320	380	384	315
448	384	320	428	386	316
512	384	320	476	389	317
576	384	320	526	393	319
640	384	320	579	397	321
704	384	320	630	401	322
768	384	320	680	406	325
832	384	320	733	411	328
896	384	320	789	416	330
960	384	320	842	421	333
1023	384	320	895	427	336
0	448	320	228	438	321
64	448	320	232	438	321
128	448	320	248	438	320
192	448	320	275	439	320
256	448	320	309	441	321
320	448	320	350	442	321
384	448	320	396	444	322
448	448	320	441	446	322
512	448	320	488	448	324
576	448	320	536	451	326
640	448	320	589	455	327
704	448	320	638	458	330
768	448	320	687	462	332
832	448	320	740	467	334
896	448	320	795	471	337
960	448	320	847	475	340
1023	448	320	900	481	343
0	512	320	260	499	328
64	512	320	264	499	328
128	512	320	277	500	328
192	512	320	301	501	328
256	512	320	333	501	328
320	512	320	371	502	329
384	512	320	413	504	330
448	512	320	456	506	331
512	512	320	501	508	332
576	512	320	548	510	334
640	512	320	600	513	335
704	512	320	646	516	337
768	512	320	696	519	339
832	512	320	748	523	342
896	512	320	801	527	344
960	512	320	854	532	347
1023	512	320	906	536	350
0	576	320	291	560	336
64	576	320	295	560	336
128	576	320	307	561	336
192	576	320	329	561	337
256	576	320	357	562	337
320	576	320	393	563	337
384	576	320	431	564	338
448	576	320	471	566	340
512	576	320	514	567	340
576	576	320	561	570	342
640	576	320	611	572	344
704	576	320	656	575	346
768	576	320	706	578	348
832	576	320	757	581	350
896	576	320	809	584	353
960	576	320	861	588	355
1023	576	320	913	593	358
0	640	320	324	621	346
64	640	320	327	621	346
128	640	320	338	621	346
192	640	320	357	622	346
256	640	320	384	623	347
320	640	320	415	624	347
384	640	320	450	625	348
448	640	320	489	627	349
512	640	320	531	628	351
576	640	320	578	630	352
640	640	320	623	632	354
704	640	320	668	635	355
768	640	320	717	637	358
832	640	320	769	640	360
896	640	320	818	643	362
960	640	320	870	646	365
1023	640	320	921	650	368
0	704	320	357	682	357
64	704	320	360	682	357
128	704	320	370	682	357
192	704	320	387	683	358
256	704	320	411	683	358
320	704	320	439	684	359
384	704	320	472	685	360
448	704	320	509	687	361
512	704	320	549	688	362
576	704	320	595	690	363
640	704	320	637	691	365
704	704	320	682	694	366
768	704	320	730	696	368
832	704	320	782	698	371
896	704	320	830	702	373
960	704	320	881	705	376
1023	704	320	931	707	378
0	768	320	390	742	369
64	768	320	393	742	370
128	768	320	401	742	370
192	768	320	416	743	370
256	768	320	437	743	370
320	768	320	463	744	371
384	768	320	494	745	372
448	768	320	530	747	373
512	768	320	570	748	373
576	768	320	612	750	375
640	768	320	653	752	377
704	768	320	698	755	378
768	768	320	744	756	380
832	768	320	794	758	382
896	768	320	842	761	384
960	768	320	892	764	387
1023	768	320	942	767	389
0	832	320	422	806	382
64	832	320	424	806	382
128	832	320	432	806	382
192	832	320	445	806	383
256	832	320	465	807	383
320	832	320	489	808	384
384	832	320	518	808	384
448	832	320	552	809	385
512	832	320	592	810	386
576	832	320	630	812	388
640	832	320	670	814	389
704	832	320	714	815	390
768	832	320	761	816	392
832	832	320	808	819	394
896	832	320	856	821	397
960	832	320	905	823	399
1023	832	320	954	826	401
0	896	320	453	866	395
64	896	320	455	866	395
128	896	320	462	866	395
192	896	320	475	867	396
256	896	320	492	867	396
320	896	320	516	868	397
384	896	320	544	869	398
448	896	320	577	870	398
512	896	320	613	871	399
576	896	320	648	872	400
640	896	320	688	874	402
704	896	320	731	875	404
768	896	320	778	877	405
832	896	320	822	878	407
896	896	320	870	880	408
960	896	320	918	883	411
1023	896	320	966	886	413
0	960	320	485	927	409
64	960	320	486	927	409
128	960	320	492	927	409
192	960	320	504	927	409
256	960	320	520	927	410
320	960	320	542	927	410
384	960	320	570	928	411
448	960	320	603	929	411
512	960	320	634	930	412
576	960	320	669	931	413
640	960	320	708	933	415
704	960	320	750	934	416
768	960	320	795	935	417
832	960	320	839	937	419
896	960	320	885	939	421
960	960	320	932	941	423
1023	960	320	979	944	426
0	1023	320	515	987	423
64	1023	320	516	987	423
128	1023	320	522	987	423
192	1023	320	533	987	423
256	1023	320	549	987	424
320	1023	320	571	988	424
384	1023	320	599	989	425
448	1023	320	626	990	425
512	1023	320	655	990	426
576	1023	320	690	992	427
640	1023	320	729	993	429
704	1023	320	771	994	429
768	1023	320	812	995	431
832	1023	320	857	997	433
896	1023	320	901	998	434
960	1023	320	948	1001	437
1023	1023	320	994	1003	439
0	0	384	44	69	355
64	0	384	66	72	355
128	0	384	119	75	355
192	0	384	173	80	355
256	0	384	229	87	355
320	0	384	284	97	355
384	0	384	341	106	356
448	0	384	398	119	357
512	0	384	451	130	358
576	0	384	504	143	360
640	0	384	559	156	362
704	0	384	617	168	364
768	0	384	667	181	366
832	0	384	721	194	368
896	0	384	778	208	370
960	0	384	832	222	372
1023	0	384	886	235	375
0	64	384	53	91	355
64	64	384	72	91	355
128	64	384	122	93	355
192	64	384	175	99	355
256	64	384	230	104	356
320	64	384	285	111	356
384	64	384	342	120	357
448	64	384	399	132	357
512	64	384	451	142	358
576	64	384	505	153	360
640	64	384	559	165	362
704	64	384	617	177	364
768	64	384	667	190	366
832	64	384	722	202	368
896	64	384	778	214	370
960	64	384	832	228	373
1023	64	384	886	241	376
0	128	384	75	139	357
64	128	384	93	139	357
128	128	384	132	142	357
192	128	384	181	144	357
256	128	384	235	148	357
320	128	384	289	152	357
384	128	384	345	160	357
448	128	384	401	167	359
512	128	384	454	175	360
576	128	384	506	184	361
640	128	384	561	193	363
704	128	384	618	204	365
768	128	384	668	215	367
832	128	384	722	226	370
896	128	384	779	237	372
960	128	384	832	248	374
1023	128	384	886	260	376
0	192	384	104	195	359
64	192	384	116	196	359
128	192	384	149	198	359
192	192	384	193	199	360
256	192	384	243	202	360
320	192	384	295	206	359
384	192	384	350	210	360
448	192	384	406	216	361
512	192	384	457	223	362
576	192	384	509	230	363
640	192	384	563	237	365
704	192	384	619	245	367
768	192	384	669	254	369
832	192	384	723	263	372
896	192	384	779	272	373
960	192	384	833	281	375
1023	192	384	887	292	377
0	256	384	134	256	363
64	256	384	143	256	363
128	256	384	170	258	363
192	256	384	209	259	363
256	256	384	255	261	363
320	256	384	305	264	362
384	256	384	358	267	363
448	256	384	411	272	364
512	256	384	462	276	365
576	256	384	513	282	366
640	256	384	567	288	368
704	256	384	621	294	368
768	256	384	672	301	371
832	256	384	725	308	373
896	256	384	782	316	375
960	256	384	835	323	377
1023	256	384	889	332	380
0	320	384	165	317	365
64	320	384	172	317	365
128	320	384	194	317	365
192	320	384	229	319	365
256	320	384	270	321	365
320	320	384	317	323	365
384	320	384	368	326	366
448	320	384	419	329	366
512	320	384	469	333	368
576	320	384	519	337	369
640	320	384	573	341	370
704	320	384	626	347	372
768	320	384	676	353	374
832	320	384	729	359	376
896	320	384	785	365	378
960	320	384	838	372	381
1023	320	384	892	379	384
0	384	384	197	378	371
64	384	384	202	379	371
128	384	384	221	379	371
192	384	384	251	380	371
256	384	384	289	382	371
320	384	384	333	384	370
384	384	384	381	386	371
448	384	384	429	388	372
512	384	384	477	391	373
576	384	384	526	395	374
640	384	384	580	399	375
704	384	384	631	403	376
768	384	384	681	408	378
832	384	384	733	413	380
896	384	384	790	418	382
960	384	384	842	423	385
1023	384	384	895	430	387
0	448	384	229	439	375
64	448	384	233	440	376
128	448	384	250	440	375
192	448	384	275	441	376
256	448	384	310	442	375
320	448	384	351	444	375
384	448	384	397	445	376
448	448	384	441	447	376
512	448	384	488	450	377
576	448	384	537	453	379
640	448	384	590	456	380
704	448	384	638	460	382
768	448	384	688	464	384
832	448	384	740	468	386
896	448	384	795	472	388
960	448	384	847	477	390
1023	448	384	901	483	393
0	512	384	261	501	382
64	512	384	265	501	382
128	512	384	278	502	382
192	512	384	302	502	381
256	512	384	334	503	381
320	512	384	372	504	382
384	512	384	413	505	382
448	512	384	456	507	383
512	512	384	501	509	384
576	512	384	548	511	385
640	512	384	601	515	387
704	512	384	646	518	388
768	512	384	696	521	390
832	512	384	748	524	392
896	512	384	802	529	394
960	512	384	855	533	397
1023	512	384	906	538	399
0	576	384	292	562	388
64	576	384	296	562	388
128	576	384	308	562	388
192	576	384	330	563	388
256	576	384	358	564	389
320	576	384	394	565	390
384	576	384	431	566	390
448	576	384	472	567	391
512	576	384	515	569	392
576	576	384	562	571	393
640	576	384	612	574	394
704	576	384	657	577	396
768	576	384	706	580	397
832	576	384	757	582	399
896	576	384	810	586	401
960	576	384	862	590	404
1023	576	384	913	594	406
0	640	384	325	623	396
64	640	384	328	623	396
128	640	384	339	623	396
192	640	384	358	624	397
256	640	384	385	624	397
320	640	384	416	625	397
384	640	384	451	626	398
448	640	384	490	628	399
512	640	384	531	629	400
576	640	384	578	631	401
640	640	384	624	633	402
704	640	384	669	636	404
768	640	384	717	639	405
832	640	384	770	641	407
896	640	384	820	645	409
960	640	384	871	647	411
1023	640	384	922	652	413
0	704	384	358	683	406
64	704	384	361	684	406
128	704	384	371	684	406
192	704	384	388	684	406
256	704	384	411	685	406
320	704	384	439	686	407
384	704	384	473	687	407
448	704	384	509	688	408
512	704	384	550	690	409
576	704	384	596	691	410
640	704	384	638	693	411
704	704	384	682	695	412
768	704	384	730	697	414
832	704	384	782	700	415
896	704	384	831	703	418
960	704	384	882	706	420
1023	704	384	932	709	422
0	768	384	391	743	416
64	768	384	393	744	416
128	768	384	402	744	416
192	768	384	417	744	416
256	768	384	437	745	416
320	768	384	464	746	416
384	768	384	495	747	417
448	768	384	530	748	418
512	768	384	570	750	419
576	768	384	613	751	420
640	768	384	654	754	421
704	768	384	699	756	422
768	768	384	745	757	424
832	768	384	795	760	425
896	768	384	843	762	427
960	768	384	892	765	429
1023	768	384	942	768	431
0	832	384	423	807	426
64	832	384	425	807	426
128	832	384	432	807	426
192	832	384	446	808	426
256	832	384	465	808	427
320	832	384	490	809	427
384	832	384	519	809	427
448	832	384	553	810	428
512	832	384	593	811	429
576	832	384	631	813	431
640	832	384	671	815	432
704	832	384	715	817	433
768	832	384	761	818	434
832	832	384	809	820	436
896	832	384	857	822	438
960	832	384	906	825	440
1023	832	384	954	827	442
0	896	384	454	867	437
64	896	384	456	867	437
128	896	384	463	867	437
192	896	384	475	868	438
256	896	384	493	869	438
320	896	384	516	869	438
384	896	384	544	870	439
448	896	384	578	871	439
512	896	384	614	872	440
576	896	384	649	873	441
640	896	384	689	875	442
704	896	384	732	877	443
768	896	384	779	878	445
832	896	384	823	880	446
896	896	384	870	882	448
960	896	384	919	884	450
1023	896	384	967	888	453
0	960	384	485	928	448
64	960	384	487	928	449
128	960	384	493	928	449
192	960	384	505	928	449
256	960	384	521	928	449
320	960	384	543	929	450
384	960	384	571	930	451
448	960	384	604	931	451
512	960	384	635	931	452
576	960	384	669	933	453
640	960	384	708	934	454
704	960	384	751	935	455
768	960	384	796	936	456
832	960	384	839	938	458
896	960	384	885	940	460
960	960	384	933	942	462
1023	960	384	980	945	464
0	1023	384	515	988	461
64	1023	384	517	988	461
128	1023	384	523	988	461
192	1023	384	534	988	462
256	1023	384	550	988	462
320	1023	384	572	989	462
384	1023	384	599	990	463
448	1023	384	626	991	464
512	1023	384	656	992	464
576	1023	384	691	993	465
640	1023	384	729	994	466
704	1023	384	771	995	467
768	1023	384	813	996	468
832	1023	384	857	998	470
896	1023	384	902	1000	472
960	1023	384	948	1002	473
1023	1023	384	994	1004	475
0	0	448	48	82	416
64	0	448	72	82	416
128	0	448	120	85	415
192	0	448	175	89	415
256	0	448	230	97	414
320	0	448	285	104	414
384	0	448	342	116	414
448	0	448	399	126	415
512	0	448	452	137	416
576	0	448	505	149	417
640	0	448	560	160	418
704	0	448	617	174	419
768	0	448	668	186	421
832	0	448	722	199	423
896	0	448	778	212	424
960	0	448	832	225	426
1023	0	448	886	238	428
0	64	448	57	99	416
64	64	448	80	101	416
128	64	448	123	103	416
192	64	448	177	106	415
256	64	448	232	111	415
320	64	448	286	119	414
384	64	448	343	129	415
448	64	448	400	137	415
512	64	448	453	148	416
576	64	448	505	158	417
640	64	448	560	169	418
704	64	448	618	181	420
768	64	448	668	193	421
832	64	448	722	206	423
896	64	448	779	219	424
960	64	448	832	231	426
1023	64	448	886	244	429
0	128	448	82	145	417
64	128	448	95	145	417
128	128	448	134	147	416
192	128	448	183	149	416
256	128	448	236	153	416
320	128	448	290	159	415
384	128	448	346	165	416
448	128	448	402	173	416
512	128	448	455	180	417
576	128	448	507	188	418
640	128	448	561	198	419
704	128	448	618	207	420
768	128	448	668	218	422
832	128	448	723	230	424
896	128	448	779	240	425
960	128	448	832	252	427
1023	128	448	887	263	430
0	192	448	108	200	418
64	192	448	119	200	418
128	192	448	151	201	418
192	192	448	194	203	418
256	192	448	245	206	417
320	192	448	297	210	416
384	192	448	351	215	417
448	192	448	407	221	418
512	192	448	458	227	418
576	192	448	510	234	419
640	192	448	564	240	420
704	192	448	620	248	422
768	192	448	670	257	423
832	192	448	724	266	425
896	192	448	780	275	427
960	192	448	833	284	429
1023	192	448	887	294	430
0	256	448	137	259	420
64	256	448	145	259	420
128	256	448	172	260	420
192	256	448	210	262	420
256	256	448	257	265	419
320	256	448	307	267	419
384	256	448	359	271	419
448	256	448	412	275	420
512	256	448	463	280	421
576	256	448	514	284	422
640	256	448	568	290	423
704	256	448	622	297	423
768	256	448	672	304	425
832	256	448	726	310	426
896	256	448	782	318	428
960	256	448	835	326	430
1023	256	448	889	334	432
0	320	448	167	319	422
64	320	448	175	320	422
128	320	448	196	320	422
192	320	448	230	322	421
256	320	448	272	323	421
320	320	448	319	326	421
384	320	448	370	329	421
448	320	448	420	332	422
512	320	448	469	335	422
576	320	448	520	339	423
640	320	448	574	344	425
704	320	448	626	349	426
768	320	448	676	355	428
832	320	448	729	361	429
896	320	448	786	368	431
960	320	448	839	374	433
1023	320	448	892	381	435
0	384	448	198	381	426
64	384	448	203	381	426
128	384	448	223	381	426
192	384	448	252	382	425
256	384	448	290	384	425
320	384	448	334	386	425
384	384	448	382	389	425
448	384	448	430	391	426
512	384	448	477	393	426
576	384	448	527	397	427
640	384	448	580	400	428
704	384	448	632	405	430
768	384	448	682	410	431
832	384	448	734	415	432
896	384	448	790	420	434
960	384	448	843	425	436
1023	384	448	896	431	438
0	448	448	230	441	430
64	448	448	235	441	430
128	448	448	250	442	429
192	448	448	276	443	429
256	448	448	311	444	429
320	448	448	352	446	429
384	448	448	398	447	430
448	448	448	442	449	430
512	448	448	489	452	430
576	448	448	537	455	431
640	448	448	590	458	432
704	448	448	639	462	434
768	448	448	688	465	436
832	448	448	741	470	437
896	448	448	796	474	439
960	448	448	848	478	440
1023	448	448	901	484	443
0	512	448	262	503	434
64	512	448	266	503	435
128	512	448	280	503	434
192	512	448	303	504	434
256	512	448	334	505	434
320	512	448	373	506	434
384	512	448	414	508	435
448	512	448	457	509	435
512	512	448	502	511	436
576	512	448	549	513	437
640	512	448	602	516	438
704	512	448	647	519	439
768	512	448	697	523	440
832	512	448	749	526	442
896	512	448	802	530	444
960	512	448	855	535	446
1023	512	448	907	539	448
0	576	448	294	564	439
64	576	448	297	564	439
128	576	448	309	564	439
192	576	448	331	565	439
256	576	448	360	566	440
320	576	448	395	567	440
384	576	448	432	568	440
448	576	448	473	569	441
512	576	448	516	570	442
576	576	448	563	573	443
640	576	448	613	576	444
704	576	448	658	579	445
768	576	448	707	581	446
832	576	448	758	584	447
896	576	448	810	587	450
960	576	448	863	591	452
1023	576	448	914	596	454
0	640	448	326	624	446
64	640	448	329	624	446
128	640	448	340	624	446
192	640	448	359	625	446
256	640	448	385	626	447
320	640	448	417	626	447
384	640	448	452	628	447
448	640	448	490	629	447
512	640	448	532	631	449
576	640	448	578	633	449
640	640	448	625	635	451
704	640	448	670	638	452
768	640	448	718	640	454
832	640	448	770	643	455
896	640	448	820	646	457
960	640	448	872	649	459
1023	640	448	922	653	461
0	704	448	359	685	454
64	704	448	362	685	454
128	704	448	372	685	454
192	704	448	389	686	454
256	704	448	412	687	454
320	704	448	440	687	455
384	704	448	473	688	455
448	704	448	510	689	456
512	704	448	551	691	457
576	704	448	597	693	458
640	704	448	639	695	459
704	704	448	683	697	460
768	704	448	731	699	461
832	704	448	783	701	463
896	704	448	832	704	464
960	704	448	882	707	466
1023	704	448	932	710	468
0	768	448	392	745	462
64	768	448	395	745	463
128	768	448	403	745	462
192	768	448	417	746	463
256	768	448	438	747	463
320	768	448	465	747	464
384	768	448	495	748	464
448	768	448	531	750	465
512	768	448	571	751	465
576	768	448	614	753	467
640	768	448	654	756	468
704	768	448	699	758	469
768	768	448	746	759	470
832	768	448	796	761	471
896	768	448	844	764	473
960	768	448	893	767	475
1023	768	448	944	770	476
0	832	448	424	809	472
64	832	448	426	809	472
128	832	448	433	809	472
192	832	448	447	809	472
256	832	448	466	809	473
320	832	448	490	810	473
384	832	448	519	810	473
448	832	448	553	811	474
512	832	448	593	813	475
576	832	448	632	815	476
640	832	448	672	817	477
704	832	448	716	818	478
768	832	448	762	819	479
832	832	448	809	821	480
896	832	448	858	824	483
960	832	448	906	826	484
1023	832	448	955	828	486
0	896	448	455	869	482
64	896	448	457	869	482
128	896	448	464	869	483
192	896	448	476	869	483
256	896	448	494	870	483
320	896	448	517	871	483
384	896	448	545	872	484
448	896	448	579	872	485
512	896	448	615	873	485
576	896	448	650	875	486
640	896	448	690	876	487
704	896	448	732	878	488
768	896	448	780	880	489
832	896	448	824	881	490
896	896	448	871	883	491
960	896	448	919	886	493
1023	896	448	968	889	495
0	960	448	486	929	492
64	960	448	488	929	492
128	960	448	494	929	492
192	960	448	505	929	493
256	960	448	522	930	493
320	960	448	544	930	494
384	960	448	572	931	494
448	960	448	604	932	495
512	960	448	635	933	495
576	960	448	670	934	496
640	960	448	709	936	497
704	960	448	751	937	498
768	960	448	797	938	499
832	960	448	840	940	500
896	960	448	886	942	502
960	960	448	934	944	503
1023	960	448	980	946	505
0	1023	448	516	989	504
64	1023	448	518	989	504
128	1023	448	524	989	504
192	1023	448	535	989	504
256	1023	448	551	989	504
320	1023	448	573	990	504
384	1023	448	600	991	505
448	1023	448	627	992	505
512	1023	448	657	993	506
576	1023	448	691	994	507
640	1023	448	730	996	508
704	1023	448	772	996	508
768	1023	448	814	998	510
832	1023	448	858	999	511
