832	1023	192	838	989	228
896	1023	192	897	988	227
960	1023	192	957	989	227
1023	1023	192	1014	990	227
0	0	256	32	48	242
64	0	256	66	48	242
128	0	256	129	48	242
192	0	256	192	53	242
256	0	256	255	53	242
320	0	256	319	57	241
384	0	256	383	60	241
448	0	256	444	66	241
512	0	256	504	69	241
576	0	256	567	75	241
640	0	256	629	80	242
704	0	256	688	87	241
768	0	256	749	91	240
832	0	256	814	97	240
896	0	256	875	104	240
960	0	256	937	109	240
1023	0	256	998	116	240
0	64	256	32	77	242
64	64	256	69	77	242
128	64	256	130	77	242
192	64	256	192	77	242
256	64	256	255	80	242
320	64	256	318	82	241
384	64	256	383	85	241
448	64	256	444	87	241
512	64	256	504	91	241
576	64	256	566	95	241
640	64	256	629	99	242
704	64	256	688	103	241
768	64	256	749	108	241
832	64	256	814	113	240
896	64	256	875	117	240
960	64	256	937	123	240
1023	64	256	997	129	240
0	128	256	44	130	243
64	128	256	72	130	243
128	128	256	133	130	243
192	128	256	193	132	243
256	128	256	256	134	242
320	128	256	319	134	242
384	128	256	383	137	242
448	128	256	444	138	242
512	128	256	504	141	241
576	128	256	566	142	241
640	128	256	629	145	242
704	128	256	688	148	242
768	128	256	749	151	241
832	128	256	813	155	240
896	128	256	874	157	240
960	128	256	937	161	240
1023	128	256	997	164	240
0	192	256	57	190	244
64	192	256	80	190	244
128	192	256	136	191	244
192	192	256	195	192	243
256	192	256	258	193	243
320	192	256	320	193	242
384	192	256	384	194	242
448	192	256	444	196	242
512	192	256	504	198	242
576	192	256	566	198	242
640	192	256	628	201	242
704	192	256	687	202	242
768	192	256	748	205	242
832	192	256	812	206	241
896	192	256	874	209	241
960	192	256	936	212	241
1023	192	256	997	215	240
0	256	256	69	252	245
64	256	256	93	252	245
128	256	256	141	252	245
192	256	256	199	253	245
256	256	256	259	253	245
320	256	256	321	255	243
384	256	256	385	255	243
448	256	256	445	256	243
512	256	256	504	257	243
576	256	256	566	258	243
640	256	256	628	260	243
704	256	256	686	262	243
768	256	256	747	263	242
832	256	256	811	265	242
896	256	256	873	266	242
960	256	256	935	268	242
1023	256	256	996	270	242
0	320	256	87	313	246
64	320	256	103	313	246
128	320	256	148	314	245
192	320	256	203	314	245
256	320	256	263	315	245
320	320	256	323	316	244
384	320	256	386	317	244
448	320	256	446	317	244
512	320	256	505	318	243
576	320	256	566	319	243
640	320	256	627	320	243
704	320	256	686	321	243
768	320	256	747	322	243
832	320	256	811	323	242
896	320	256	872	324	242
960	320	256	935	326	242
1023	320	256	995	328	242
0	384	256	103	376	248
64	384	256	116	376	248
128	384	256	157	376	248
192	384	256	209	376	248
256	384	256	266	377	247
320	384	256	327	378	245
384	384	256	389	378	245
448	384	256	447	379	245
512	384	256	506	379	245
576	384	256	567	381	245
640	384	256	628	381	245
704	384	256	686	382	244
768	384	256	747	383	244
832	384	256	811	384	244
896	384	256	872	384	243
960	384	256	934	386	243
1023	384	256	995	387	243
0	448	256	117	437	249
64	448	256	132	437	249
128	448	256	167	437	249
192	448	256	217	438	249
256	448	256	272	438	248
320	448	256	331	439	247
384	448	256	392	439	247
448	448	256	450	440	247
512	448	256	508	440	247
576	448	256	569	441	246
640	448	256	629	442	246
704	448	256	687	443	246
768	448	256	748	443	246
832	448	256	811	443	245
896	448	256	872	444	245
960	448	256	935	445	245
1023	448	256	995	446	245
0	512	256	136	498	251
64	512	256	145	498	251
128	512	256	178	498	251
192	512	256	225	499	251
256	512	256	279	500	250
320	512	256	336	500	249
384	512	256	396	501	249
448	512	256	453	501	249
512	512	256	511	501	248
576	512	256	572	501	248
640	512	256	631	502	248
704	512	256	689	503	248
768	512	256	750	503	247
832	512	256	812	503	247
896	512	256	873	504	247
960	512	256	935	505	247
1023	512	256	995	506	247
0	576	256	151	560	253
64	576	256	161	560	253
128	576	256	190	560	253
192	576	256	234	561	253
256	576	256	285	561	253
320	576	256	341	561	252
384	576	256	400	562	252
448	576	256	457	562	251
512	576	256	514	562	251
576	576	256	574	563	251
640	576	256	633	563	251
704	576	256	690	564	250
768	576	256	752	564	250
832	576	256	813	564	250
896	576	256	874	565	250
960	576	256	936	565	249
1023	576	256	996	567	250
0	640	256	167	621	256
64	640	256	176	621	256
128	640	256	202	621	256
192	640	256	244	622	256
256	640	256	293	623	254
320	640	256	348	623	254
384	640	256	406	623	254
448	640	256	461	623	254
512	640	256	518	624	253
576	640	256	578	624	253
640	640	256	636	624	253
704	640	256	693	625	253
768	640	256	754	625	253
832	640	256	814	624	252
896	640	256	875	625	252
960	640	256	937	626	252
1023	640	256	996	627	252
0	704	256	183	682	260
64	704	256	191	683	260
128	704	256	217	683	259
192	704	256	255	683	259
256	704	256	302	684	258
320	704	256	356	684	258
384	704	256	411	684	257
448	704	256	466	684	257
512	704	256	522	685	257
576	704	256	582	685	256
640	704	256	638	685	256
704	704	256	696	686	256
768	704	256	757	686	256
832	704	256	817	685	256
896	704	256	878	686	255
960	704	256	939	686	255
1023	704	256	998	688	255
0	768	256	200	743	262
64	768	256	206	743	262
128	768	256	230	743	262
192	768	256	266	744	262
256	768	256	311	744	261
320	768	256	363	745	261
384	768	256	418	745	261
448	768	256	471	745	261
512	768	256	527	746	261
576	768	256	587	746	259
640	768	256	642	746	259
704	768	256	699	746	259
768	768	256	761	746	259
832	768	256	820	746	259
896	768	256	881	747	259
960	768	256	942	748	259
1023	768	256	1001	749	259
0	832	256	218	807	267
64	832	256	223	807	267
128	832	256	245	807	267
192	832	256	279	807	267
256	832	256	322	808	265
320	832	256	373	808	265
384	832	256	425	808	265
448	832	256	477	808	265
512	832	256	532	808	264
576	832	256	592	809	264
640	832	256	646	809	263
704	832	256	704	809	263
768	832	256	765	809	263
832	832	256	824	808	263
896	832	256	884	809	263
960	832	256	945	810	263
1023	832	256	1003	811	263
0	896	256	234	868	271
64	896	256	240	868	271
128	896	256	259	868	271
192	896	256	291	869	270
256	896	256	334	869	269
320	896	256	382	869	269
384	896	256	432	869	268
448	896	256	484	869	268
512	896	256	538	869	267
576	896	256	597	869	267
640	896	256	651	870	268
704	896	256	708	870	267
768	896	256	769	870	267
832	896	256	827	870	267
896	896	256	888	871	267
960	896	256	948	870	267
1023	896	256	1005	871	266
0	960	256	250	929	274
64	960	256	256	929	274
128	960	256	274	929	274
192	960	256	304	929	273
256	960	256	344	929	273
320	960	256	391	928	273
384	960	256	439	928	272
448	960	256	490	929	272
512	960	256	544	929	272
576	960	256	603	929	272
640	960	256	656	930	272
704	960	256	713	930	271
768	960	256	773	930	271
832	960	256	832	930	271
896	960	256	891	930	271
960	960	256	951	931	271
1023	960	256	1009	932	271
0	1023	256	267	990	279
64	1023	256	272	990	279
128	1023	256	289	990	279
192	1023	256	318	990	278
256	1023	256	357	990	278
320	1023	256	402	990	278
384	1023	256	449	990	277
448	1023	256	498	990	276
512	1023	256	551	990	276
576	1023	256	609	990	276
640	1023	256	661	990	276
704	1023	256	718	990	276
768	1023	256	779	991	276
832	1023	256	836	991	276
896	1023	256	895	991	276
960	1023	256	955	991	275
1023	1023	256	1012	992	275
0	0	320	38	60	305
64	0	320	69	60	305
128	0	320	129	60	304
192	0	320	192	63	304
256	0	320	255	63	302
320	0	320	318	66	301
384	0	320	382	69	301
448	0	320	443	75	301
512	0	320	503	77	300
576	0	320	565	82	300
640	0	320	628	87	300
704	0	320	687	93	300
768	0	320	748	97	300
832	0	320	812	103	299
896	0	320	873	109	299
960	0	320	936	114	299
1023	0	320	996	120	299
0	64	320	38	85	305
64	64	320	72	85	305
128	64	320	130	85	304
192	64	320	192	85	304
256	64	320	255	87	302
320	64	320	318	89	301
384	64	320	382	91	301
448	64	320	443	93	301
512	64	320	503	97	301
576	64	320	565	101	301
640	64	320	628	104	300
704	64	320	687	109	300
768	64	320	747	113	300
832	64	320	812	117	299
896	64	320	873	122	299
960	64	320	935	128	299
1023	64	320	996	133	299
0	128	320	48	136	305
64	128	320	75	136	305
128	128	320	133	137	304
192	128	320	193	137	304
256	128	320	256	138	302
320	128	320	319	139	301
384	128	320	382	141	301
448	128	320	443	142	301
512	128	320	503	144	301
576	128	320	565	145	301
640	128	320	628	150	301
704	128	320	686	152	301
768	128	320	747	155	300
832	128	320	811	158	300
896	128	320	873	161	299
960	128	320	935	165	299
1023	128	320	995	168	299
0	192	320	60	193	305
64	192	320	85	193	305
128	192	320	137	194	305
192	192	320	196	195	304
256	192	320	258	196	303
320	192	320	320	197	302
384	192	320	383	198	302
448	192	320	444	199	301
512	192	320	503	201	301
576	192	320	565	202	301
640	192	320	627	204	301
704	192	320	686	206	301
768	192	320	746	208	301
832	192	320	810	210	300
896	192	320	872	212	300
960	192	320	934	216	300
1023	192	320	995	218	300
0	256	320	72	255	307
64	256	320	93	255	306
128	256	320	142	255	306
192	256	320	199	256	305
256	256	320	259	256	304
320	256	320	321	257	302
384	256	320	384	258	302
448	256	320	444	259	302
512	256	320	503	260	302
576	256	320	564	261	302
640	256	320	626	263	302
704	256	320	685	265	302
768	256	320	746	266	301
832	256	320	809	267	301
896	256	320	871	269	301
960	256	320	933	271	301
1023	256	320	994	273	300
0	320	320	89	316	306
64	320	320	104	317	306
128	320	320	149	317	306
192	320	320	203	317	305
256	320	320	262	318	304
320	320	320	323	319	303
384	320	320	385	319	303
448	320	320	445	320	303
512	320	320	504	321	302
576	320	320	565	322	302
640	320	320	626	323	302
704	320	320	684	324	302
768	320	320	745	325	302
832	320	320	809	326	302
896	320	320	870	327	301
960	320	320	933	329	301
1023	320	320	993	331	301
0	384	320	104	378	308
64	384	320	117	378	308
128	384	320	158	379	308
192	384	320	209	379	307
256	384	320	267	380	306
320	384	320	326	381	305
384	384	320	388	381	305
448	384	320	447	381	304
512	384	320	505	382	303
576	384	320	566	383	303
640	384	320	626	384	303
704	384	320	684	385	303
768	384	320	745	385	303
832	384	320	809	386	303
896	384	320	870	387	302
960	384	320	932	389	302
1023	384	320	993	390	302
0	448	320	119	439	308
64	448	320	132	439	308
128	448	320	168	439	308
192	448	320	217	441	308
256	448	320	272	442	307
320	448	320	331	442	306
384	448	320	392	443	306
448	448	320	449	443	305
512	448	320	507	443	305
576	448	320	568	444	305
640	448	320	628	445	305
704	448	320	686	445	305
768	448	320	747	446	305
832	448	320	809	446	304
896	448	320	871	447	304
960	448	320	933	448	303
1023	448	320	993	449	303
0	512	320	136	501	311
64	512	320	145	501	310
128	512	320	179	501	310
192	512	320	225	501	309
256	512	320	279	502	308
320	512	320	336	503	308
384	512	320	395	503	308
448	512	320	452	503	307
512	512	320	510	504	306
576	512	320	571	504	306
640	512	320	630	505	306
704	512	320	687	506	306
768	512	320	749	506	306
832	512	320	810	506	305
896	512	320	871	506	305
960	512	320	933	508	305
1023	512	320	993	509	305
0	576	320	151	562	312
64	576	320	161	562	312
128	576	320	190	563	312
192	576	320	234	563	311
256	576	320	285	563	310
320	576	320	341	564	309
384	576	320	400	564	308
448	576	320	456	564	308
512	576	320	513	565	308
576	576	320	573	565	308
640	576	320	632	565	308
704	576	320	689	566	308
768	576	320	750	567	308
832	576	320	811	567	307
896	576	320	872	567	307
960	576	320	934	568	307
1023	576	320	994	569	307
0	640	320	167	623	314
64	640	320	176	623	314
128	640	320	202	624	314
192	640	320	244	624	313
256	640	320	293	625	312
320	640	320	347	625	311
384	640	320	405	625	311
448	640	320	460	626	311
512	640	320	517	626	311
576	640	320	577	626	310
640	640	320	634	626	310
704	640	320	692	627	309
768	640	320	753	627	309
832	640	320	813	627	309
896	640	320	874	628	308
960	640	320	935	628	308
1023	640	320	994	629	308
0	704	320	184	685	317
64	704	320	192	685	317
128	704	320	217	685	316
192	704	320	255	686	316
256	704	320	302	686	314
320	704	320	355	686	314
384	704	320	411	686	313
448	704	320	465	687	313
512	704	320	521	687	313
576	704	320	581	687	313
640	704	320	637	687	312
704	704	320	695	688	312
768	704	320	756	688	312
832	704	320	816	688	311
896	704	320	876	688	311
960	704	320	937	689	311
1023	704	320	997	690	311
0	768	320	201	745	319
64	768	320	207	745	319
128	768	320	230	745	318
192	768	320	266	746	317
256	768	320	311	746	317
320	768	320	363	747	317
384	768	320	417	747	317
448	768	320	470	747	316
512	768	320	526	748	316
576	768	320	586	748	316
640	768	320	641	748	316
704	768	320	699	749	315
768	768	320	759	748	315
832	768	320	818	748	315
896	768	320	880	749	315
960	768	320	941	750	314
1023	768	320	1000	751	314
0	832	320	218	809	322
64	832	320	223	809	322
128	832	320	245	809	322
192	832	320	279	809	321
256	832	320	322	809	320
320	832	320	373	810	320
384	832	320	424	810	319
448	832	320	477	810	319
512	832	320	531	810	319
576	832	320	591	810	318
640	832	320	646	811	318
704	832	320	703	811	318
768	832	320	764	811	318
832	832	320	823	811	318
896	832	320	883	811	317
960	832	320	944	812	317
1023	832	320	1002	813	317
0	896	320	234	870	325
64	896	320	240	870	325
128	896	320	260	870	324
192	896	320	292	870	324
256	896	320	334	871	323
320	896	320	382	871	323
384	896	320	432	871	323
448	896	320	483	871	322
512	896	320	537	871	322
576	896	320	597	871	322
640	896	320	650	872	322
704	896	320	708	872	322
768	896	320	768	872	322
832	896	320	827	872	321
896	896	320	887	872	321
960	896	320	947	872	321
1023	896	320	1005	873	321
0	960	320	250	930	328
64	960	320	256	930	328
128	960	320	274	930	327
192	960	320	304	930	327
256	960	320	344	930	327
320	960	320	391	930	326
384	960	320	439	930	326
448	960	320	490	930	326
512	960	320	543	931	326
576	960	320	602	931	325
640	960	320	655	932	326
704	960	320	712	932	325
768	960	320	773	931	325
832	960	320	831	932	325
896	960	320	890	932	325
960	960	320	950	932	324
1023	960	320	1008	933	324
0	1023	320	267	991	332
64	1023	320	273	991	331
128	1023	320	290	991	331
192	1023	320	318	991	331
256	1023	320	357	991	331
320	1023	320	402	992	331
384	1023	320	449	992	330
448	1023	320	498	991	330
512	1023	320	551	991	330
576	1023	320	609	992	329
640	1023	320	660	992	329
704	1023	320	717	992	329
768	1023	320	778	992	328
832	1023	320	836	992	328
896	1023	320	895	993	328
960	1023	320	955	993	328
1023	1023	320	1012	994	328
0	0	384	44	72	365
64	0	384	75	72	365
128	0	384	133	72	365
192	0	384	193	75	364
256	0	384	256	75	364
320	0	384	319	77	363
384	0	384	383	80	363
448	0	384	444	85	363
512	0	384	504	87	363
576	0	384	565	91	363
640	0	384	628	95	362
704	0	384	687	101	362
768	0	384	749	104	361
832	0	384	812	109	361
896	0	384	874	116	361
960	0	384	936	120	361
1023	0	384	996	126	361
0	64	384	44	93	365
64	64	384	75	93	365
128	64	384	133	93	365
192	64	384	194	93	365
256	64	384	256	95	364
320	64	384	319	97	363
384	64	384	384	99	363
448	64	384	444	103	363
512	64	384	504	104	363
576	64	384	566	108	363
640	64	384	628	113	363
704	64	384	687	116	362
768	64	384	749	119	361
832	64	384	812	123	361
896	64	384	874	128	361
960	64	384	936	133	361
1023	64	384	996	138	361
0	128	384	53	141	365
64	128	384	80	141	365
128	128	384	134	141	365
192	128	384	194	142	365
256	128	384	257	143	364
320	128	384	320	144	363
384	128	384	384	147	363
448	128	384	444	148	363
512	128	384	504	150	363
576	128	384	565	151	363
640	128	384	628	155	363
704	128	384	687	157	363
768	128	384	748	160	362
832	128	384	812	162	361
896	128	384	873	165	361
960	128	384	935	169	361
1023	128	384	996	173	361
0	192	384	63	197	366
64	192	384	89	197	366
128	192	384	138	198	366
192	192	384	197	198	365
256	192	384	258	199	365
320	192	384	321	200	364
384	192	384	385	202	364
448	192	384	445	202	363
512	192	384	504	204	363
576	192	384	565	205	363
640	192	384	628	208	363
704	192	384	686	209	363
768	192	384	747	211	363
832	192	384	811	214	362
896	192	384	872	216	361
960	192	384	934	219	361
1023	192	384	995	221	361
0	256	384	77	258	368
64	256	384	95	258	368
128	256	384	144	258	367
192	256	384	200	259	367
256	256	384	261	259	366
320	256	384	322	261	365
384	256	384	385	261	365
448	256	384	445	262	364
512	256	384	504	263	363
576	256	384	565	264	363
640	256	384	627	266	364
704	256	384	685	267	363
768	256	384	747	269	363
832	256	384	809	270	362
896	256	384	871	271	362
960	256	384	933	273	362
1023	256	384	994	276	362
0	320	384	91	318	366
64	320	384	108	318	366
128	320	384	151	319	366
192	320	384	205	319	366
256	320	384	263	320	365
320	320	384	324	321	364
384	320	384	387	322	364
448	320	384	446	322	363
512	320	384	505	323	363
576	320	384	566	324	363
640	320	384	627	325	363
704	320	384	685	327	363
768	320	384	746	327	362
832	320	384	809	328	362
896	320	384	871	329	362
960	320	384	933	331	361
1023	320	384	994	333	361
0	384	384	106	380	368
64	384	384	120	381	368
128	384	384	160	381	368
192	384	384	210	381	368
256	384	384	267	382	368
320	384	384	327	383	365
384	384	384	389	383	365
448	384	384	447	384	365
512	384	384	506	384	365
576	384	384	567	385	364
640	384	384	627	386	364
704	384	384	685	387	364
768	384	384	746	388	363
832	384	384	809	388	363
896	384	384	870	389	363
960	384	384	932	390	363
1023	384	384	993	392	363
0	448	384	122	442	369
64	448	384	133	442	368
128	448	384	169	442	368
192	448	384	218	443	368
256	448	384	272	443	367
320	448	384	331	444	366
384	448	384	392	444	365
448	448	384	450	444	365
512	448	384	508	445	365
576	448	384	569	445	365
640	448	384	628	446	365
704	448	384	686	447	365
768	448	384	747	448	364
832	448	384	810	448	364
896	448	384	871	449	363
960	448	384	933	450	363
1023	448	384	994	451	363
0	512	384	137	502	370
64	512	384	149	503	370
128	512	384	180	503	369
192	512	384	226	503	369
256	512	384	279	504	368
320	512	384	337	505	367
384	512	384	396	505	367
448	512	384	453	505	366
512	512	384	511	505	366
576	512	384	571	506	366
640	512	384	630	506	365
704	512	384	688	507	365
768	512	384	749	507	365
832	512	384	811	508	365
896	512	384	872	508	365
960	512	384	934	510	365
1023	512	384	993	510	365
0	576	384	152	564	371
64	576	384	162	564	371
128	576	384	192	564	371
192	576	384	235	564	370
256	576	384	286	565	370
320	576	384	342	566	368
384	576	384	401	566	368
448	576	384	457	566	368
512	576	384	514	566	367
576	576	384	574	567	367
640	576	384	633	567	367
704	576	384	690	568	367
768	576	384	751	568	366
832	576	384	812	568	366
896	576	384	873	569	366
960	576	384	934	570	366
1023	576	384	994	570	366
0	640	384	169	625	373
64	640	384	177	625	372
128	640	384	204	625	372
192	640	384	245	626	372
256	640	384	294	626	370
320	640	384	348	626	370
384	640	384	406	627	370
448	640	384	461	627	370
512	640	384	517	627	369
576	640	384	578	628	369
640	640	384	635	628	369
704	640	384	692	629	369
768	640	384	753	629	368
832	640	384	814	629	368
896	640	384	875	630	367
960	640	384	936	630	367
1023	640	384	995	632	367
0	704	384	186	686	375
64	704	384	193	686	375
128	704	384	218	686	375
192	704	384	256	687	375
256	704	384	303	687	372
320	704	384	356	687	372
384	704	384	411	688	372
448	704	384	466	688	372
512	704	384	522	689	372
576	704	384	582	689	371
640	704	384	638	689	371
704	704	384	695	689	370
768	704	384	757	690	370
832	704	384	817	690	370
896	704	384	878	691	369
960	704	384	938	691	369
1023	704	384	997	692	369
0	768	384	202	747	376
64	768	384	209	747	376
128	768	384	232	747	376
192	768	384	267	748	376
256	768	384	312	748	374
320	768	384	364	748	374
384	768	384	417	748	374
448	768	384	471	749	374
512	768	384	527	749	373
576	768	384	586	749	373
640	768	384	642	750	373
704	768	384	700	751	373
768	768	384	760	750	372
832	768	384	819	750	372
896	768	384	880	751	372
960	768	384	941	751	372
1023	768	384	1000	752	372
0	832	384	219	810	380
64	832	384	225	810	380
128	832	384	246	811	380
192	832	384	280	811	380
256	832	384	323	811	378
320	832	384	373	811	378
384	832	384	425	811	377
448	832	384	478	812	377
512	832	384	532	812	376
576	832	384	592	812	376
640	832	384	646	813	376
704	832	384	704	813	376
768	832	384	764	812	375
832	832	384	824	813	375
896	832	384	884	813	375
960	832	384	944	813	375
1023	832	384	1003	814	374
0	896	384	236	871	382
64	896	384	242	871	382
128	896	384	261	871	382
192	896	384	292	872	382
256	896	384	334	872	380
320	896	384	382	872	380
384	896	384	433	872	379
448	896	384	485	873	379
512	896	384	538	873	379
576	896	384	598	873	379
640	896	384	650	873	378
704	896	384	708	874	378
768	896	384	769	873	378
832	896	384	827	873	378
896	896	384	887	873	377
960	896	384	948	874	377
1023	896	384	1006	875	377
0	960	384	252	931	384
64	960	384	257	931	384
128	960	384	275	932	384
192	960	384	306	932	383
256	960	384	345	932	383
320	960	384	392	932	383
384	960	384	441	932	382
448	960	384	491	932	382
512	960	384	544	932	381
576	960	384	603	933	381
640	960	384	655	933	381
704	960	384	713	933	381
768	960	384	773	932	380
832	960	384	831	933	380
896	960	384	890	933	380
960	960	384	951	933	380
1023	960	384	1009	935	380
0	1023	384	269	993	388
64	1023	384	274	993	388
128	1023	384	291	993	388
192	1023	384	320	993	386
256	1023	384	358	993	386
320	1023	384	403	993	386
384	1023	384	450	993	386
448	1023	384	499	993	385
512	1023	384	551	993	385
576	1023	384	610	994	385
640	1023	384	661	994	384
704	1023	384	718	994	384
768	1023	384	778	993	384
832	1023	384	836	994	384
896	1023	384	895	994	383
960	1023	384	955	994	383
1023	1023	384	1012	995	383
0	0	448	53	85	426
64	0	448	80	85	426
128	0	448	134	85	426
192	0	448	195	85	425
256	0	448	258	87	423
320	0	448	320	89	423
384	0	448	385	93	422
448	0	448	445	95	422
512	0	448	504	99	422
576	0	448	566	103	422
640	0	448	629	106	421
704	0	448	688	109	421
768	0	448	750	114	421
832	0	448	813	117	420
896	0	448	874	122	420
960	0	448	936	128	419
1023	0	448	997	134	420
0	64	448	53	101	426
64	64	448	82	103	426
128	64	448	136	103	426
192	64	448	195	103	425
256	64	448	258	104	424
320	64	448	321	106	423
384	64	448	385	109	423
448	64	448	445	111	422
512	64	448	504	114	422
576	64	448	566	117	422
640	64	448	629	120	421
704	64	448	688	123	421
768	64	448	750	128	421
832	64	448	813	130	420
896	64	448	874	134	420
960	64	448	936	141	419
1023	64	448	996	145	420
0	128	448	60	147	426
64	128	448	85	147	426
128	128	448	138	147	426
192	128	448	197	148	425
256	128	448	259	149	424
320	128	448	321	150	423
384	128	448	385	151	423
448	128	448	445	153	422
512	128	448	504	155	422
576	128	448	566	157	422
640	128	448	629	159	422
704	128	448	687	162	421
768	128	448	749	164	421
832	128	448	812	167	420
896	128	448	874	171	420
960	128	448	935	174	419
1023	128	448	996	178	420
0	192	448	69	202	427
64	192	448	91	202	427
128	192	448	142	202	426
192	192	448	198	202	426
256	192	448	260	203	424
320	192	448	322	205	423
384	192	448	386	206	423
448	192	448	446	207	423
512	192	448	505	208	422
576	192	448	566	209	422
640	192	448	628	211	422
704	192	448	687	214	421
768	192	448	748	216	421
832	192	448	811	217	420
896	192	448	873	220	420
960	192	448	935	222	420
1023	192	448	996	225	420
0	256	448	80	261	427
64	256	448	101	261	427
128	256	448	145	261	427
192	256	448	202	262	426
256	256	448	262	263	425
320	256	448	323	264	424
384	256	448	387	265	423
448	256	448	446	266	423
512	256	448	505	267	423
576	256	448	567	268	422
640	256	448	628	269	422
704	256	448	686	271	422
768	256	448	747	271	422
832	256	448	810	272	421
896	256	448	872	275	420
960	256	448	934	276	420
1023	256	448	995	279	421
0	320	448	95	321	426
64	320	448	111	321	426
128	320	448	152	321	426
192	320	448	206	322	425
256	320	448	265	323	424
320	320	448	325	324	423
384	320	448	388	325	423
448	320	448	447	326	422
512	320	448	505	326	422
576	320	448	567	327	422
640	320	448	628	328	422
704	320	448	685	329	422
768	320	448	747	330	421
832	320	448	809	331	420
896	320	448	871	332	420
960	320	448	933	334	420
1023	320	448	994	335	420
0	384	448	108	382	427
64	384	448	122	383	427
128	384	448	161	383	427
192	384	448	212	383	426
256	384	448	268	384	425
320	384	448	328	385	424
384	384	448	390	386	424
448	384	448	448	386	423
512	384	448	506	386	422
576	384	448	567	387	422
640	384	448	628	388	422
704	384	448	686	389	422
768	384	448	747	390	422
832	384	448	810	391	421
896	384	448	871	392	421
960	384	448	933	393	421
1023	384	448	994	394	421
0	448	448	123	444	428
64	448	448	137	444	428
128	448	448	171	444	427
192	448	448	219	445	427
256	448	448	274	445	426
320	448	448	332	446	424
384	448	448	393	446	424
448	448	448	451	447	424
512	448	448	509	447	423
576	448	448	569	447	423
640	448	448	629	448	423
704	448	448	687	449	423
768	448	448	748	449	422
832	448	448	810	450	422
896	448	448	871	451	421
960	448	448	934	452	422
1023	448	448	994	453	422
0	512	448	141	504	428
64	512	448	150	505	428
128	512	448	181	505	428
192	512	448	228	505	427
256	512	448	281	506	426
320	512	448	338	507	425
384	512	448	397	507	425
448	512	448	454	507	425
512	512	448	511	508	424
576	512	448	572	508	424
640	512	448	631	509	424
704	512	448	688	509	423
768	512	448	749	509	423
832	512	448	811	510	423
896	512	448	872	510	422
960	512	448	934	512	422
1023	512	448	994	512	422
0	576	448	156	566	429
64	576	448	165	566	429
128	576	448	193	566	429
192	576	448	237	567	428
256	576	448	287	567	427
320	576	448	343	567	426
384	576	448	402	568	426
448	576	448	458	568	426
512	576	448	514	568	425
576	576	448	575	568	425
640	576	448	633	569	425
704	576	448	691	570	425
768	576	448	751	569	424
832	576	448	813	570	424
896	576	448	874	571	423
960	576	448	935	572	423
1023	576	448	994	572	423
0	640	448	170	627	431
64	640	448	179	627	431
128	640	448	206	627	430
192	640	448	246	627	430
256	640	448	295	628	428
320	640	448	350	628	428
384	640	448	407	628	427
448	640	448	462	629	427
512	640	448	518	629	426
576	640	448	578	629	426
640	640	448	636	630	426
704	640	448	693	631	426
768	640	448	754	631	425
832	640	448	815	632	425
896	640	448	876	632	425
960	640	448	937	633	425
1023	640	448	996	634	425
0	704	448	187	688	433
64	704	448	194	688	432
128	704	448	219	688	432
192	704	448	257	689	431
256	704	448	304	689	430
320	704	448	357	689	430
384	704	448	412	690	429
448	704	448	467	690	429
512	704	448	523	690	428
576	704	448	583	691	428
640	704	448	639	691	428
704	704	448	696	691	427
768	704	448	757	691	427
832	704	448	818	692	427
896	704	448	879	693	427
960	704	448	939	693	427
1023	704	448	998	693	426
0	768	448	202	749	434
64	768	448	209	749	433
128	768	448	233	749	433
192	768	448	269	750	432
256	768	448	313	750	431
320	768	448	365	750	431
384	768	448	419	750	431
448	768	448	472	750	431
512	768	448	527	751	431
576	768	448	588	751	430
640	768	448	643	752	430
704	768	448	701	753	430
768	768	448	761	752	429
832	768	448	820	752	429
896	768	448	881	753	429
960	768	448	941	753	428
1023	768	448	1000	754	428
0	832	448	221	812	436
64	832	448	226	812	436
128	832	448	247	812	436
192	832	448	281	812	435
256	832	448	324	813	434
320	832	448	375	813	433
384	832	448	426	813	433
448	832	448	478	813	433
512	832	448	533	813	432
576	832	448	593	814	432
640	832	448	647	814	432
704	832	448	705	815	432
768	832	448	765	814	431
832	832	448	825	815	431
896	832	448	885	815	431
960	832	448	945	815	431
1023	832	448	1003	816	431
0	896	448	237	873	438
64	896	448	243	873	438
128	896	448	262	873	438
192	896	448	294	874	436
256	896	448	335	874	436
320	896	448	384	874	436
384	896	448	433	874	435
448	896	448	485	874	435
512	896	448	539	875	435
576	896	448	598	874	435
640	896	448	651	875	434
704	896	448	709	875	434
768	896	448	770	875	434
832	896	448	828	875	433
896	896	448	887	875	433
960	896	448	948	876	433
1023	896	448	1007	877	433
0	960	448	253	933	440
64	960	448	259	933	440
128	960	448	276	933	439
192	960	448	307	933	438
256	960	448	346	934	438
320	960	448	393	934	438
384	960	448	442	934	438
448	960	448	492	934	438
512	960	448	545	934	437
576	960	448	604	935	437
640	960	448	656	935	437
704	960	448	713	935	437
768	960	448	774	934	436
832	960	448	831	934	435
896	960	448	891	935	435
960	960	448	951	935	435
1023	960	448	1009	936	435
0	1023	448	270	994	443
64	1023	448	275	994	443
128	1023	448	292	995	443
192	1023	448	321	995	442
256	1023	448	359	995	442
320	1023	448	404	995	441
384	1023	448	450	995	441
448	1023	448	500	995	440
512	1023	448	552	994	440
576	1023	448	610	995	440
